run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,100,4.0620,205,10,0,29.190903,11.798076,51.7638
1,100,4.0820,206,10,0,29.328371,11.800288,51.2378
1,100,4.1020,207,10,0,29.465563,11.740770,50.7089
1,100,4.1220,208,11,0,29.602482,11.778800,50.1772
1,100,4.1420,209,12,0,29.739130,11.793060,49.6426
1,100,4.1620,210,12,0,29.875507,11.835530,49.1052
1,100,4.1820,211,13,0,30.011612,11.881547,48.5649
1,100,4.2020,212,15,0,29.923147,11.550805,48.0218
1,100,4.2220,213,15,0,30.059164,11.479215,47.4758
1,100,4.2420,214,15,0,30.018238,11.224733,46.9270
1,100,4.2620,215,19,0,30.154112,11.249525,46.3754
1,100,4.2820,216,19,0,30.197548,11.220454,45.8210
1,100,4.3020,217,19,0,30.255577,10.953792,45.2638
1,100,4.3220,218,19,0,30.391026,10.974336,44.7037
1,100,4.3420,219,18,0,30.246414,10.967533,44.1409
1,100,4.3620,220,18,0,30.381878,10.971141,43.5753
1,100,4.3820,221,18,0,30.517073,10.955092,43.0069
1,100,4.4020,222,18,0,30.651997,10.979431,42.4357
1,100,4.4220,223,18,0,30.786652,10.773884,41.8617
1,100,4.4420,224,19,0,30.828171,10.611525,41.2849
1,100,4.4620,225,19,0,30.962467,10.526351,40.7054
1,100,4.4820,226,19,0,31.096493,10.535192,40.1231
1,100,4.5020,227,19,0,31.087782,10.295672,39.5381
1,100,4.5220,228,19,0,31.160503,10.140194,38.9503
1,100,4.5420,229,19,0,31.159132,9.859927,38.3598
1,100,4.5620,230,20,0,31.231045,9.654284,37.7665
1,100,4.5820,231,21,0,31.276522,9.628629,37.1705
1,100,4.6030,232,21,0,31.320814,9.581551,36.5718
1,100,4.6220,233,20,0,31.454145,9.543374,35.9703
1,100,4.6420,234,20,0,31.519270,9.550086,35.3661
1,100,4.6620,235,20,0,31.571552,9.566345,34.7593
1,100,4.6820,236,20,0,31.704395,9.495243,34.1497
1,100,4.7020,237,19,0,31.766195,9.388402,33.5374
1,100,4.7220,238,21,0,31.768625,9.365772,32.9224
1,100,4.7420,239,21,0,31.901089,9.098678,32.3047
1,100,4.7620,240,18,0,32.033283,8.625697,31.6844
1,100,4.7820,241,21,0,32.165218,8.519315,31.0613
1,100,4.8020,242,20,0,32.296886,8.446868,30.4356
1,100,4.8220,243,20,0,32.428291,8.421054,29.8072
1,100,4.8420,244,20,0,32.537933,8.396844,29.1762
1,100,4.8620,245,21,0,32.590069,8.038994,28.5425
1,100,4.8820,246,21,0,32.720879,7.905406,27.9061
1,100,4.9020,247,23,0,32.776314,7.863300,27.2671
1,100,4.9220,248,23,0,32.845184,7.851179,26.6255
1,100,4.9420,249,23,0,32.975475,7.783866,25.9812
1,100,4.9620,250,23,0,33.055649,7.746130,25.3343
1,100,4.9820,251,22,0,33.185528,7.745652,24.6847
1,100,5.0020,252,21,0,33.289227,7.550112,24.0326
1,100,5.0220,253,22,0,33.418636,6.968356,23.3778
1,100,5.0430,254,22,0,33.534206,6.702960,22.7204
1,100,5.0620,255,22,0,33.634830,6.573791,22.0604
1,100,5.0820,256,21,0,33.728355,6.378487,21.3979
1,100,5.1020,257,23,0,33.788525,6.301921,20.7327
1,100,5.1220,258,23,0,33.916939,6.113373,20.0649
1,100,5.1420,259,23,0,33.932434,6.105953,19.3945
1,100,5.1620,260,23,0,34.060558,5.756859,18.7216
1,100,5.1820,261,23,0,34.188427,5.527712,18.0461
1,100,5.2020,262,23,0,34.252262,5.411211,17.3680
1,100,5.2220,263,22,0,34.379745,5.392539,16.6874
1,100,5.2420,264,24,0,34.474648,5.297519,16.0041
1,100,5.2620,265,25,0,34.601688,5.288441,15.3184
1,100,5.2820,266,25,0,34.658993,5.137569,14.6301
1,100,5.3020,267,25,0,34.785667,5.038880,13.9392
1,100,5.3220,268,25,0,34.912090,4.591533,13.2458
1,100,5.3420,269,24,0,35.010479,4.215491,12.5499
1,100,5.3620,270,24,0,35.114594,3.955616,11.8515
1,100,5.3820,271,24,0,35.229485,3.634949,11.1505
1,100,5.4020,272,24,0,35.242134,3.509430,10.4470
1,100,5.4220,273,25,0,35.367649,3.419482,9.7410
1,100,5.4420,274,26,0,35.451485,3.417666,9.0325
1,100,5.4620,275,27,0,35.564178,3.306028,8.3215
1,100,5.4820,276,27,0,35.689053,3.263120,7.6080
1,100,5.5020,277,27,0,35.802185,3.165302,6.8920
1,100,5.5220,278,28,0,35.926571,3.059268,6.1735
1,100,5.5420,279,28,0,36.050705,2.963443,5.4525
1,100,5.5620,280,29,0,36.174595,2.799569,4.7290
1,100,5.5820,281,29,0,36.298233,2.687225,4.5003
1,100,5.6020,282,30,0,27.414749,2.528620,4.4027
1,100,5.6220,283,32,0,23.426035,2.222817,4.3045
1,100,5.6420,284,33,0,23.554834,2.040856,4.2068
1,100,5.6620,285,33,0,23.683695,1.880929,4.1106
1,100,5.6820,286,33,0,23.812613,1.855807,4.0102
1,100,5.7020,287,32,0,23.941576,1.836611,3.9049
1,100,5.7220,288,32,0,24.070583,1.784174,3.8275
1,100,5.7420,289,32,0,24.199625,1.681902,3.7501
1,100,5.7620,290,32,0,12.236341,1.356949,3.6938
1,100,5.7830,291,33,0,12.255190,1.312900,3.6466
1,100,5.8020,292,33,0,12.276976,1.284431,3.5959
1,100,5.8220,293,33,0,12.301663,1.269208,3.5406
1,100,5.8420,294,33,0,12.329219,1.204411,3.4816
1,100,5.8620,295,33,0,12.359604,1.160001,3.4187
1,100,5.8820,296,33,0,12.392782,1.109851,3.3520
1,100,5.9020,297,33,0,12.428712,1.085037,3.2816
1,100,5.9220,298,33,0,12.467353,1.044517,3.2073
1,100,5.9420,299,32,0,12.508663,1.022651,3.1293
1,100,5.9620,300,31,0,12.552599,0.940745,3.0476
1,100,5.9820,301,29,0,12.599117,0.891018,2.9621
1,100,6.0020,302,30,0,12.648170,0.873065,2.8728
1,100,6.0220,303,30,0,12.699715,0.858857,2.7798
1,100,6.0420,304,30,0,12.753702,0.844452,2.6830
1,100,6.0620,305,30,0,12.810087,0.832388,2.6043
1,100,6.0820,306,30,0,12.868820,0.809751,2.5933
1,100,6.1020,307,30,0,12.929856,0.800652,2.5793
1,100,6.1220,308,30,0,12.993145,0.753006,2.5617
1,100,6.1420,309,30,0,13.058637,0.739584,2.5440
1,100,6.1620,310,30,0,13.126286,0.727997,2.5341
1,100,6.1820,311,31,0,10.013201,0.662256,2.5252
1,100,6.2020,312,31,0,10.114429,0.652539,2.5141
1,100,6.2220,313,31,0,10.217772,0.635408,2.5018
1,100,6.2420,314,32,0,10.323149,0.615421,2.4886
1,100,6.2620,315,32,0,10.430478,0.610237,2.4746
1,100,6.2820,316,32,0,10.539682,0.593492,2.4599
1,100,6.3020,317,32,0,10.650684,0.585914,2.4443
1,100,6.3220,318,32,0,10.763412,0.584995,2.4280
1,100,6.3420,319,33,0,10.877791,0.576746,2.4108
1,100,6.3620,320,35,0,10.993755,0.562089,2.3928
1,100,6.3820,321,38,0,8.685043,0.528274,2.3740
1,100,6.4020,322,40,0,7.522342,0.485364,2.3539
1,100,6.4220,323,41,0,7.527447,0.467850,2.3370
1,100,6.4420,324,41,0,7.537580,0.411749,2.3205
1,100,6.4620,325,43,0,7.552691,0.409944,2.3018
1,100,6.4820,326,43,0,7.572722,0.410558,2.2823
1,100,6.5020,327,42,0,6.455433,0.364239,2.2629
1,100,6.5220,328,42,0,6.398387,0.363777,2.2427
1,100,6.5420,329,42,0,6.343521,0.322430,2.2215
1,100,6.5620,330,42,0,6.290967,0.307947,2.1993
1,100,6.5820,331,42,0,6.099805,0.284970,2.1760
1,100,6.6020,332,42,0,5.879460,0.261805,2.1535
1,100,6.6220,333,43,0,5.788440,0.250727,2.1380
1,100,6.6420,334,45,0,5.696176,0.246131,2.1243
1,100,6.6620,335,45,0,5.602375,0.229774,2.1111
1,100,6.6820,336,45,0,5.507211,0.229725,2.0987
1,100,6.7020,337,45,0,5.410800,0.227640,2.0848
1,100,6.7230,338,47,0,5.313334,0.229051,2.0670
1,100,6.7420,339,48,0,5.214951,0.230496,2.0458
1,100,6.7620,340,48,0,5.339151,0.205691,2.0212
1,100,6.7820,341,49,0,5.016036,0.185495,1.9930
1,100,6.8020,342,49,0,4.915722,0.186384,1.9609
1,100,6.8220,343,50,0,4.814991,0.183585,1.9253
1,100,6.8420,344,51,0,4.713934,0.172664,1.8998
1,100,6.8620,345,52,0,4.612593,0.173200,1.8815
1,100,6.8820,346,53,0,4.511043,0.162627,1.8637
1,100,6.9020,347,56,0,4.409358,0.154930,1.8504
1,100,6.9220,348,56,0,4.307556,0.151005,1.8388
1,100,6.9420,349,57,0,4.205668,0.148420,1.8284
1,100,6.9620,350,57,0,4.103726,0.143206,1.8189
1,100,6.9820,351,58,0,4.001806,0.141667,1.8099
1,100,7.0020,352,59,0,3.899819,0.140620,1.8011
1,100,7.0220,353,60,0,3.797930,0.140982,1.7907
1,100,7.0420,354,60,0,3.696024,0.132400,1.7793
1,100,7.0620,355,60,0,3.594170,0.134677,1.7664
1,100,7.0820,356,62,0,3.492343,0.136401,1.7528
1,100,7.1020,357,62,0,3.390650,0.138903,1.7374
1,100,7.1220,358,64,0,3.288980,0.134296,1.7352
1,100,7.1420,359,65,0,3.187359,0.136033,1.7367
1,100,7.1620,360,65,0,3.085842,0.123192,1.7373
1,100,7.1820,361,69,0,2.984365,0.125298,1.7375
1,100,7.2020,362,69,0,2.883076,0.115012,1.7376
1,100,7.2220,363,71,0,2.942314,0.112248,1.7379
1,100,7.2420,364,75,0,3.106701,0.109518,1.7379
1,100,7.2620,365,75,0,3.270908,0.106464,1.7379
1,100,7.2820,366,75,0,3.401864,0.103992,1.7381
1,100,7.3020,367,76,0,3.536340,0.103038,1.7382
1,100,7.3220,368,76,0,3.703186,0.101958,1.7381
1,100,7.3420,369,76,0,3.876390,0.100609,1.7379
1,100,7.3620,370,76,0,4.050676,0.100396,1.7376
1,100,7.3820,371,76,0,4.225863,0.094288,1.7372
1,100,7.4020,372,76,0,3.550592,0.085408,1.7366
1,100,7.4220,373,76,0,2.577673,0.073892,1.7359
1,100,7.4420,374,76,0,1.676600,0.058086,1.7351
1,100,7.4620,375,76,0,1.577240,0.055180,1.7341
1,100,7.4820,376,76,0,1.478125,0.053076,1.7330
1,100,7.5020,377,76,0,1.379406,0.051697,1.7317
1,100,7.5220,378,76,0,1.280933,0.049628,1.7310
1,100,7.5420,379,76,0,1.182982,0.044493,1.7301
1,100,7.5620,380,76,0,1.085588,0.040725,1.7288
1,100,7.5820,381,76,0,0.988847,0.038258,1.7271
1,100,7.6020,382,76,0,0.892916,0.036165,1.7251
1,100,7.6220,383,76,0,0.879133,0.034048,1.7229
1,100,7.6420,384,76,0,0.806671,0.031405,1.7201
1,100,7.6620,385,76,0,0.841513,0.030320,1.7169
1,100,7.6820,386,76,0,0.879780,0.030109,1.7132
1,100,7.7030,387,76,0,0.907608,0.030362,1.7091
1,100,7.7220,388,76,0,0.934351,0.023020,1.7044
1,100,7.7420,389,76,0,0.995058,0.023428,1.6989
1,100,7.7620,390,76,0,0.989936,0.022540,1.6931
1,100,7.7820,391,76,0,1.015935,0.022715,1.6863
1,100,7.8020,392,76,0,1.091675,0.024590,1.6786
1,100,7.8220,393,76,0,1.178067,0.026826,1.6699
1,100,7.8420,394,76,0,1.271502,0.029049,1.6605
1,100,7.8620,395,76,0,1.368668,0.031403,1.6501
1,100,7.8820,396,76,0,0.925174,0.024644,1.6389
1,100,7.9020,397,76,0,1.016256,0.024244,1.6269
1,100,7.9220,398,76,0,1.110764,0.023940,1.6164
1,100,7.9420,399,76,0,1.209195,0.023296,1.6060
1,100,7.9620,400,76,0,0.939560,0.018332,1.5967
1,100,7.9820,401,76,0,0.991334,0.016092,1.5862
1,100,8.0020,402,76,0,0.957796,0.014842,1.5798
1,100,8.0220,403,76,0,0.924358,0.014137,1.5790
1,100,8.0420,404,76,0,0.918016,0.012207,1.5775
1,100,8.0620,405,76,0,0.923269,0.011051,1.5747
1,100,8.0820,406,76,0,0.938233,0.010062,1.5712
1,100,8.1020,407,76,0,0.965044,0.010258,1.5661
1,100,8.1220,408,76,0,0.999736,0.010559,1.5594
1,100,8.1420,409,76,0,1.039566,0.010861,1.5514
1,100,8.1620,410,76,0,1.085389,0.011225,1.5420
1,100,8.1820,411,76,0,1.137402,0.011674,1.5312
1,100,8.2020,412,77,0,1.194774,0.012190,1.5188
1,100,8.2220,413,77,0,0.877222,0.009523,1.5201
1,100,8.2420,414,77,0,0.873662,0.009489,1.5201
1,100,8.2620,415,77,0,0.878801,0.009493,1.5185
1,100,8.2820,416,77,0,0.898243,0.009622,1.5154
1,100,8.3020,417,77,0,0.929421,0.009957,1.5107
1,100,8.3220,418,77,0,0.971546,0.010361,1.5043
1,100,8.3420,419,77,0,1.023592,0.010847,1.4968
1,100,8.3620,420,77,0,1.084798,0.011552,1.4968
1,100,8.3820,421,77,0,1.154381,0.012381,1.4968
1,100,8.4020,422,77,0,1.232186,0.013252,1.4968
1,100,8.4220,423,77,0,1.319492,0.014218,1.4968
1,100,8.4420,424,77,0,1.170790,0.013207,1.4968
1,100,8.4620,425,77,0,1.253096,0.014054,1.4968
1,100,8.4820,426,78,0,1.322213,0.014815,1.4968
1,100,8.5020,427,78,0,1.394567,0.015539,1.4968
1,100,8.5220,428,78,0,1.472096,0.016423,1.4968
1,100,8.5420,429,78,0,1.554286,0.017443,1.4968
1,100,8.5620,430,78,0,1.641145,0.018498,1.4968
1,100,8.5820,431,78,0,1.732630,0.019622,1.4968
1,100,8.6020,432,78,0,1.829000,0.020852,1.4968
1,100,8.6220,433,78,0,1.799384,0.020846,1.4968
1,100,8.6420,434,78,0,1.855169,0.021701,1.4968
1,100,8.6620,435,78,0,1.865165,0.022222,1.4968
1,100,8.6820,436,80,0,2.010855,0.024050,1.4968
1,100,8.7020,437,80,0,2.176083,0.026205,1.4968
1,100,8.7220,438,78,0,1.429938,0.021788,1.4968
1,100,8.7420,439,76,0,0.711103,0.017436,1.4968
1,100,8.7620,440,76,0,0.816982,0.016752,1.4968
1,100,8.7820,441,76,0,0.958783,0.018117,1.4968
1,100,8.8020,442,76,0,1.115370,0.020020,1.4968
1,100,8.8220,443,76,0,1.276562,0.022683,1.4968
1,100,8.8420,444,93,0,1.441344,0.018326,1.4968
1,100,8.8620,445,93,0,1.608600,0.018695,1.4968
1,100,8.8820,446,93,0,1.777449,0.020384,1.4968
1,100,8.9020,447,93,0,1.947131,0.022243,1.4968
1,100,8.9220,448,93,0,2.116819,0.024125,1.4968
1,100,8.9420,449,93,0,0.446493,0.007622,1.4968
1,100,8.9620,450,93,0,0.336561,0.006164,1.4968
1,100,8.9820,451,93,0,0.359207,0.005100,1.4968
1,100,9.0020,452,93,0,0.383293,0.004423,1.4968
1,100,9.0220,453,93,0,0.408912,0.005103,1.4968
1,100,9.0420,454,93,0,0.436174,0.005836,1.4968
1,100,9.0620,455,93,0,0.465177,0.006606,1.4968
1,100,9.0820,456,93,0,0.496025,0.007402,1.4968
1,100,9.1020,457,93,0,0.528845,0.008227,1.4968
1,100,9.1220,458,93,0,0.563753,0.009084,1.4968
1,100,9.1420,459,93,0,0.600880,0.009974,1.4968
1,100,9.1620,460,76,0,0.640362,0.010583,1.4968
1,100,9.1820,461,76,0,0.682333,0.010110,1.4968
1,100,9.2020,462,76,0,0.726947,0.010047,1.4968
1,100,9.2220,463,80,0,0.774353,0.010075,1.4968
1,100,9.2420,464,80,0,0.824711,0.009900,1.4968
