run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,100,5.1490,259,23,0,33.932434,6.105953,19.3945
1,100,5.1690,260,23,0,34.060558,5.756859,18.7216
1,100,5.1890,261,23,0,34.188427,5.527712,18.0461
1,100,5.2090,262,23,0,34.252262,5.411211,17.3680
1,100,5.2300,263,22,0,34.379745,5.392539,16.6874
1,100,5.2500,264,24,0,34.474648,5.297519,16.0041
1,100,5.2690,265,25,0,34.601688,5.288441,15.3184
1,100,5.2890,266,25,0,34.658993,5.137569,14.6301
1,100,5.3090,267,25,0,34.785667,5.038880,13.9392
1,100,5.3300,268,25,0,34.912090,4.591533,13.2458
1,100,5.3490,269,24,0,35.010479,4.215491,12.5499
1,100,5.3690,270,24,0,35.114594,3.955616,11.8515
1,100,5.3900,271,24,0,35.229485,3.634949,11.1505
1,100,5.4100,272,24,0,35.242134,3.509430,10.4470
1,100,5.4290,273,25,0,35.367649,3.419482,9.7410
1,100,5.4490,274,26,0,35.451485,3.417666,9.0325
1,100,5.4690,275,27,0,35.564178,3.306028,8.3215
1,100,5.4890,276,27,0,35.689053,3.263120,7.6080
1,100,5.5090,277,27,0,35.802185,3.165302,6.8920
1,100,5.5290,278,28,0,35.926571,3.059268,6.1735
1,100,5.5490,279,28,0,36.050705,2.963443,5.4525
1,100,5.5700,280,29,0,36.174595,2.799569,4.7290
1,100,5.5890,281,29,0,36.298233,2.687225,4.5003
1,100,5.6090,282,30,0,27.414749,2.528620,4.4027
1,100,5.6290,283,32,0,23.426035,2.222817,4.3045
1,100,5.6490,284,33,0,23.554834,2.040856,4.2068
1,100,5.6690,285,33,0,23.683695,1.880929,4.1106
1,100,5.6900,286,33,0,23.812613,1.855807,4.0102
1,100,5.7090,287,32,0,23.941576,1.836611,3.9049
1,100,5.7290,288,32,0,24.070583,1.784174,3.8275
1,100,5.7500,289,32,0,24.199625,1.681902,3.7501
1,100,5.7690,290,32,0,12.236341,1.356949,3.6938
1,100,5.7890,291,33,0,12.255190,1.312900,3.6466
1,100,5.8090,292,33,0,12.276976,1.284431,3.5959
1,100,5.8290,293,33,0,12.301663,1.269208,3.5406
1,100,5.8490,294,33,0,12.329219,1.204411,3.4816
1,100,5.8690,295,33,0,12.359604,1.160001,3.4187
1,100,5.8900,296,33,0,12.392782,1.109851,3.3520
1,100,5.9100,297,33,0,12.428712,1.085037,3.2816
1,100,5.9290,298,33,0,12.467353,1.044517,3.2073
1,100,5.9490,299,32,0,12.508663,1.022651,3.1293
1,100,5.9690,300,31,0,12.552599,0.940745,3.0476
1,100,5.9890,301,29,0,12.599117,0.891018,2.9621
1,100,6.0100,302,30,0,12.648170,0.873065,2.8728
1,100,6.0290,303,30,0,12.699715,0.858857,2.7798
1,100,6.0490,304,30,0,12.753702,0.844452,2.6830
1,100,6.0700,305,30,0,12.810087,0.832388,2.6043
1,100,6.0900,306,30,0,12.868820,0.809751,2.5933
1,100,6.1090,307,30,0,12.929856,0.800652,2.5793
1,100,6.1290,308,30,0,12.993145,0.753006,2.5617
1,100,6.1490,309,30,0,13.058637,0.739584,2.5440
1,100,6.1690,310,30,0,13.126286,0.727997,2.5341
1,100,6.1890,311,31,0,10.013201,0.662256,2.5252
1,100,6.2100,312,31,0,10.114429,0.652539,2.5141
1,100,6.2290,313,31,0,10.217772,0.635408,2.5018
1,100,6.2500,314,32,0,10.323149,0.615421,2.4886
1,100,6.2690,315,32,0,10.430478,0.610237,2.4746
1,100,6.2890,316,32,0,10.539682,0.593492,2.4599
1,100,6.3090,317,32,0,10.650684,0.585914,2.4443
1,100,6.3290,318,32,0,10.763412,0.584995,2.4280
1,100,6.3490,319,33,0,10.877791,0.576746,2.4108
1,100,6.3690,320,35,0,10.993755,0.562089,2.3928
1,100,6.3890,321,38,0,8.685043,0.528274,2.3740
1,100,6.4100,322,40,0,7.522342,0.485364,2.3539
1,100,6.4290,323,41,0,7.527447,0.467850,2.3370
1,100,6.4490,324,41,0,7.537580,0.411749,2.3205
1,100,6.4690,325,43,0,7.552691,0.409944,2.3018
1,100,6.4890,326,43,0,7.572722,0.410558,2.2823
1,100,6.5100,327,42,0,6.455433,0.364239,2.2629
1,100,6.5290,328,42,0,6.398387,0.363777,2.2427
1,100,6.5490,329,42,0,6.343521,0.322430,2.2215
1,100,6.5700,330,42,0,6.290967,0.307947,2.1993
1,100,6.5900,331,42,0,6.099805,0.284970,2.1760
1,100,6.6090,332,42,0,5.879460,0.261805,2.1535
1,100,6.6290,333,43,0,5.788440,0.250727,2.1380
1,100,6.6500,334,45,0,5.696176,0.246131,2.1243
1,100,6.6690,335,45,0,5.602375,0.229774,2.1111
1,100,6.6890,336,45,0,5.507211,0.229725,2.0987
1,100,6.7090,337,45,0,5.410800,0.227640,2.0848
1,100,6.7290,338,47,0,5.313334,0.229051,2.0670
1,100,6.7500,339,48,0,5.214951,0.230496,2.0458
1,100,6.7690,340,48,0,5.339151,0.205691,2.0212
1,100,6.7890,341,49,0,5.016036,0.185495,1.9930
1,100,6.8090,342,49,0,4.915722,0.186384,1.9609
1,100,6.8290,343,50,0,4.814991,0.183585,1.9253
1,100,6.8490,344,51,0,4.713934,0.172664,1.8998
1,100,6.8690,345,52,0,4.612593,0.173200,1.8815
1,100,6.8900,346,53,0,4.511043,0.162627,1.8637
1,100,6.9100,347,56,0,4.409358,0.154930,1.8504
1,100,6.9290,348,56,0,4.307556,0.151005,1.8388
1,100,6.9490,349,57,0,4.205668,0.148420,1.8284
1,100,6.9690,350,57,0,4.103726,0.143206,1.8189
1,100,6.9890,351,58,0,4.001806,0.141667,1.8099
1,100,7.0090,352,59,0,3.899819,0.140620,1.8011
1,100,7.0290,353,60,0,3.797930,0.140982,1.7907
1,100,7.0490,354,60,0,3.696024,0.132400,1.7793
1,100,7.0690,355,60,0,3.594170,0.134677,1.7664
1,100,7.0900,356,62,0,3.492343,0.136401,1.7528
1,100,7.1090,357,62,0,3.390650,0.138903,1.7374
1,100,7.1290,358,64,0,3.288980,0.134296,1.7352
1,100,7.1490,359,65,0,3.187359,0.136033,1.7367
1,100,7.1700,360,65,0,3.085842,0.123192,1.7373
1,100,7.1890,361,69,0,2.984365,0.125298,1.7375
1,100,7.2100,362,69,0,2.883076,0.115012,1.7376
1,100,7.2300,363,71,0,2.942314,0.112248,1.7379
1,100,7.2490,364,75,0,3.106701,0.109518,1.7379
1,100,7.2690,365,75,0,3.270908,0.106464,1.7379
1,100,7.2890,366,75,0,3.401864,0.103992,1.7381
1,100,7.3090,367,76,0,3.536340,0.103038,1.7382
1,100,7.3290,368,76,0,3.703186,0.101958,1.7381
1,100,7.3490,369,76,0,3.876390,0.100609,1.7379
1,100,7.3700,370,76,0,4.050676,0.100396,1.7376
1,100,7.3890,371,76,0,4.225863,0.094288,1.7372
1,100,7.4100,372,76,0,3.550592,0.085408,1.7366
1,100,7.4290,373,76,0,2.577673,0.073892,1.7359
1,100,7.4490,374,76,0,1.676600,0.058086,1.7351
1,100,7.4690,375,76,0,1.577240,0.055180,1.7341
1,100,7.4890,376,76,0,1.478125,0.053076,1.7330
1,100,7.5090,377,76,0,1.379406,0.051697,1.7317
1,100,7.5300,378,76,0,1.280933,0.049628,1.7310
1,100,7.5490,379,76,0,1.182982,0.044493,1.7301
1,100,7.5690,380,76,0,1.085588,0.040725,1.7288
1,100,7.5900,381,76,0,0.988847,0.038258,1.7271
1,100,7.6090,382,76,0,0.892916,0.036165,1.7251
1,100,7.6290,383,76,0,0.879133,0.034048,1.7229
1,100,7.6490,384,76,0,0.806671,0.031405,1.7201
1,100,7.6690,385,76,0,0.841513,0.030320,1.7169
1,100,7.6890,386,76,0,0.879780,0.030109,1.7132
1,100,7.7100,387,76,0,0.907608,0.030362,1.7091
1,100,7.7290,388,76,0,0.934351,0.023020,1.7044
1,100,7.7500,389,76,0,0.995058,0.023428,1.6989
1,100,7.7690,390,76,0,0.989936,0.022540,1.6931
1,100,7.7890,391,76,0,1.015935,0.022715,1.6863
1,100,7.8090,392,76,0,1.091675,0.024590,1.6786
1,100,7.8290,393,76,0,1.178067,0.026826,1.6699
1,100,7.8490,394,76,0,1.271502,0.029049,1.6605
1,100,7.8700,395,76,0,1.368668,0.031403,1.6501
1,100,7.8890,396,76,0,0.925174,0.024644,1.6389
1,100,7.9100,397,76,0,1.016256,0.024244,1.6269
1,100,7.9300,398,76,0,1.110764,0.023940,1.6164
1,100,7.9490,399,76,0,1.209195,0.023296,1.6060
1,100,7.9690,400,76,0,0.939560,0.018332,1.5967
1,100,7.9890,401,76,0,0.991334,0.016092,1.5862
1,100,8.0090,402,76,0,0.957796,0.014842,1.5798
1,100,8.0290,403,76,0,0.924358,0.014137,1.5790
1,100,8.0490,404,76,0,0.918016,0.012207,1.5775
1,100,8.0690,405,76,0,0.923269,0.011051,1.5747
1,100,8.0890,406,76,0,0.938233,0.010062,1.5712
1,100,8.1090,407,76,0,0.965044,0.010258,1.5661
1,100,8.1290,408,76,0,0.999736,0.010559,1.5594
1,100,8.1490,409,76,0,1.039566,0.010861,1.5514
1,100,8.1690,410,76,0,1.085389,0.011225,1.5420
1,100,8.1890,411,76,0,1.137402,0.011674,1.5312
1,100,8.2090,412,77,0,1.194774,0.012190,1.5188
1,100,8.2300,413,77,0,0.877222,0.009523,1.5201
1,100,8.2500,414,77,0,0.873662,0.009489,1.5201
1,100,8.2690,415,77,0,0.878801,0.009493,1.5185
1,100,8.2900,416,77,0,0.898243,0.009622,1.5154
1,100,8.3090,417,77,0,0.929421,0.009957,1.5107
1,100,8.3300,418,77,0,0.971546,0.010361,1.5043
1,100,8.3490,419,77,0,1.023592,0.010847,1.4968
1,100,8.3690,420,77,0,1.084798,0.011552,1.4968
1,100,8.3900,421,77,0,1.154381,0.012381,1.4968
1,100,8.4100,422,77,0,1.232186,0.013252,1.4968
1,100,8.4300,423,77,0,1.319492,0.014218,1.4968
1,100,8.4490,424,77,0,1.170790,0.013207,1.4968
1,100,8.4700,425,77,0,1.253096,0.014054,1.4968
1,100,8.4890,426,78,0,1.322213,0.014815,1.4968
1,100,8.5090,427,78,0,1.394567,0.015539,1.4968
1,100,8.5300,428,78,0,1.472096,0.016423,1.4968
1,100,8.5490,429,78,0,1.554286,0.017443,1.4968
1,100,8.5690,430,78,0,1.641145,0.018498,1.4968
1,100,8.5900,431,78,0,1.732630,0.019622,1.4968
1,100,8.6090,432,78,0,1.829000,0.020852,1.4968
1,100,8.6300,433,78,0,1.799384,0.020846,1.4968
1,100,8.6490,434,78,0,1.855169,0.021701,1.4968
1,100,8.6690,435,78,0,1.865165,0.022222,1.4968
1,100,8.6890,436,80,0,2.010855,0.024050,1.4968
1,100,8.7090,437,80,0,2.176083,0.026205,1.4968
1,100,8.7290,438,78,0,1.429938,0.021788,1.4968
1,100,8.7500,439,76,0,0.711103,0.017436,1.4968
1,100,8.7690,440,76,0,0.816982,0.016752,1.4968
1,100,8.7890,441,76,0,0.958783,0.018117,1.4968
1,100,8.8090,442,76,0,1.115370,0.020020,1.4968
1,100,8.8290,443,76,0,1.276562,0.022683,1.4968
1,100,8.8490,444,93,0,1.441344,0.018326,1.4968
1,100,8.8700,445,93,0,1.608600,0.018695,1.4968
1,100,8.8890,446,93,0,1.777449,0.020384,1.4968
1,100,8.9100,447,93,0,1.947131,0.022243,1.4968
1,100,8.9300,448,93,0,2.116819,0.024125,1.4968
1,100,8.9490,449,93,0,0.446493,0.007622,1.4968
1,100,8.9690,450,93,0,0.336561,0.006164,1.4968
1,100,8.9890,451,93,0,0.359207,0.005100,1.4968
1,100,9.0090,452,93,0,0.383293,0.004423,1.4968
1,100,9.0290,453,93,0,0.408912,0.005103,1.4968
1,100,9.0490,454,93,0,0.436174,0.005836,1.4968
1,100,9.0690,455,93,0,0.465177,0.006606,1.4968
1,100,9.0900,456,93,0,0.496025,0.007402,1.4968
1,100,9.1090,457,93,0,0.528845,0.008227,1.4968
1,100,9.1290,458,93,0,0.563753,0.009084,1.4968
1,100,9.1490,459,93,0,0.600880,0.009974,1.4968
1,100,9.1690,460,76,0,0.640362,0.010583,1.4968
1,100,9.1890,461,76,0,0.682333,0.010110,1.4968
1,100,9.2090,462,76,0,0.726947,0.010047,1.4968
1,100,9.2290,463,80,0,0.774353,0.010075,1.4968
1,100,9.2500,464,80,0,0.824711,0.009900,1.4968
