run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,100,0.8400,42,0,100,3.201086,2.300589,97.2213
1,100,0.8600,43,0,100,4.303332,2.308596,97.1711
1,100,0.8800,44,0,100,4.379797,2.326625,97.1236
1,100,0.9000,45,0,100,4.835079,2.371143,97.0786
1,100,0.9200,46,0,100,6.291435,2.422482,97.0363
1,100,0.9400,47,0,100,7.610181,2.520160,96.9967
1,100,0.9600,48,0,100,8.416571,2.652600,96.9597
1,100,0.9800,49,0,100,9.119007,2.804009,96.9253
1,100,1.0000,50,0,100,9.699923,2.959968,96.8931
1,100,1.0200,51,0,100,9.793176,3.135616,96.8630
1,100,1.0400,52,0,100,9.820281,3.294710,96.8346
1,100,1.0600,53,0,100,9.948411,3.472224,96.8076
1,100,1.0800,54,0,100,10.078760,3.643014,96.7816
1,100,1.1000,55,0,100,10.217230,3.819498,96.7559
1,100,1.1200,56,0,100,10.351860,3.996803,96.7304
1,100,1.1400,57,0,100,10.488420,4.173234,96.7043
1,100,1.1600,58,0,100,10.626860,4.347968,96.6771
1,100,1.1800,59,0,100,10.767080,4.523082,96.6478
1,100,1.2000,60,0,100,10.909040,4.698919,96.6158
1,100,1.2200,61,0,100,11.052650,4.876055,96.5805
1,100,1.2400,62,0,100,11.197870,5.054554,96.5412
1,100,1.2600,63,0,100,11.344610,5.232419,96.4980
1,100,1.2800,64,0,100,11.492830,5.412073,96.4505
1,100,1.3000,65,0,100,11.642470,5.592323,96.3991
1,100,1.3200,66,0,100,11.793480,5.773153,96.3437
1,100,1.3400,67,0,100,11.945800,5.954616,96.2844
1,100,1.3600,68,0,100,12.099380,6.136544,96.2212
1,100,1.3800,69,0,100,12.254180,6.318776,96.1540
1,100,1.4000,70,0,100,12.410150,6.501436,96.0829
1,100,1.4200,71,0,100,12.567250,6.684529,96.0079
1,100,1.4400,72,0,100,12.725440,6.868112,95.9290
1,100,1.4600,73,0,100,12.896130,7.052136,95.8461
1,100,1.4800,74,0,100,13.078120,7.235624,95.7593
1,100,1.5000,75,0,100,13.260520,7.420144,95.6686
1,100,1.5200,76,0,100,13.443310,7.605600,95.5740
1,100,1.5400,77,0,100,13.626480,7.791476,95.4754
1,100,1.5600,78,0,100,13.810000,7.977777,95.3729
1,100,1.5800,79,0,100,13.993860,8.164494,95.2665
1,100,1.6000,80,0,100,14.178060,8.351560,95.1562
1,100,1.6200,81,0,100,14.362570,8.538938,95.0420
1,100,1.6400,82,0,100,14.547390,8.726605,94.9238
1,100,1.6600,83,1,99,14.732500,8.914536,94.8017
1,100,1.6800,84,0,100,14.917900,9.102713,94.6757
1,100,1.7000,85,0,100,15.103570,9.291120,94.5457
1,100,1.7200,86,0,100,15.289510,9.479744,94.4118
1,100,1.7400,87,0,100,15.475690,9.668563,94.2740
1,100,1.7600,88,0,100,15.662120,9.857579,94.1323
1,100,1.7800,89,0,100,15.848790,10.046770,93.9867
1,100,1.8000,90,0,100,15.720000,10.025300,93.8371
1,100,1.8200,91,0,100,15.892830,10.212020,93.6836
1,100,1.8400,92,0,100,16.066200,10.252660,93.5262
1,100,1.8600,93,0,100,16.240090,10.437350,93.3649
1,100,1.8800,94,0,100,16.414480,10.622270,93.1996
1,100,1.9000,95,0,100,16.589360,10.807250,93.0304
1,100,1.9200,96,0,100,16.764710,10.992030,92.8573
1,100,1.9400,97,0,100,16.623680,10.899920,92.6802
1,100,1.9600,98,0,100,16.449990,10.962320,92.4993
1,100,1.9800,99,0,100,16.646130,11.053260,92.3144
1,100,2.0000,100,0,100,16.842260,11.222290,92.1256
1,100,2.0200,101,0,100,17.038400,11.359180,91.9329
1,100,2.0400,102,0,100,17.234540,11.473660,91.7362
1,100,2.0600,103,0,100,17.430680,11.647590,91.5356
1,100,2.0800,104,0,100,17.626820,11.664050,91.3311
1,100,2.1000,105,1,99,17.822970,11.759060,91.1227
1,100,2.1200,106,1,99,18.019110,11.767210,90.9103
1,100,2.1400,107,1,99,18.215260,11.767080,90.6940
1,100,2.1600,108,1,99,18.411410,11.894840,90.4738
1,100,2.1800,109,1,99,18.607550,11.891840,90.2497
1,100,2.2000,110,1,99,18.803700,12.045730,90.0217
1,100,2.2200,111,1,99,18.999850,12.016240,89.7897
1,100,2.2400,112,0,100,18.434550,11.850230,89.5538
1,100,2.2600,113,0,100,18.630740,11.997690,89.3140
1,100,2.2800,114,0,100,18.705410,12.016410,89.0702
1,100,2.3000,115,0,100,18.801360,12.113710,88.8226
1,100,2.3200,116,0,100,18.855780,12.205790,88.5710
1,100,2.3400,117,0,100,19.051650,12.365060,88.3155
1,100,2.3600,118,0,100,18.869410,12.489770,88.0560
1,100,2.3800,119,0,100,19.065070,12.640290,87.7927
1,100,2.4000,120,0,100,19.260740,12.759590,87.5254
1,100,2.4200,121,0,100,19.456430,12.908630,87.2542
1,100,2.4400,122,0,100,19.652120,13.034320,86.9790
1,100,2.4600,123,0,100,19.629150,13.120600,86.7000
1,100,2.4800,124,0,100,19.824740,13.260750,86.4170
1,100,2.5000,125,0,100,20.020340,13.415840,86.1301
1,100,2.5200,126,0,100,20.215950,13.535640,85.8392
1,100,2.5400,127,0,100,20.375390,12.973870,85.5445
1,100,2.5600,128,0,100,20.567180,13.019550,85.2458
1,100,2.5800,129,0,100,20.759050,13.083790,84.9432
1,100,2.6000,130,0,100,20.951000,13.225660,84.6367
1,100,2.6200,131,0,100,21.143040,13.364960,84.3262
1,100,2.6400,132,0,100,21.335140,13.498680,84.0118
1,100,2.6600,133,1,99,21.527320,13.650890,83.6935
1,100,2.6800,134,2,98,21.719580,13.803070,83.3713
1,100,2.7000,135,2,98,21.911900,13.956990,83.0452
1,100,2.7200,136,2,98,22.104290,14.093850,82.7151
1,100,2.7400,137,2,98,22.296750,14.227230,82.3811
1,100,2.7600,138,2,98,22.489270,14.378460,82.0432
1,100,2.7800,139,2,98,22.683970,14.520290,81.7013
1,100,2.8000,140,2,98,22.879640,14.670640,81.3556
1,100,2.8200,141,2,98,23.075320,14.817600,81.0059
1,100,2.8400,142,2,98,23.271010,14.957150,80.6522
1,100,2.8600,143,2,98,23.466710,15.101580,80.2947
1,100,2.8800,144,5,95,23.662410,15.248100,79.9332
1,100,2.9000,145,5,95,23.858130,15.396160,79.5679
1,100,2.9200,146,7,93,24.053850,15.531350,79.1985
1,100,2.9400,147,5,95,24.249580,15.335030,78.8253
1,100,2.9600,148,5,95,24.445310,15.484310,78.4481
1,100,2.9800,149,5,95,24.641060,15.578540,78.0671
1,100,3.0000,150,5,95,24.836810,15.471150,77.6820
1,100,3.0200,151,5,95,25.032570,15.076470,77.2931
1,100,3.0400,152,5,95,25.228330,14.896700,76.9003
1,100,3.0600,153,5,95,25.424100,14.955270,76.5035
1,100,3.0800,154,5,95,25.619880,14.902900,76.1028
1,100,3.1000,155,5,95,25.815670,15.025010,75.6981
1,100,3.1200,156,5,95,26.011460,15.094170,75.2896
1,100,3.1400,157,6,94,26.207260,15.117440,74.8771
1,100,3.1600,158,6,94,26.403060,14.974240,74.4607
1,100,3.1800,159,6,94,26.598870,14.949460,74.0404
1,100,3.2000,160,6,94,26.794690,14.681350,73.6161
1,100,3.2200,161,6,94,26.990510,14.642570,73.1880
1,100,3.2400,162,6,94,27.186330,14.721870,72.7559
1,100,3.2600,163,6,94,26.357220,14.567110,72.3199
1,100,3.2800,164,6,94,26.552670,14.686910,71.8799
1,100,3.3000,165,6,94,26.748130,14.804940,71.4360
1,100,3.3200,166,6,94,26.943600,14.895500,70.9882
1,100,3.3400,167,6,94,26.685450,15.009010,70.5365
1,100,3.3600,168,7,93,26.881520,14.948970,70.0809
1,100,3.3800,169,8,92,27.077590,15.043110,69.6213
1,100,3.4000,170,8,92,27.273660,15.107800,69.1578
1,100,3.4200,171,8,92,27.469730,14.931040,68.6904
1,100,3.4400,172,8,92,27.665810,15.043560,68.2191
1,100,3.4600,173,8,92,27.861890,15.164030,67.7438
1,100,3.4800,174,8,92,27.766630,15.103870,67.2646
1,100,3.5000,175,9,91,27.798370,15.133420,66.7815
1,100,3.5200,176,7,93,27.994490,14.857830,66.2945
1,100,3.5400,177,7,93,28.029180,14.399490,65.8035
1,100,3.5600,178,8,92,28.218430,14.180750,65.3087
1,100,3.5800,179,4,96,28.126420,14.056730,64.8099
1,100,3.6000,180,5,95,28.104530,14.011160,64.3071
1,100,3.6200,181,5,95,28.020090,13.992860,63.8005
1,100,3.6400,182,4,96,28.216280,14.104080,63.2899
1,100,3.6600,183,4,96,28.145170,14.150260,62.7754
1,100,3.6800,184,4,96,28.341360,14.228650,62.2570
1,100,3.7000,185,4,96,28.412200,14.323630,61.7346
1,100,3.7200,186,5,95,28.608380,14.407010,61.2084
1,100,3.7400,187,5,95,28.727250,14.509150,60.6782
1,100,3.7600,188,6,94,28.923430,14.577700,60.1440
1,100,3.7800,189,5,95,29.021220,14.677550,59.6060
1,100,3.8000,190,6,94,29.217410,14.784130,59.0640
1,100,3.8200,191,6,94,29.342940,14.882360,58.5181
1,100,3.8400,192,6,94,29.402050,14.978820,57.9683
1,100,3.8600,193,6,94,29.598250,15.068980,57.4146
1,100,3.8800,194,6,94,29.794450,15.155960,56.8569
1,100,3.9000,195,6,94,29.990640,15.111250,56.2953
1,100,3.9200,196,6,94,30.186840,14.727410,55.7298
1,100,3.9400,197,6,94,30.383040,14.101430,55.1604
1,100,3.9600,198,5,95,30.579240,13.608670,54.5870
1,100,3.9800,199,5,95,30.697560,13.377730,54.0097
1,100,4.0000,200,5,95,30.710580,13.093070,53.4285
1,100,4.0200,201,6,94,30.899020,13.107100,52.8434
1,100,4.0400,202,5,95,30.936250,13.062820,52.2543
1,100,4.0600,203,5,95,30.979550,12.819650,51.6614
1,100,4.0800,204,5,95,31.071870,12.837740,51.0645
1,100,4.1000,205,8,92,31.186730,12.845950,50.4636
1,100,4.1200,206,5,95,31.382930,12.922570,49.8589
1,100,4.1400,207,5,95,31.487880,12.990130,49.2502
1,100,4.1600,208,5,95,31.555520,13.071550,48.6376
1,100,4.1800,209,5,95,31.670870,13.157610,48.0211
1,100,4.2000,210,6,94,31.776160,13.240140,47.4006
1,100,4.2200,211,6,94,31.856620,13.310840,46.7763
1,100,4.2400,212,6,94,32.052810,13.385150,46.1480
1,100,4.2600,213,6,94,32.196420,13.437130,45.5157
1,100,4.2800,214,6,94,32.378250,13.512370,44.8796
1,100,4.3000,215,6,94,32.513600,13.579120,44.2395
1,100,4.3200,216,7,93,32.709800,13.641400,43.5955
1,100,4.3400,217,6,94,32.864770,13.565810,42.9476
1,100,4.3600,218,6,94,32.997940,13.540690,42.2958
1,100,4.3800,219,7,93,33.194150,13.600780,41.6400
1,100,4.4000,220,7,93,33.307510,13.508450,40.9803
1,100,4.4200,221,7,93,33.503720,13.252320,40.3167
1,100,4.4400,222,6,94,33.651720,13.074470,39.6492
1,100,4.4600,223,8,92,33.847920,12.957320,38.9777
1,100,4.4800,224,10,90,34.018680,12.957190,38.3023
1,100,4.5000,225,10,90,34.182300,12.975730,37.6230
1,100,4.5200,226,10,90,34.378500,12.936830,36.9398
1,100,4.5400,227,10,90,34.518960,12.972320,36.2526
1,100,4.5600,228,8,92,34.715160,12.445780,35.5616
1,100,4.5800,229,8,92,34.911360,12.434370,34.8666
1,100,4.6000,230,8,92,35.051790,12.422030,34.1676
1,100,4.6200,231,9,91,35.247990,12.037780,33.4648
1,100,4.6400,232,8,92,35.444190,11.561900,32.7580
1,100,4.6600,233,8,92,35.596250,11.417790,32.0473
1,100,4.6800,234,8,92,35.784180,10.646720,31.3327
1,100,4.7000,235,7,93,35.980370,9.830971,30.6141
1,100,4.7200,236,6,94,36.176570,8.998600,29.8917
1,100,4.7400,237,7,93,36.339080,8.450080,29.1653
1,100,4.7600,238,6,94,36.023670,8.156132,28.4383
1,100,4.7800,239,6,94,27.464170,8.150150,27.8891
1,100,4.8000,240,5,95,30.691050,8.037732,27.4609
1,100,4.8200,241,6,94,32.548070,7.985295,27.0766
1,100,4.8400,242,4,96,32.812160,7.871727,26.7023
1,100,4.8600,243,4,96,32.991470,7.874499,26.3126
1,100,4.8800,244,4,96,33.170960,7.889512,25.9055
1,100,4.9000,245,4,96,33.350640,7.801146,25.4918
1,100,4.9200,246,4,96,32.237320,7.451778,25.0740
1,100,4.9400,247,4,96,31.869390,7.435472,24.6523
1,100,4.9600,248,4,96,30.174380,7.161033,24.2267
1,100,4.9800,249,4,96,28.652610,6.793036,23.7971
1,100,5.0000,250,4,96,27.205010,6.347454,23.3637
1,100,5.0200,251,4,96,26.156330,5.493692,22.9263
1,100,5.0400,252,4,96,25.301190,4.834436,22.4850
1,100,5.0600,253,4,96,24.451450,4.522392,22.0397
1,100,5.0800,254,5,95,23.720090,4.318042,21.5906
1,100,5.1000,255,5,95,23.292890,4.254191,21.1375
1,100,5.1200,256,5,95,23.078080,4.139025,20.6805
1,100,5.1400,257,5,95,19.152920,4.139837,20.2966
1,100,5.1600,258,6,94,19.254510,4.173277,20.1590
1,100,5.1800,259,8,92,19.357570,4.183203,20.0658
1,100,5.2000,260,8,92,19.462060,4.188695,19.8921
1,100,5.2200,261,8,92,19.567950,4.196253,19.6892
1,100,5.2400,262,8,92,19.675230,4.244432,19.4781
1,100,5.2600,263,7,93,19.783880,4.254043,19.2632
1,100,5.2800,264,7,93,19.893870,4.208020,19.0443
1,100,5.3000,265,8,92,19.042040,4.172103,18.8215
1,100,5.3200,266,8,92,19.154420,4.193759,18.5947
1,100,5.3400,267,8,92,19.268140,4.233481,18.3641
1,100,5.3600,268,8,92,19.383190,4.224033,18.1295
1,100,5.3800,269,8,92,19.499530,4.238459,17.8910
1,100,5.4000,270,9,91,19.617140,4.062853,17.6486
1,100,5.4200,271,9,91,19.735990,4.080894,17.4022
1,100,5.4400,272,9,91,19.856080,4.029038,17.1519
1,100,5.4600,273,10,90,19.977380,4.017570,16.8977
1,100,5.4800,274,10,90,20.099850,4.028786,16.6396
1,100,5.5000,275,10,90,20.055890,3.824745,16.3776
1,100,5.5200,276,10,90,20.249680,3.661846,16.1116
1,100,5.5400,277,12,88,20.443520,3.687248,15.8417
1,100,5.5600,278,11,89,20.637410,3.607070,15.5679
1,100,5.5800,279,10,90,20.831340,3.564477,15.2901
1,100,5.6000,280,9,91,21.025310,3.577857,15.0085
1,100,5.6200,281,10,90,20.035360,3.288970,14.7229
1,100,5.6400,282,11,89,20.230180,3.264693,14.4334
1,100,5.6600,283,10,90,20.425020,2.998539,14.1399
1,100,5.6800,284,10,90,20.619880,2.876926,13.8426
1,100,5.7000,285,10,90,19.550370,2.768983,13.5413
1,100,5.7200,286,10,90,19.745810,2.716200,13.2361
1,100,5.7400,287,10,90,19.941260,2.655657,12.9269
1,100,5.7600,288,10,90,19.824710,2.626567,12.6139
1,100,5.7800,289,10,90,20.020510,2.607491,12.2969
1,100,5.8000,290,10,90,20.216320,2.618045,11.9760
1,100,5.8200,291,10,90,20.412140,2.632999,11.6511
1,100,5.8400,292,10,90,19.524240,2.548147,11.3224
1,100,5.8600,293,10,90,19.720040,2.226982,10.9897
1,100,5.8800,294,11,89,19.915840,2.218421,10.6531
1,100,5.9000,295,13,87,19.730190,2.013350,10.3126
1,100,5.9200,296,14,86,18.761890,1.847291,9.9681
1,100,5.9400,297,15,85,18.957260,1.791325,9.6197
1,100,5.9600,298,15,85,18.345330,1.681391,9.2674
1,100,5.9800,299,16,84,18.540820,1.693117,8.9112
1,100,6.0000,300,20,80,18.240170,1.706279,8.5511
1,100,6.0200,301,17,83,18.433890,1.658878,8.1870
1,100,6.0400,302,17,83,18.627660,1.621754,7.8190
1,100,6.0600,303,16,84,18.821490,1.639413,7.4471
1,100,6.0800,304,18,82,19.015360,1.635769,7.0712
1,100,6.1000,305,19,81,19.209280,1.606390,6.6914
1,100,6.1200,306,19,81,19.403250,1.591893,6.3078
1,100,6.1400,307,18,82,19.597260,1.586230,5.9201
1,100,6.1600,308,18,82,19.791310,1.581873,5.5286
1,100,6.1800,309,18,82,19.985410,1.568766,5.1613
1,100,6.2000,310,18,82,20.179550,1.580840,5.0113
1,100,6.2200,311,18,82,20.373720,1.593425,4.8574
1,100,6.2400,312,18,82,20.567940,1.579397,4.6996
1,100,6.2600,313,18,82,20.762190,1.595010,4.5378
1,100,6.2800,314,20,80,20.956480,1.612368,4.3722
1,100,6.3000,315,20,80,21.150800,1.630983,4.2026
1,100,6.3200,316,20,80,21.345160,1.629262,4.0290
1,100,6.3400,317,20,80,18.303870,1.578840,3.8516
1,100,6.3600,318,20,80,18.498910,1.540070,3.6702
1,100,6.3800,319,20,80,14.833510,1.364901,3.4849
1,100,6.4000,320,20,80,14.850110,1.351349,3.2957
1,100,6.4200,321,20,80,14.869290,1.302532,3.1026
1,100,6.4400,322,24,76,14.891020,1.255341,2.9055
1,100,6.4600,323,24,76,14.915310,1.241630,2.7045
1,100,6.4800,324,24,76,14.942130,1.212916,2.5619
1,100,6.5000,325,24,76,14.971470,1.215037,2.5628
1,100,6.5200,326,20,80,15.003320,1.128862,2.5620
1,100,6.5400,327,20,80,15.037670,1.087004,2.5589
1,100,6.5600,328,20,80,12.669600,0.941375,2.5524
1,100,6.5800,329,20,80,12.840780,0.924832,2.5437
1,100,6.6000,330,20,80,13.012670,0.881004,2.5325
1,100,6.6200,331,20,80,13.185240,0.876376,2.5192
1,100,6.6400,332,20,80,13.358460,0.862215,2.5035
1,100,6.6600,333,20,80,9.846268,0.777790,2.4855
1,100,6.6800,334,20,80,9.846222,0.743888,2.4652
1,100,6.7000,335,20,80,9.850085,0.730948,2.4430
1,100,6.7200,336,20,80,9.857853,0.726830,2.4188
1,100,6.7400,337,20,80,9.869516,0.720028,2.3915
1,100,6.7600,338,20,80,9.885060,0.713071,2.3608
1,100,6.7800,339,20,80,9.904467,0.723133,2.3269
1,100,6.8000,340,21,79,9.927714,0.707374,2.2903
1,100,6.8200,341,21,79,9.954774,0.674435,2.2504
1,100,6.8400,342,19,81,9.985618,0.656908,2.2065
1,100,6.8600,343,20,80,10.020210,0.659717,2.1586
1,100,6.8800,344,20,80,10.058510,0.652448,2.1068
1,100,6.9000,345,20,80,10.100470,0.646450,2.0510
1,100,6.9200,346,20,80,10.146060,0.646099,1.9914
1,100,6.9400,347,20,80,10.195220,0.645231,1.9893
1,100,6.9600,348,20,80,10.247900,0.636022,1.9893
1,100,6.9800,349,20,80,10.304050,0.630990,1.9882
1,100,7.0000,350,20,80,10.363600,0.616311,1.9888
1,100,7.0200,351,20,80,7.602710,0.515482,1.9883
1,100,7.0400,352,20,80,7.619503,0.513427,1.9880
1,100,7.0600,353,19,81,7.655295,0.500691,1.9882
1,100,7.0800,354,18,82,7.695924,0.488500,1.9880
1,100,7.1000,355,18,82,7.741314,0.474039,1.9878
1,100,7.1200,356,20,80,7.791382,0.445644,1.9875
1,100,7.1400,357,20,80,7.846037,0.434852,1.9872
1,100,7.1600,358,20,80,7.905186,0.429415,1.9865
1,100,7.1800,359,20,80,7.968728,0.429360,1.9862
1,100,7.2000,360,20,80,8.036557,0.397729,1.9859
1,100,7.2200,361,20,80,6.362826,0.357096,1.9858
1,100,7.2400,362,20,80,6.485597,0.348265,1.9857
1,100,7.2600,363,22,78,6.611911,0.343027,1.9857
1,100,7.2800,364,27,73,6.741570,0.343065,1.9858
1,100,7.3000,365,24,76,6.155019,0.339639,1.9858
1,100,7.3200,366,25,75,5.823699,0.298009,1.9858
1,100,7.3400,367,24,76,5.264948,0.262535,1.9857
1,100,7.3600,368,24,76,5.237124,0.256472,1.9855
1,100,7.3800,369,27,73,5.216536,0.252871,1.9854
1,100,7.4000,370,27,73,5.203269,0.248595,1.9853
1,100,7.4200,371,28,72,5.197381,0.241922,1.9851
1,100,7.4400,372,29,71,5.198895,0.236554,1.9849
1,100,7.4600,373,29,71,5.207806,0.232726,1.9846
1,100,7.4800,374,29,71,5.224076,0.220437,1.9844
1,100,7.5000,375,29,71,5.247635,0.222467,1.9839
1,100,7.5200,376,29,71,5.278388,0.227361,1.9837
1,100,7.5400,377,29,71,5.316208,0.231443,1.9838
1,100,7.5600,378,29,71,5.360946,0.235265,1.9840
1,100,7.5800,379,29,71,5.412431,0.240532,1.9843
1,100,7.6000,380,29,71,5.470472,0.230818,1.9844
1,100,7.6200,381,29,71,5.534863,0.221566,1.9847
1,100,7.6400,382,29,71,4.554660,0.200467,1.9848
1,100,7.6600,383,29,71,4.507219,0.205227,1.9850
1,100,7.6800,384,29,71,4.467897,0.204616,1.9851
1,100,7.7000,385,29,71,4.436911,0.205335,1.9852
1,100,7.7200,386,32,68,4.414435,0.207277,1.9852
1,100,7.7400,387,32,68,4.400600,0.208307,1.9852
1,100,7.7600,388,34,66,4.395489,0.199787,1.9852
1,100,7.7800,389,32,68,4.399130,0.202330,1.9853
1,100,7.8000,390,32,68,4.411504,0.193335,1.9852
1,100,7.8200,391,33,67,4.432535,0.186625,1.9853
1,100,7.8400,392,34,66,4.462103,0.175894,1.9852
1,100,7.8600,393,34,66,4.500038,0.157847,1.9853
1,100,7.8800,394,34,66,4.546132,0.156468,1.9853
1,100,7.9000,395,34,66,4.214666,0.148897,1.9854
1,100,7.9200,396,34,66,4.188777,0.143775,1.9853
1,100,7.9400,397,35,65,4.171965,0.143028,1.9853
1,100,7.9600,398,35,65,4.164339,0.141533,1.9853
1,100,7.9800,399,35,65,4.165949,0.136741,1.9853
1,100,8.0000,400,35,65,4.176785,0.106980,1.9853
1,100,8.0200,401,35,65,4.196775,0.102681,1.9853
1,100,8.0400,402,35,65,4.225791,0.101009,1.9853
1,100,8.0600,403,36,64,4.263646,0.103216,1.9854
1,100,8.0800,404,36,64,4.310108,0.106510,1.9853
1,100,8.1000,405,36,64,4.364903,0.094631,1.9854
1,100,8.1200,406,36,64,3.447928,0.082454,1.9855
1,100,8.1400,407,36,64,3.374419,0.082491,1.9855
1,100,8.1600,408,36,64,3.310920,0.082520,1.9853
1,100,8.1800,409,41,59,3.258015,0.080514,1.9852
1,100,8.2000,410,41,59,3.216228,0.075581,1.9851
1,100,8.2200,411,41,59,3.185997,0.072110,1.9852
1,100,8.2400,412,41,59,3.167651,0.074312,1.9852
1,100,8.2600,413,41,59,3.161399,0.073098,1.9852
1,100,8.2800,414,41,59,3.167311,0.068717,1.9852
1,100,8.3000,415,41,59,3.185321,0.057445,1.9852
1,100,8.3200,416,42,58,3.215224,0.055119,1.9851
1,100,8.3400,417,42,58,3.256693,0.052042,1.9851
1,100,8.3600,418,43,57,3.309293,0.047998,1.9851
1,100,8.3800,419,43,57,3.372504,0.046179,1.9850
1,100,8.4000,420,43,57,3.445741,0.045517,1.9851
1,100,8.4200,421,43,57,2.485240,0.037233,1.9851
1,100,8.4400,422,43,57,2.442504,0.036997,1.9851
1,100,8.4600,423,44,56,2.400326,0.038834,1.9851
1,100,8.4800,424,45,55,2.363463,0.040299,1.9850
1,100,8.5000,425,45,55,2.336113,0.039760,1.9846
1,100,8.5200,426,45,55,2.319286,0.037010,1.9844
1,100,8.5400,427,45,55,2.312135,0.037840,1.9844
1,100,8.5600,428,45,55,2.314409,0.038541,1.9843
1,100,8.5800,429,45,55,2.326198,0.039242,1.9843
1,100,8.6000,430,45,55,2.347494,0.040071,1.9843
1,100,8.6200,431,45,55,2.378250,0.041197,1.9843
1,100,8.6400,432,45,55,2.418400,0.042284,1.9843
1,100,8.6600,433,46,54,2.467876,0.043728,1.9843
1,100,8.6800,434,46,54,2.526586,0.045181,1.9843
1,100,8.7000,435,46,54,2.598779,0.047096,1.9843
1,100,8.7200,436,46,54,2.683437,0.049253,1.9843
1,100,8.7400,437,46,54,2.779795,0.051642,1.9843
1,100,8.7600,438,47,53,2.832011,0.053448,1.9844
1,100,8.7800,439,48,52,1.325343,0.034518,1.9844
1,100,8.8000,440,48,52,1.424513,0.035031,1.9843
1,100,8.8200,441,48,52,0.780462,0.024744,1.9843
1,100,8.8400,442,57,43,0.832072,0.021184,1.9844
1,100,8.8600,443,57,43,0.874706,0.019532,1.9844
1,100,8.8800,444,57,43,0.932938,0.018214,1.9842
1,100,8.9000,445,57,43,0.984993,0.018873,1.9842
1,100,8.9200,446,57,43,1.050206,0.019698,1.9842
1,100,8.9400,447,57,43,1.109629,0.019105,1.9842
1,100,8.9600,448,57,43,1.173605,0.017838,1.9837
1,100,8.9800,449,57,43,1.243707,0.019296,1.9836
1,100,9.0000,450,57,43,1.315578,0.020783,1.9834
1,100,9.0200,451,57,43,1.320039,0.022059,1.9834
1,100,9.0400,452,57,43,0.699020,0.018210,1.9834
1,100,9.0600,453,57,43,0.605510,0.017940,1.9833
1,100,9.0800,454,57,43,0.585501,0.017778,1.9833
1,100,9.1000,455,57,43,0.683533,0.017591,1.9832
1,100,9.1200,456,57,43,0.783648,0.017517,1.9831
1,100,9.1400,457,57,43,0.565949,0.014102,1.9830
1,100,9.1600,458,57,43,0.244055,0.009904,1.9830
1,100,9.1800,459,57,43,0.141035,0.008214,1.9830
1,100,9.2000,460,57,43,0.041835,0.006656,1.9829
1,100,9.2200,461,57,43,0.063634,0.007675,1.9829
1,100,9.2400,462,57,43,0.166026,0.009593,1.9829
1,100,9.2600,463,57,43,0.268919,0.011588,1.9829
1,100,9.2800,464,58,42,0.208088,0.010919,1.9829
