run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,100,0.7767,39,0,100,9.711823,2.857421,98.5931
1,100,0.7967,40,0,100,10.602594,2.875673,98.8059
1,100,0.8167,41,0,100,11.155169,2.841524,99.0301
1,100,0.8367,42,0,100,11.319336,2.764665,99.2580
1,100,0.8567,43,0,100,11.165448,2.678007,99.4817
1,100,0.8767,44,0,100,10.971907,2.603371,99.7000
1,100,0.8967,45,0,100,10.774759,2.535282,99.9144
1,100,0.9167,46,0,100,10.577693,2.472533,100.1248
1,100,0.9367,47,0,100,10.380703,2.413832,100.3313
1,100,0.9567,48,0,100,10.183794,2.358917,100.5338
1,100,0.9767,49,0,100,9.986967,2.306021,100.7323
1,100,0.9967,50,0,100,9.790225,2.255079,100.9269
1,100,1.0167,51,0,100,9.593571,2.205657,101.1175
1,100,1.0367,52,0,100,9.397009,2.158040,101.3042
1,100,1.0567,53,0,100,9.200541,2.110809,101.4869
1,100,1.0767,54,0,100,9.004169,2.064666,101.6656
1,100,1.0967,55,0,100,8.807901,2.019398,101.8404
1,100,1.1167,56,0,100,8.611739,1.973899,102.0113
1,100,1.1367,57,0,100,8.415688,1.928797,102.1782
1,100,1.1567,58,0,100,8.219752,1.886014,102.3411
1,100,1.1767,59,0,100,8.023938,1.845156,102.5001
1,100,1.1967,60,0,100,7.828251,1.803987,102.6551
1,100,1.2167,61,0,100,7.632699,1.764003,102.8062
1,100,1.2367,62,0,100,7.437289,1.722800,102.9534
1,100,1.2567,63,0,100,7.242029,1.684159,103.0965
1,100,1.2767,64,0,100,7.046929,1.648878,103.2358
1,100,1.2967,65,0,100,6.851997,1.613626,103.3711
1,100,1.3167,66,0,100,6.657247,1.583659,103.5024
1,100,1.3367,67,0,100,6.462690,1.560094,103.6299
1,100,1.3567,68,0,100,6.268340,1.544079,103.7533
1,100,1.3767,69,0,100,6.074214,1.523996,103.8728
1,100,1.3967,70,0,100,5.880330,1.496409,103.9884
1,100,1.4167,71,0,100,5.686709,1.471615,104.1000
1,100,1.4367,72,0,100,5.493375,1.454011,104.2077
1,100,1.4567,73,0,100,5.300353,1.442286,104.3115
1,100,1.4767,74,0,100,5.107675,1.423634,104.4113
1,100,1.4967,75,0,100,4.915362,1.417634,104.5072
1,100,1.5167,76,0,100,4.723471,1.402853,104.5991
1,100,1.5367,77,0,100,4.532049,1.376560,104.6871
1,100,1.5567,78,0,100,4.341154,1.383302,104.7711
1,100,1.5767,79,0,100,4.150851,1.348193,104.8513
1,100,1.5967,80,0,100,4.001275,1.356176,104.9275
1,100,1.6167,81,0,100,3.983971,1.313735,104.9997
1,100,1.6367,82,0,100,3.972112,1.301986,105.0680
1,100,1.6567,83,0,100,4.164084,1.277166,105.1324
1,100,1.6767,84,0,100,4.109694,1.264106,105.1929
1,100,1.6967,85,0,100,4.301912,1.240736,105.2494
1,100,1.7167,86,0,100,4.224294,1.227852,105.3020
1,100,1.7367,87,0,100,4.416593,1.200256,105.3507
1,100,1.7567,88,0,100,4.318877,1.197115,105.3954
1,100,1.7767,89,0,100,4.511203,1.186968,105.4362
1,100,1.7967,90,0,100,4.703720,1.193777,105.4731
1,100,1.8167,91,0,100,4.588774,1.195141,105.5060
1,100,1.8367,92,0,100,4.781281,1.177887,105.5351
1,100,1.8567,93,0,100,4.651581,1.176779,105.5602
1,100,1.8767,94,0,100,4.844066,1.190823,105.5813
1,100,1.8967,95,0,100,5.036708,1.190480,105.5986
1,100,1.9167,96,0,100,5.229488,1.215156,105.6119
1,100,1.9367,97,0,100,5.089158,1.239529,105.6213
1,100,1.9567,98,0,100,5.281901,1.269015,105.6268
1,100,1.9767,99,0,100,5.474762,1.289502,105.6284
1,100,1.9967,100,0,100,5.328683,1.325090,105.6260
1,100,2.0167,101,0,100,5.521502,1.371423,105.6198
1,100,2.0367,102,0,100,5.714424,1.407549,105.6096
1,100,2.0567,103,0,100,5.907435,1.450285,105.5955
1,100,2.0767,104,0,100,5.755726,1.496032,105.5775
1,100,2.0967,105,0,100,5.948711,1.548615,105.5555
1,100,2.1167,106,0,100,6.141774,1.588205,105.5297
1,100,2.1367,107,0,100,6.334904,1.636673,105.4999
1,100,2.1567,108,0,100,6.528091,1.689336,105.4662
1,100,2.1767,109,0,100,6.368693,1.738876,105.4286
1,100,2.1967,110,0,100,6.561898,1.782077,105.3871
1,100,2.2167,111,0,100,6.755149,1.829474,105.3417
1,100,2.2367,112,0,100,6.948441,1.880121,105.2924
1,100,2.2567,113,0,100,7.141767,1.933515,105.2392
1,100,2.2767,114,0,100,6.972764,1.981051,105.1820
1,100,2.2967,115,0,100,7.166162,2.019325,105.1210
1,100,2.3167,116,0,100,7.359583,2.070378,105.0560
1,100,2.3367,117,0,100,7.553023,2.125031,104.9871
1,100,2.3567,118,0,100,7.746477,2.183624,104.9144
1,100,2.3767,119,0,100,7.568098,2.225800,104.8377
1,100,2.3967,120,0,100,7.761693,2.283143,104.7571
1,100,2.4167,121,0,100,7.955290,2.346474,104.6726
1,100,2.4367,122,0,100,8.148889,2.418400,104.5843
1,100,2.4567,123,0,100,7.975253,2.479222,104.4920
1,100,2.4767,124,0,100,8.169045,2.554006,104.3958
1,100,2.4967,125,0,100,8.362825,2.640426,104.2957
1,100,2.5167,126,0,100,8.556592,2.737055,104.1917
1,100,2.5367,127,0,100,8.425607,2.836270,104.0838
1,100,2.5567,128,0,100,8.619580,2.941741,103.9721
1,100,2.5767,129,0,100,8.813529,3.045166,103.8564
1,100,2.5967,130,0,100,8.655025,3.148831,103.7368
1,100,2.6167,131,0,100,8.849076,3.261936,103.6133
1,100,2.6367,132,0,100,9.043097,3.382649,103.4860
1,100,2.6567,133,0,100,8.815049,3.504259,103.3547
1,100,2.6767,134,0,100,9.008949,3.631257,103.2196
1,100,2.6967,135,0,100,9.202823,3.759601,103.0806
1,100,2.7167,136,0,100,9.396670,3.892786,102.9376
1,100,2.7367,137,0,100,9.590488,4.028609,102.7908
1,100,2.7567,138,0,100,9.784280,4.166891,102.6401
1,100,2.7767,139,0,100,9.978042,4.306990,102.4855
1,100,2.7967,140,0,100,10.171775,4.449662,102.3271
1,100,2.8167,141,0,100,10.365479,4.592581,102.1647
1,100,2.8367,142,0,100,10.559151,4.736572,101.9984
1,100,2.8567,143,0,100,10.340523,4.876502,101.8283
1,100,2.8767,144,0,100,10.533879,5.017897,101.6543
1,100,2.8967,145,0,100,10.727217,5.158369,101.4764
1,100,2.9167,146,0,100,10.920533,5.301014,101.2946
1,100,2.9367,147,0,100,11.113830,5.444257,101.1089
1,100,2.9567,148,0,100,11.307104,5.589145,100.9193
1,100,2.9767,149,0,100,11.500357,5.735411,100.7259
1,100,2.9967,150,0,100,11.693584,5.884178,100.5286
1,100,3.0167,151,0,100,11.886786,6.034465,100.3274
1,100,3.0367,152,0,100,12.079965,6.187962,100.1223
1,100,3.0567,153,0,100,12.273118,6.342106,99.9133
1,100,3.0767,154,0,100,12.466244,6.497365,99.7005
1,100,3.0967,155,0,100,12.659344,6.654105,99.4838
1,100,3.1167,156,0,100,12.852416,6.812466,99.2632
1,100,3.1367,157,0,100,13.045459,6.971498,99.0387
1,100,3.1567,158,0,100,12.884067,7.131665,98.8104
1,100,3.1767,159,0,100,13.076826,7.292968,98.5782
1,100,3.1967,160,0,100,13.269565,7.455108,98.3421
1,100,3.2167,161,0,100,13.462284,7.617591,98.1021
1,100,3.2367,162,0,100,13.654981,7.780432,97.8583
1,100,3.2567,163,0,100,13.847653,7.943667,97.6106
1,100,3.2767,164,0,100,14.040305,8.106846,97.3591
1,100,3.2967,165,0,100,14.232933,8.269576,97.1036
1,100,3.3167,166,0,100,14.425536,8.432723,96.8443
1,100,3.3367,167,0,100,14.618114,8.596802,96.5811
1,100,3.3567,168,0,100,14.810668,8.761225,96.3141
1,100,3.3767,169,0,100,15.003195,8.925964,96.0432
1,100,3.3967,170,0,100,15.195695,9.091500,95.7684
1,100,3.4167,171,0,100,15.388169,9.257305,95.4898
1,100,3.4367,172,0,100,15.343158,9.423154,95.2073
1,100,3.4567,173,0,100,15.536158,9.589595,94.9209
1,100,3.4767,174,0,100,15.728386,9.756696,94.6307
1,100,3.4967,175,0,100,15.920590,9.923886,94.3366
1,100,3.5167,176,0,100,16.113043,10.091286,94.0387
1,100,3.5367,177,0,100,16.305307,10.259588,93.7369
1,100,3.5567,178,0,100,16.497438,10.428999,93.4312
1,100,3.5767,179,0,100,16.689547,10.599104,93.1217
1,100,3.5967,180,0,100,16.881628,10.769547,92.8083
1,100,3.6167,181,0,100,17.074091,10.939635,92.4911
1,100,3.6367,182,0,100,17.266211,11.109530,92.1700
1,100,3.6567,183,0,100,17.458214,11.279649,91.8451
1,100,3.6767,184,0,100,17.650187,11.445941,91.5163
1,100,3.6967,185,0,100,17.842133,11.614698,91.1837
1,100,3.7167,186,0,100,18.034052,11.784468,90.8471
1,100,3.7367,187,0,100,18.225943,11.954171,90.5068
1,100,3.7567,188,0,100,18.417805,12.124019,90.1626
1,100,3.7767,189,0,100,18.609638,12.294364,89.8146
1,100,3.7967,190,0,100,18.801441,12.465000,89.4627
1,100,3.8167,191,0,100,18.993217,12.636188,89.1069
1,100,3.8367,192,0,100,19.184961,12.807766,88.7473
1,100,3.8567,193,0,100,19.376677,12.979836,88.3839
1,100,3.8767,194,0,100,19.568361,13.151943,88.0166
1,100,3.8967,195,0,100,19.760015,13.324380,87.6454
1,100,3.9167,196,0,100,19.951639,13.497080,87.2705
1,100,3.9367,197,0,100,20.143234,13.669520,86.8916
1,100,3.9567,198,0,100,20.334795,13.842099,86.5090
1,100,3.9767,199,0,100,20.526325,14.014814,86.1225
1,100,3.9967,200,0,100,20.717825,14.187984,85.7321
1,100,4.0167,201,0,100,20.909292,14.361089,85.3379
1,100,4.0367,202,0,100,21.100731,14.533949,84.9399
1,100,4.0567,203,0,100,21.292133,14.706987,84.5380
1,100,4.0767,204,0,100,21.483503,14.879704,84.1323
1,100,4.0967,205,0,100,21.674843,15.052543,83.7228
1,100,4.1167,206,0,100,21.866152,15.225408,83.3094
1,100,4.1367,207,0,100,22.057426,15.400102,82.8922
1,100,4.1567,208,0,100,22.248667,15.574214,82.4711
1,100,4.1767,209,0,100,22.439875,15.747558,82.0462
1,100,4.1967,210,0,100,22.631052,15.923103,81.6175
1,100,4.2167,211,0,100,22.822195,16.095217,81.1849
1,100,4.2367,212,0,100,23.013304,16.267410,80.7486
1,100,4.2567,213,0,100,23.204380,16.441891,80.3083
1,100,4.2767,214,0,100,23.395422,16.616316,79.8643
1,100,4.2967,215,0,100,23.389441,16.791082,79.4164
1,100,4.3167,216,0,100,23.571186,16.965527,78.9647
1,100,4.3367,217,0,100,23.761957,17.140020,78.5091
1,100,4.3567,218,0,100,23.951765,17.313898,78.0498
1,100,4.3767,219,0,100,24.142616,17.486837,77.5866
1,100,4.3967,220,0,100,24.333435,17.657892,77.1195
1,100,4.4167,221,0,100,24.524220,17.832846,76.6487
1,100,4.4367,222,0,100,24.714972,18.003687,76.1740
1,100,4.4567,223,0,100,24.905691,18.173409,75.6955
1,100,4.4767,224,0,100,25.096375,18.344675,75.2132
1,100,4.4967,225,0,100,25.287025,18.515131,74.7270
1,100,4.5167,226,0,100,25.440313,18.685070,74.2371
1,100,4.5367,227,0,100,25.630959,18.856955,73.7433
1,100,4.5567,228,0,100,25.821571,19.031981,73.2457
1,100,4.5767,229,0,100,26.012154,19.207640,72.7442
1,100,4.5967,230,0,100,26.202696,19.383207,72.2390
1,100,4.6167,231,0,100,26.393204,19.559420,71.7299
1,100,4.6367,232,0,100,26.583679,19.713894,71.2170
1,100,4.6567,233,0,100,26.774117,19.748291,70.7003
1,100,4.6767,234,0,100,26.964520,19.557047,70.1798
1,100,4.6967,235,0,100,27.154888,19.535269,69.6555
1,100,4.7167,236,0,100,27.345222,19.246204,69.1274
1,100,4.7367,237,0,100,27.535521,19.289522,68.5954
1,100,4.7567,238,0,100,27.725784,19.251003,68.0597
1,100,4.7767,239,0,100,27.916008,19.377602,67.5201
1,100,4.7967,240,0,100,28.106201,19.497221,66.9767
1,100,4.8167,241,0,100,28.296358,19.325670,66.4295
1,100,4.8367,242,0,100,28.486479,19.446905,65.8785
1,100,4.8567,243,0,100,28.676565,19.390932,65.3237
1,100,4.8767,244,0,100,28.866613,19.389397,64.7650
1,100,4.8967,245,0,100,29.056625,19.400324,64.2026
1,100,4.9167,246,0,100,29.246605,19.180384,63.6363
1,100,4.9367,247,0,100,29.436548,19.265114,63.0663
1,100,4.9567,248,0,100,29.626455,19.393360,62.4924
1,100,4.9767,249,0,100,29.816328,19.476999,61.9148
1,100,4.9967,250,0,100,30.006163,19.314339,61.3333
1,100,5.0167,251,0,100,30.195959,19.370468,60.7481
1,100,5.0367,252,0,100,30.385725,19.448120,60.1590
1,100,5.0567,253,0,100,30.575451,19.213497,59.5661
1,100,5.0767,254,0,100,30.765144,19.212042,58.9695
1,100,5.0967,255,0,100,30.954800,19.315788,58.3690
1,100,5.1167,256,0,100,31.144419,19.411110,57.7647
1,100,5.1367,257,0,100,31.334002,19.528728,57.1567
1,100,5.1567,258,0,100,31.523552,19.567705,56.5448
1,100,5.1767,259,0,100,31.713062,19.307924,55.9292
1,100,5.1967,260,0,100,31.902538,19.424349,55.3098
1,100,5.2167,261,0,100,32.091976,19.541119,54.6865
1,100,5.2367,262,0,100,32.281380,19.533892,54.0595
1,100,5.2567,263,0,100,32.470749,19.456015,53.4287
1,100,5.2767,264,0,100,32.660076,19.579107,52.7941
1,100,5.2967,265,0,100,32.849373,19.680548,52.1557
1,100,5.3167,266,0,100,33.038628,19.341009,51.5135
1,100,5.3367,267,0,100,33.227852,19.388239,50.8675
1,100,5.3567,268,0,100,33.417038,19.182867,50.2177
1,100,5.3767,269,0,100,33.606186,18.694727,49.5641
1,100,5.3967,270,0,100,33.795300,17.913141,48.9068
1,100,5.4167,271,0,100,33.984375,17.572521,48.2456
1,100,5.4367,272,0,100,34.173412,17.384407,47.5807
1,100,5.4567,273,0,100,34.362415,17.336586,46.9120
1,100,5.4767,274,0,100,34.551384,17.344923,46.2395
1,100,5.4967,275,0,100,34.740314,17.209850,45.5632
1,100,5.5167,276,0,100,34.929211,17.043715,44.8831
1,100,5.5367,277,0,100,35.118065,16.835085,44.1993
1,100,5.5567,278,0,100,35.306889,16.760479,43.5116
1,100,5.5767,279,0,100,35.495674,16.501423,42.8202
1,100,5.5967,280,0,100,35.684422,16.113043,42.1250
1,100,5.6167,281,0,100,35.873131,16.028801,41.4260
1,100,5.6367,282,0,100,36.061806,15.958666,40.7233
1,100,5.6567,283,0,100,36.250446,15.516881,40.0168
1,100,5.6767,284,0,100,36.439049,15.261935,39.3064
1,100,5.6967,285,0,100,36.627613,15.279515,38.5924
1,100,5.7167,286,0,100,36.816147,15.313725,37.8745
1,100,5.7367,287,1,99,37.004635,15.271031,37.1528
1,100,5.7567,288,1,99,37.193092,14.997890,36.4274
1,100,5.7767,289,1,99,37.381516,14.667878,35.6982
1,100,5.7967,290,1,99,37.569897,14.446619,34.9653
1,100,5.8167,291,1,99,37.758244,13.995637,34.2285
1,100,5.8367,292,1,99,37.946548,13.967055,33.4880
1,100,5.8567,293,0,100,38.134823,13.863209,32.7438
1,100,5.8767,294,0,100,38.323063,13.721937,31.9957
1,100,5.8967,295,0,100,38.511261,13.462277,31.2439
1,100,5.9167,296,0,100,38.699425,13.479928,30.4883
1,100,5.9367,297,0,100,38.887550,13.486100,29.7289
1,100,5.9567,298,1,99,39.075638,13.169564,28.9658
1,100,5.9767,299,1,99,39.263691,12.958076,28.1989
1,100,5.9967,300,1,99,39.451710,12.905468,27.4283
1,100,6.0167,301,0,100,39.639687,12.429859,26.6539
1,100,6.0367,302,0,100,39.827633,12.271254,25.8757
1,100,6.0567,303,0,100,40.015537,12.176522,25.0937
1,100,6.0767,304,0,100,40.203407,12.213051,24.3080
1,100,6.0967,305,0,100,40.391239,11.713570,23.5186
1,100,6.1167,306,0,100,40.579037,11.259906,22.7253
1,100,6.1367,307,0,100,40.766796,10.964090,21.9283
1,100,6.1567,308,0,100,40.954517,10.820683,21.1276
1,100,6.1767,309,0,100,41.142200,10.739262,20.3231
1,100,6.1967,310,0,100,41.329853,10.270951,19.5148
1,100,6.2167,311,0,100,41.517467,9.773953,18.7028
1,100,6.2367,312,1,99,41.705040,9.568779,17.8870
1,100,6.2567,313,1,99,41.892578,9.500845,17.0675
1,100,6.2767,314,2,98,42.080082,9.365387,16.2442
1,100,6.2967,315,3,97,42.267548,8.870932,15.4171
1,100,6.3167,316,3,97,42.275192,8.144659,14.5863
1,100,6.3367,317,3,97,42.462608,7.713399,13.7518
1,100,6.3567,318,3,97,42.402027,7.427529,12.9135
1,100,6.3767,319,2,98,42.589424,7.101231,12.0714
1,100,6.3967,320,2,98,42.776783,6.379538,11.2256
1,100,6.4167,321,2,98,42.732128,5.883190,10.3760
1,100,6.4367,322,3,97,42.919472,5.134233,9.5227
1,100,6.4567,323,5,95,42.943760,4.702955,8.6657
1,100,6.4767,324,6,94,43.131065,4.274986,7.8049
1,100,6.4967,325,6,94,43.261436,4.170622,6.9403
1,100,6.5167,326,6,94,31.882988,4.025064,6.1990
1,100,6.5367,327,6,94,25.939848,3.823050,5.6705
1,100,6.5567,328,6,94,22.105042,3.643536,5.2672
1,100,6.5767,329,5,95,21.724743,3.411833,4.9056
1,100,6.5967,330,5,95,17.516890,3.233104,4.5552
1,100,6.6167,331,5,95,16.454884,3.014950,4.2960
1,100,6.6367,332,4,96,16.553726,2.813617,4.0631
1,100,6.6567,333,4,96,16.687271,2.714025,4.1059
1,100,6.6767,334,4,96,16.821957,2.669194,4.1762
1,100,6.6967,335,5,95,16.957758,2.627272,4.2425
1,100,6.7167,336,5,95,17.094643,2.579241,4.3049
1,100,6.7367,337,5,95,17.232590,2.508055,4.3633
1,100,6.7567,338,5,95,17.371569,2.438800,4.4178
1,100,6.7767,339,5,95,17.013254,2.400677,4.4684
1,100,6.7967,340,5,95,16.126162,2.320516,4.5151
1,100,6.8167,341,5,95,16.264791,2.249458,4.5578
1,100,6.8367,342,5,95,16.404507,2.178165,4.5966
1,100,6.8567,343,5,95,11.572458,2.116067,4.6315
1,100,6.8767,344,5,95,9.839396,2.039388,4.6625
1,100,6.8967,345,5,95,9.880365,2.011895,4.6895
1,100,6.9167,346,6,94,9.965954,1.989484,4.7126
1,100,6.9367,347,6,94,10.054584,1.961638,4.7318
1,100,6.9567,348,6,94,9.777736,1.858017,4.7471
1,100,6.9767,349,9,91,9.772107,1.761768,4.7584
1,100,6.9967,350,9,91,9.770409,1.678918,4.7658
1,100,7.0167,351,9,91,9.772641,1.624034,4.7693
1,100,7.0367,352,11,89,9.778798,1.592497,4.7689
1,100,7.0567,353,11,89,9.788871,1.572671,4.7645
1,100,7.0767,354,13,87,9.802844,1.567258,4.7563
1,100,7.0967,355,13,87,9.820700,1.547793,4.7441
1,100,7.1167,356,14,86,9.842413,1.512244,4.7280
1,100,7.1367,357,11,89,9.867958,1.481231,4.7080
1,100,7.1567,358,11,89,9.897301,1.425756,4.6840
1,100,7.1767,359,12,88,9.930407,1.398121,4.6562
1,100,7.1967,360,13,87,9.967236,1.382074,4.6244
1,100,7.2167,361,13,87,10.007744,1.340826,4.5888
1,100,7.2367,362,15,85,10.051884,1.333134,4.5492
1,100,7.2567,363,13,87,8.757975,1.263592,4.5057
1,100,7.2767,364,13,87,8.806928,1.236699,4.4583
1,100,7.2967,365,13,87,8.859915,1.196449,4.4070
1,100,7.3167,366,20,80,8.916863,1.174851,4.3518
1,100,7.3367,367,21,79,8.977693,1.133398,4.2926
1,100,7.3567,368,21,79,9.042325,1.116308,4.2296
1,100,7.3767,369,21,79,9.110674,1.083663,4.1626
1,100,7.3967,370,21,79,9.182656,1.042357,4.0918
1,100,7.4167,371,21,79,9.258183,1.026048,4.0170
1,100,7.4367,372,22,78,9.337168,1.021802,3.9384
1,100,7.4567,373,22,78,9.419519,0.970232,3.8558
1,100,7.4767,374,24,76,9.505149,0.956575,3.7694
1,100,7.4967,375,24,76,9.593966,0.913719,3.6790
1,100,7.5167,376,26,74,9.685880,0.910065,3.5847
1,100,7.5367,377,27,73,9.780802,0.900333,3.4865
1,100,7.5567,378,29,71,9.878642,0.853170,3.3845
1,100,7.5767,379,31,69,9.979313,0.850446,3.2785
1,100,7.5967,380,31,69,10.082727,0.849283,3.1686
1,100,7.6167,381,31,69,10.188800,0.825084,3.0549
1,100,7.6367,382,30,70,10.297445,0.816332,2.9372
1,100,7.6567,383,30,70,10.408582,0.762803,2.8157
1,100,7.6767,384,31,69,10.522128,0.734610,2.6902
1,100,7.6967,385,32,68,10.638004,0.723987,2.5609
1,100,7.7167,386,32,68,10.756134,0.723638,2.4276
1,100,7.7367,387,33,67,10.876439,0.698196,2.2905
1,100,7.7567,388,38,62,10.998850,0.696458,2.1495
1,100,7.7767,389,40,60,11.123292,0.635092,2.0046
1,100,7.7967,390,41,59,11.249699,0.603942,1.8558
1,100,7.8167,391,40,60,11.377999,0.575349,1.7031
1,100,7.8367,392,40,60,11.508130,0.563171,1.5465
1,100,7.8567,393,40,60,11.640029,0.508878,1.5125
1,100,7.8767,394,41,59,8.590982,0.490729,1.5134
1,100,7.8967,395,41,59,6.854682,0.448862,1.5146
1,100,7.9167,396,41,59,6.975739,0.421794,1.5160
1,100,7.9367,397,42,58,7.100070,0.407355,1.5173
1,100,7.9567,398,42,58,7.227501,0.399934,1.5188
1,100,7.9767,399,45,55,7.357870,0.396238,1.5201
1,100,7.9967,400,45,55,6.324923,0.364280,1.5214
1,100,8.0167,401,45,55,6.335110,0.349678,1.5226
1,100,8.0367,402,45,55,4.950126,0.332390,1.5244
1,100,8.0567,403,47,53,4.934327,0.295769,1.5242
1,100,8.0767,404,47,53,4.946744,0.280546,1.5234
1,100,8.0967,405,48,52,4.966859,0.269974,1.5226
1,100,8.1167,406,49,51,4.994574,0.268799,1.5221
1,100,8.1367,407,52,48,5.029759,0.269979,1.5219
1,100,8.1567,408,53,47,5.072255,0.273919,1.5216
1,100,8.1767,409,53,47,5.121874,0.260932,1.5212
1,100,8.1967,410,65,35,5.178407,0.250292,1.5208
1,100,8.2167,411,74,26,5.241627,0.196042,1.5202
1,100,8.2367,412,75,25,5.131749,0.181753,1.5195
1,100,8.2567,413,77,23,5.173845,0.174909,1.5187
1,100,8.2767,414,78,22,5.222933,0.170088,1.5177
1,100,8.2967,415,80,20,5.278813,0.164485,1.5166
1,100,8.3167,416,80,20,3.781055,0.141316,1.5154
1,100,8.3367,417,81,19,3.729864,0.135201,1.5139
1,100,8.3567,418,81,19,3.636381,0.130123,1.5122
1,100,8.3767,419,81,19,3.551317,0.126116,1.5103
1,100,8.3967,420,83,17,3.475284,0.122855,1.5080
1,100,8.4167,421,85,15,3.408879,0.120063,1.5055
1,100,8.4367,422,85,15,3.352667,0.117710,1.5025
1,100,8.4567,423,85,15,3.307162,0.115652,1.4999
1,100,8.4767,424,85,15,3.272803,0.112329,1.5017
1,100,8.4967,425,85,15,3.249937,0.109770,1.5017
1,100,8.5167,426,85,15,3.238799,0.108180,1.5008
1,100,8.5367,427,85,15,3.239504,0.106804,1.5005
1,100,8.5567,428,85,15,3.252036,0.097711,1.5006
1,100,8.5767,429,86,14,3.276254,0.097545,1.5004
1,100,8.5967,430,87,13,3.311894,0.098330,1.5001
1,100,8.6167,431,87,13,3.358584,0.099023,1.4999
1,100,8.6367,432,90,10,3.415867,0.100135,1.4999
1,100,8.6567,433,89,11,3.483211,0.088075,1.4999
1,100,8.6767,434,89,11,3.560040,0.087914,1.4999
1,100,8.6967,435,89,11,3.645749,0.088265,1.4999
1,100,8.7167,436,89,11,3.739720,0.074281,1.5000
1,100,8.7367,437,89,11,2.393816,0.056921,1.5000
1,100,8.7567,438,90,10,2.124542,0.051440,1.5000
1,100,8.7767,439,90,10,2.077220,0.048990,1.5000
1,100,8.7967,440,90,10,2.040118,0.047821,1.5000
1,100,8.8167,441,90,10,2.009700,0.046806,1.5000
1,100,8.8367,442,91,9,1.987995,0.046008,1.5000
1,100,8.8567,443,94,6,1.829151,0.043475,1.5000
1,100,8.8767,444,94,6,1.939776,0.043048,1.5000
1,100,8.8967,445,94,6,1.740390,0.036899,1.5000
1,100,8.9167,446,94,6,1.732472,0.034665,1.5000
1,100,8.9367,447,94,6,1.730940,0.026707,1.5000
1,100,8.9567,448,94,6,1.732393,0.023666,1.5000
1,100,8.9767,449,94,6,1.740798,0.022849,1.5000
1,100,8.9967,450,94,6,1.756840,0.022531,1.5000
1,100,9.0167,451,95,5,1.782966,0.022252,1.5000
1,100,9.0367,452,95,5,1.815644,0.022418,1.5000
1,100,9.0567,453,96,4,1.854627,0.022864,1.5000
1,100,9.0767,454,96,4,1.900436,0.020769,1.5000
1,100,9.0967,455,96,4,1.953561,0.020431,1.5000
1,100,9.1167,456,96,4,2.014541,0.020261,1.5000
1,100,9.1367,457,96,4,2.082780,0.020986,1.5000
1,100,9.1567,458,97,3,2.158709,0.021654,1.5000
1,100,9.1767,459,97,3,2.241801,0.022430,1.5000
1,100,9.1967,460,97,3,2.334164,0.023357,1.5000
1,100,9.2167,461,97,3,2.444235,0.024446,1.5000
1,100,9.2367,462,98,2,0.802052,0.008021,1.5000
1,100,9.2567,463,98,2,0.702494,0.007025,1.5000
1,100,9.2767,464,98,2,0.627519,0.006276,1.5000
