run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,100,2.4000,120,0,100,23.162130,14.613950,81.9803
1,100,2.4200,121,0,100,23.284040,14.762590,81.6898
1,100,2.4400,122,0,100,23.480140,14.909900,81.3955
1,100,2.4600,123,0,100,23.676240,15.013690,81.0972
1,100,2.4800,124,0,100,23.872330,15.141400,80.7949
1,100,2.5000,125,0,100,24.068430,15.140970,80.4888
1,100,2.5200,126,0,100,24.126290,15.250260,80.1787
1,100,2.5400,127,0,100,24.316720,15.347070,79.8647
1,100,2.5600,128,0,100,24.512830,15.487130,79.5467
1,100,2.5800,129,0,100,24.708950,15.540170,79.2249
1,100,2.6000,130,0,100,24.905070,15.652890,78.8991
1,100,2.6200,131,0,100,25.101190,15.752010,78.5694
1,100,2.6400,132,0,100,25.240500,15.892480,78.2358
1,100,2.6600,133,0,100,25.436060,16.015030,77.8982
1,100,2.6800,134,0,100,25.631620,16.115670,77.5568
1,100,2.7000,135,0,100,25.827200,16.191760,77.2114
1,100,2.7200,136,0,100,25.942340,15.891160,76.8620
1,100,2.7400,137,0,100,25.936690,15.677480,76.5088
1,100,2.7600,138,1,99,25.942800,15.547910,76.1516
1,100,2.7800,139,1,99,26.138980,15.635670,75.7905
1,100,2.8000,140,1,99,26.335150,15.229850,75.4255
1,100,2.8200,141,0,100,26.531330,15.098660,75.0566
1,100,2.8400,142,0,100,26.689000,15.298400,74.6837
1,100,2.8600,143,0,100,26.727590,15.145920,74.3069
1,100,2.8800,144,0,100,26.898960,15.263190,73.9262
1,100,2.9000,145,0,100,27.095130,15.361080,73.5416
1,100,2.9200,146,0,100,26.973960,15.449680,73.1530
1,100,2.9400,147,0,100,27.170080,15.544590,72.7605
1,100,2.9600,148,0,100,27.366210,15.640040,72.3641
1,100,2.9800,149,0,100,27.562340,15.722030,71.9638
1,100,3.0000,150,0,100,27.758460,15.808810,71.5595
1,100,3.0200,151,0,100,27.954600,15.758110,71.1513
1,100,3.0400,152,0,100,27.990150,15.746690,70.7392
1,100,3.0600,153,0,100,27.786410,15.814960,70.3232
1,100,3.0800,154,0,100,27.982600,15.666520,69.9032
1,100,3.1000,155,0,100,28.178790,15.775910,69.4794
1,100,3.1200,156,0,100,28.374980,15.590490,69.0516
1,100,3.1400,157,0,100,28.571170,15.155460,68.6198
1,100,3.1600,158,0,100,28.767360,14.819770,68.1842
1,100,3.1800,159,1,99,28.963560,14.802730,67.7446
1,100,3.2000,160,1,99,29.159750,14.825430,67.3011
1,100,3.2200,161,0,100,29.355940,15.009290,66.8537
1,100,3.2400,162,0,100,29.399060,15.104560,66.4024
1,100,3.2600,163,0,100,29.488540,15.209370,65.9471
1,100,3.2800,164,0,100,29.517390,15.279310,65.4879
1,100,3.3000,165,0,100,29.713580,15.330130,65.0248
1,100,3.3200,166,0,100,29.909770,15.396880,64.5577
1,100,3.3400,167,0,100,30.105960,15.436620,64.0868
1,100,3.3600,168,0,100,30.302150,15.505770,63.6119
1,100,3.3800,169,0,100,30.498350,15.242900,63.1331
1,100,3.4000,170,1,99,30.596090,15.296480,62.6503
1,100,3.4200,171,1,99,30.520230,15.242220,62.1637
1,100,3.4400,172,1,99,30.716430,15.210470,61.6731
1,100,3.4600,173,1,99,30.912620,14.808820,61.1786
1,100,3.4800,174,2,98,31.106880,14.683110,60.6801
1,100,3.5000,175,2,98,31.064460,14.527540,60.1778
1,100,3.5200,176,2,98,31.178930,14.522370,59.6715
1,100,3.5400,177,2,98,31.375110,14.392510,59.1613
1,100,3.5600,178,3,97,31.175420,14.241160,58.6472
1,100,3.5800,179,3,97,31.371590,14.127400,58.1291
1,100,3.6000,180,3,97,31.567770,14.180550,57.6071
1,100,3.6200,181,3,97,31.763950,14.148980,57.0812
1,100,3.6400,182,3,97,31.960130,14.159220,56.5514
1,100,3.6600,183,3,97,32.156310,14.220970,56.0177
1,100,3.6800,184,3,97,32.340220,14.265610,55.4800
1,100,3.7000,185,3,97,32.226990,14.334510,54.9384
1,100,3.7200,186,3,97,32.423180,14.416130,54.3929
1,100,3.7400,187,3,97,32.619380,14.460410,53.8434
1,100,3.7600,188,3,97,32.815570,14.498580,53.2901
1,100,3.7800,189,3,97,33.011770,14.563640,52.7328
1,100,3.8000,190,3,97,33.207960,14.214650,52.1716
1,100,3.8200,191,4,96,33.313180,13.936050,51.6064
1,100,3.8400,192,3,97,33.260330,13.870550,51.0374
1,100,3.8600,193,3,97,33.111020,13.816880,50.4644
1,100,3.8800,194,4,96,33.307220,13.620510,49.8874
1,100,3.9000,195,5,95,33.458690,13.560730,49.3066
1,100,3.9200,196,5,95,33.238670,13.309870,48.7218
1,100,3.9400,197,5,95,33.434860,13.341650,48.1332
1,100,3.9600,198,5,95,33.576700,13.285110,47.5406
1,100,3.9800,199,5,95,33.517330,13.007340,46.9440
1,100,4.0000,200,5,95,33.713520,12.794040,46.3436
1,100,4.0200,201,5,95,33.825960,12.604990,45.7392
1,100,4.0400,202,5,95,33.699910,12.565370,45.1309
1,100,4.0600,203,5,95,33.896110,12.551680,44.5187
1,100,4.0800,204,5,95,34.002860,12.547790,43.9025
1,100,4.1000,205,5,95,33.850290,12.449030,43.2824
1,100,4.1200,206,5,95,34.046490,12.423470,42.6584
1,100,4.1400,207,5,95,34.227850,12.380750,42.0305
1,100,4.1600,208,6,94,34.105830,12.397780,41.3987
1,100,4.1800,209,5,95,34.302030,12.290450,40.7629
1,100,4.2000,210,5,95,34.397880,12.026940,40.1232
1,100,4.2200,211,5,95,34.443260,11.864980,39.4796
1,100,4.2400,212,5,95,34.639470,11.803370,38.8320
1,100,4.2600,213,5,95,34.835670,11.775060,38.1805
1,100,4.2800,214,4,96,34.861850,11.666000,37.5252
1,100,4.3000,215,4,96,34.838950,11.615710,36.8658
1,100,4.3200,216,3,97,35.035150,11.571960,36.2026
1,100,4.3400,217,4,96,35.231350,11.559790,35.5354
1,100,4.3600,218,5,95,35.427550,11.545350,34.8643
1,100,4.3800,219,5,95,35.623750,11.522760,34.1893
1,100,4.4000,220,6,94,35.616880,11.437320,33.5104
1,100,4.4200,221,4,96,35.813080,11.267430,32.8275
1,100,4.4400,222,4,96,35.858250,11.244660,32.1407
1,100,4.4600,223,4,96,36.054450,11.263180,31.4500
1,100,4.4800,224,4,96,36.250650,11.235420,30.7554
1,100,4.5000,225,4,96,36.261830,11.002160,30.0568
1,100,4.5200,226,4,96,36.458030,10.902960,29.3544
1,100,4.5400,227,4,96,36.654230,10.826430,28.6480
1,100,4.5600,228,4,96,36.850430,10.019290,27.9376
1,100,4.5800,229,4,96,37.046630,9.835039,27.2234
1,100,4.6000,230,4,96,37.242830,9.689939,26.5052
1,100,4.6200,231,4,96,37.439030,9.531979,25.7831
1,100,4.6400,232,4,96,37.530770,9.481403,25.0571
1,100,4.6600,233,4,96,37.492240,9.339222,24.3271
1,100,4.6800,234,4,96,37.688430,9.265172,23.5933
1,100,4.7000,235,4,96,37.884620,9.086604,22.8555
1,100,4.7200,236,4,96,38.025920,8.565193,22.1137
1,100,4.7400,237,6,94,38.040750,8.505877,21.3681
1,100,4.7600,238,4,96,38.215680,8.415512,20.6185
1,100,4.7800,239,4,96,38.336500,8.306565,19.8650
1,100,4.8000,240,4,96,38.527270,8.043048,19.1076
1,100,4.8200,241,3,97,38.576450,7.549158,18.3463
1,100,4.8400,242,3,97,38.700300,7.332973,17.5810
1,100,4.8600,243,3,97,38.739680,7.222713,16.8118
1,100,4.8800,244,3,97,38.935880,7.163057,16.0387
1,100,4.9000,245,3,97,39.132080,7.162323,15.2617
1,100,4.9200,246,3,97,39.240630,6.956783,14.4807
1,100,4.9400,247,3,97,39.295000,6.899175,13.6958
1,100,4.9600,248,3,97,39.491200,6.882669,12.9070
1,100,4.9800,249,3,97,39.673310,6.518846,12.1143
1,100,5.0000,250,3,97,39.835380,6.291867,11.3176
1,100,5.0200,251,3,97,40.030990,6.196576,10.5170
1,100,5.0400,252,3,97,40.226880,5.806072,9.7125
1,100,5.0600,253,4,96,33.843370,5.757124,9.1873
1,100,5.0800,254,4,96,34.050320,5.479326,8.5926
1,100,5.1000,255,4,96,34.246350,5.302494,7.9923
1,100,5.1200,256,4,96,34.442390,4.976288,7.3881
1,100,5.1400,257,5,95,34.638430,4.796965,6.7799
1,100,5.1600,258,5,95,33.745380,4.479022,6.1679
1,100,5.1800,259,4,96,31.172030,4.113331,5.5519
1,100,5.2000,260,4,96,31.365900,3.760356,4.9320
1,100,5.2200,261,4,96,26.711590,3.657695,4.5613
1,100,5.2400,262,4,96,26.866660,3.546896,4.1850
1,100,5.2600,263,4,96,26.786470,3.499333,3.7671
1,100,5.2800,264,4,96,26.381160,3.387570,3.3474
1,100,5.3000,265,4,96,26.537560,3.209010,2.9236
1,100,5.3200,266,5,95,26.694480,3.022559,2.8994
1,100,5.3400,267,5,95,26.851930,2.932170,2.9070
1,100,5.3600,268,5,95,27.009880,2.750829,2.9107
1,100,5.3800,269,6,94,15.337030,2.558438,2.9104
1,100,5.4000,270,8,92,15.338450,2.473709,2.9062
1,100,5.4200,271,8,92,15.342380,2.425130,2.8981
1,100,5.4400,272,8,92,15.348810,2.341404,2.8861
1,100,5.4600,273,8,92,15.357760,2.321056,2.8702
1,100,5.4800,274,7,93,15.369200,2.286061,2.8503
1,100,5.5000,275,8,92,15.383130,2.237930,2.8265
1,100,5.5200,276,8,92,15.399550,2.170852,2.7987
1,100,5.5400,277,9,91,15.418450,2.067821,2.7671
1,100,5.5600,278,9,91,15.439820,2.014643,2.7661
1,100,5.5800,279,10,90,15.463660,1.997404,2.8850
1,100,5.6000,280,11,89,15.489940,1.976284,3.0001
1,100,5.6200,281,11,89,15.518650,1.953250,3.1112
1,100,5.6400,282,12,88,15.549790,1.915403,3.2183
1,100,5.6600,283,12,88,15.583340,1.897650,3.3216
1,100,5.6800,284,12,88,15.619280,1.849987,3.4209
1,100,5.7000,285,12,88,15.657590,1.773407,3.5163
1,100,5.7200,286,15,85,15.698270,1.764761,3.6078
1,100,5.7400,287,15,85,15.741280,1.735223,3.6954
1,100,5.7600,288,15,85,15.786620,1.710073,3.7790
1,100,5.7800,289,16,84,15.834260,1.669074,3.8587
1,100,5.8000,290,15,85,15.884180,1.655138,3.9345
1,100,5.8200,291,15,85,15.936360,1.618719,4.0063
1,100,5.8400,292,16,84,15.990770,1.610033,4.0743
1,100,5.8600,293,16,84,12.940800,1.553845,4.1383
1,100,5.8800,294,16,84,12.978040,1.529932,4.1984
1,100,5.9000,295,16,84,13.018130,1.474487,4.2545
1,100,5.9200,296,17,83,13.061040,1.423547,4.3068
1,100,5.9400,297,17,83,13.106750,1.407465,4.3551
1,100,5.9600,298,18,82,13.155230,1.397300,4.3995
1,100,5.9800,299,19,81,13.206440,1.363223,4.4399
1,100,6.0000,300,18,82,13.260360,1.359395,4.4765
1,100,6.0200,301,19,81,13.316950,1.333340,4.5091
1,100,6.0400,302,19,81,13.376190,1.300289,4.5378
1,100,6.0600,303,19,81,13.438020,1.288980,4.5626
1,100,6.0800,304,19,81,13.502420,1.279134,4.5834
1,100,6.1000,305,19,81,12.368940,1.219525,4.6003
1,100,6.1200,306,19,81,12.394060,1.206953,4.6133
1,100,6.1400,307,19,81,12.422230,1.109924,4.6224
1,100,6.1600,308,20,80,11.605400,1.060692,4.6276
1,100,6.1800,309,21,79,11.566340,1.047022,4.6288
1,100,6.2000,310,21,79,11.530480,1.033808,4.6261
1,100,6.2200,311,21,79,10.057040,1.009278,4.6195
1,100,6.2400,312,22,78,9.880352,1.011509,4.6089
1,100,6.2600,313,23,77,9.843792,1.021512,4.5945
1,100,6.2800,314,22,78,9.831767,1.015197,4.5761
1,100,6.3000,315,22,78,9.852056,1.011721,4.5538
1,100,6.3200,316,22,78,9.876201,0.941101,4.5275
1,100,6.3400,317,22,78,9.904174,0.896558,4.4974
1,100,6.3600,318,22,78,9.935945,0.889071,4.4633
1,100,6.3800,319,23,77,9.971474,0.872911,4.4253
1,100,6.4000,320,24,76,10.010720,0.845777,4.3833
1,100,6.4200,321,24,76,10.053650,0.790566,4.3375
1,100,6.4400,322,24,76,10.100210,0.756396,4.2877
1,100,6.4600,323,25,75,10.150340,0.717334,4.2340
1,100,6.4800,324,27,73,10.204000,0.713036,4.1763
1,100,6.5000,325,29,71,10.261140,0.711883,4.1148
1,100,6.5200,326,29,71,10.321680,0.714254,4.0493
1,100,6.5400,327,29,71,10.385580,0.706531,3.9799
1,100,6.5600,328,29,71,10.452780,0.655446,3.9066
1,100,6.5800,329,29,71,10.523200,0.631444,3.8293
1,100,6.6000,330,29,71,10.596790,0.619466,3.7481
1,100,6.6200,331,30,70,10.673480,0.616050,3.6630
1,100,6.6400,332,30,70,10.753200,0.620318,3.5740
1,100,6.6600,333,31,69,10.835890,0.627863,3.4811
1,100,6.6800,334,31,69,10.921470,0.612514,3.3842
1,100,6.7000,335,32,68,11.009890,0.607447,3.2834
1,100,6.7200,336,32,68,11.101070,0.608143,3.1787
1,100,6.7400,337,32,68,11.194950,0.610215,3.0700
1,100,6.7600,338,32,68,11.291460,0.613411,2.9575
1,100,6.7800,339,34,66,11.390530,0.604039,2.8410
1,100,6.8000,340,33,67,11.492090,0.584353,2.7206
1,100,6.8200,341,33,67,11.596090,0.582644,2.5962
1,100,6.8400,342,33,67,11.702450,0.544505,2.4679
1,100,6.8600,343,36,64,11.811110,0.540918,2.3358
1,100,6.8800,344,36,64,11.922010,0.536792,2.1996
1,100,6.9000,345,36,64,12.035090,0.501175,2.0596
1,100,6.9200,346,38,62,12.150280,0.419542,1.9157
1,100,6.9400,347,38,62,12.267540,0.420337,1.7678
1,100,6.9600,348,36,64,12.386780,0.427657,1.6160
1,100,6.9800,349,37,63,12.507970,0.435635,1.5214
1,100,7.0000,350,37,63,12.631050,0.415425,1.5202
1,100,7.0200,351,38,62,12.755950,0.409878,1.5187
1,100,7.0400,352,39,61,12.882630,0.407200,1.5169
1,100,7.0600,353,38,62,13.011040,0.395306,1.5150
1,100,7.0800,354,38,62,13.141120,0.391410,1.5128
1,100,7.1000,355,39,61,11.992490,0.372041,1.5103
1,100,7.1200,356,41,59,6.358580,0.315078,1.5075
1,100,7.1400,357,41,59,6.231125,0.302181,1.5042
1,100,7.1600,358,41,59,6.164426,0.290076,1.5009
1,100,7.1800,359,42,58,6.169917,0.288377,1.5013
1,100,7.2000,360,42,58,6.181634,0.283336,1.5017
1,100,7.2200,361,43,57,6.199541,0.280604,1.5021
1,100,7.2400,362,43,57,6.223585,0.276235,1.5022
1,100,7.2600,363,43,57,6.253695,0.262304,1.5020
1,100,7.2800,364,42,58,6.289783,0.263205,1.5011
1,100,7.3000,365,45,55,6.331748,0.266960,1.5004
1,100,7.3200,366,45,55,6.379474,0.270182,1.5000
1,100,7.3400,367,45,55,6.432832,0.271700,1.5001
1,100,7.3600,368,46,54,6.491684,0.251851,1.5003
1,100,7.3800,369,48,52,6.555882,0.243651,1.5005
1,100,7.4000,370,48,52,6.625269,0.238122,1.5005
1,100,7.4200,371,50,50,6.699686,0.227328,1.5004
1,100,7.4400,372,49,51,6.778965,0.228193,1.5002
1,100,7.4600,373,49,51,6.205723,0.222513,1.4999
1,100,7.4800,374,50,50,6.217359,0.208572,1.5000
1,100,7.5000,375,50,50,6.235149,0.207011,1.5001
1,100,7.5200,376,51,49,6.259043,0.206414,1.5001
1,100,7.5400,377,51,49,6.288970,0.206620,1.5001
1,100,7.5600,378,51,49,6.324844,0.205434,1.5001
1,100,7.5800,379,51,49,5.971916,0.206649,1.5002
1,100,7.6000,380,51,49,5.277006,0.198342,1.5002
1,100,7.6200,381,52,48,5.391946,0.202213,1.5002
1,100,7.6400,382,52,48,5.511476,0.203666,1.5001
1,100,7.6600,383,52,48,5.635303,0.206035,1.5001
1,100,7.6800,384,52,48,5.763150,0.211334,1.5001
1,100,7.7000,385,51,49,5.015493,0.205674,1.5002
1,100,7.7200,386,51,49,5.077720,0.187951,1.5002
1,100,7.7400,387,52,48,5.146677,0.185229,1.5002
1,100,7.7600,388,52,48,5.222100,0.173071,1.5002
1,100,7.7800,389,53,47,5.303711,0.166831,1.5002
1,100,7.8000,390,55,45,5.391231,0.158124,1.5000
1,100,7.8200,391,58,42,5.484375,0.155100,1.5000
1,100,7.8400,392,58,42,5.582864,0.155217,1.5000
1,100,7.8600,393,59,41,5.686418,0.155622,1.5000
1,100,7.8800,394,59,41,5.794767,0.153000,1.5000
1,100,7.9000,395,88,12,5.907646,0.137685,1.5000
1,100,7.9200,396,88,12,6.024801,0.130990,1.5000
1,100,7.9400,397,88,12,6.145988,0.112590,1.5000
1,100,7.9600,398,88,12,3.927963,0.085226,1.5000
1,100,7.9800,399,89,11,3.844218,0.081777,1.5000
1,100,8.0000,400,89,11,3.768835,0.078367,1.5000
1,100,8.0200,401,89,11,3.702325,0.065984,1.5000
1,100,8.0400,402,89,11,3.645174,0.063436,1.5000
1,100,8.0600,403,90,10,3.597828,0.063494,1.5000
1,100,8.0800,404,90,10,3.560678,0.065052,1.5000
1,100,8.1000,405,90,10,3.534045,0.068969,1.5000
1,100,8.1200,406,90,10,3.518169,0.072965,1.5000
1,100,8.1400,407,90,10,3.513195,0.067647,1.5000
1,100,8.1600,408,91,9,3.519169,0.055177,1.5000
1,100,8.1800,409,91,9,3.536037,0.048812,1.5000
1,100,8.2000,410,91,9,3.563643,0.045807,1.5000
1,100,8.2200,411,91,9,3.601740,0.045285,1.5000
1,100,8.2400,412,91,9,3.650000,0.043686,1.5000
1,100,8.2600,413,91,9,3.708027,0.042545,1.5000
1,100,8.2800,414,91,9,3.775369,0.042888,1.5000
1,100,8.3000,415,91,9,3.851538,0.042266,1.5000
1,100,8.3200,416,91,9,3.807739,0.041075,1.5000
1,100,8.3400,417,91,9,3.837399,0.041330,1.5000
1,100,8.3600,418,93,7,3.876775,0.041868,1.5000
1,100,8.3800,419,93,7,3.925572,0.042777,1.5000
1,100,8.4000,420,93,7,3.799871,0.042180,1.5000
1,100,8.4200,421,93,7,3.854912,0.043482,1.5000
1,100,8.4400,422,94,6,3.919014,0.044958,1.5000
1,100,8.4600,423,94,6,3.991738,0.046548,1.5000
1,100,8.4800,424,94,6,2.217477,0.029720,1.5000
1,100,8.5000,425,95,5,2.141698,0.029857,1.5000
1,100,8.5200,426,95,5,2.077562,0.026379,1.5000
1,100,8.5400,427,95,5,2.008066,0.024823,1.5000
1,100,8.5600,428,95,5,1.955859,0.024166,1.5000
1,100,8.5800,429,96,4,1.931076,0.024078,1.5000
1,100,8.6000,430,97,3,1.807961,0.023230,1.5000
1,100,8.6200,431,97,3,1.684098,0.022549,1.5000
1,100,8.6400,432,97,3,1.629853,0.022738,1.5000
1,100,8.6600,433,97,3,1.570559,0.022932,1.5000
1,100,8.6800,434,97,3,1.521332,0.023314,1.5000
1,100,8.7000,435,97,3,1.478350,0.023822,1.5000
1,100,8.7200,436,97,3,1.448261,0.023883,1.5000
1,100,8.7400,437,97,3,1.425928,0.024025,1.5000
1,100,8.7600,438,98,2,1.414584,0.024666,1.5000
1,100,8.7800,439,98,2,1.413043,0.025456,1.5000
1,100,8.8000,440,98,2,1.421019,0.026374,1.5000
1,100,8.8200,441,98,2,1.440292,0.027439,1.5000
1,100,8.8400,442,98,2,1.467768,0.028650,1.5000
1,100,8.8600,443,98,2,1.492776,0.029656,1.5000
1,100,8.8800,444,98,2,1.468919,0.022229,1.5000
1,100,8.9000,445,98,2,1.492499,0.019124,1.5000
1,100,8.9200,446,98,2,1.527702,0.018536,1.5000
1,100,8.9400,447,98,2,1.568233,0.017914,1.5000
1,100,8.9600,448,98,2,1.612821,0.017342,1.5000
1,100,8.9800,449,98,2,1.664461,0.016857,1.5000
1,100,9.0000,450,98,2,1.722476,0.018013,1.5000
1,100,9.0200,451,98,2,1.786986,0.019661,1.5000
1,100,9.0400,452,98,2,1.858048,0.021379,1.5000
1,100,9.0600,453,98,2,1.935649,0.023171,1.5000
1,100,9.0800,454,98,2,2.019755,0.023672,1.5000
1,100,9.1000,455,98,2,2.110333,0.022014,1.5000
1,100,9.1200,456,98,2,2.068069,0.020900,1.5000
1,100,9.1400,457,98,2,0.669249,0.006879,1.5000
1,100,9.1600,458,98,2,0.579782,0.005897,1.5000
1,100,9.1800,459,98,2,0.474659,0.004795,1.5000
1,100,9.2000,460,98,2,0.375007,0.003762,1.5000
1,100,9.2200,461,98,2,0.277871,0.002795,1.5000
1,100,9.2400,462,98,2,0.181347,0.001824,1.5000
1,100,9.2600,463,98,2,0.085306,0.000856,1.5000
1,100,9.2800,464,98,2,0.010568,0.000107,1.5000
