run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,10,0.7200,36,0,10,0.074757,0.036695,9.4891
1,10,0.7400,37,0,10,0.073758,0.036194,9.4891
1,10,0.7600,38,0,10,0.072575,0.035627,9.4891
1,10,0.7800,39,0,10,0.071203,0.034997,9.4891
1,10,0.8000,40,0,10,0.069635,0.034299,9.4891
1,10,0.8200,41,0,10,0.067901,0.033542,9.4891
1,10,0.8400,42,0,10,0.066034,0.032724,9.4891
1,10,0.8600,43,0,10,0.064013,0.031844,9.4891
1,10,0.8800,44,0,10,0.061858,0.030905,9.4891
1,10,0.9000,45,0,10,0.059571,0.029910,9.4891
1,10,0.9200,46,0,10,0.057160,0.028859,9.4891
1,10,0.9400,47,0,10,0.054636,0.027756,9.4891
1,10,0.9600,48,0,10,0.052014,0.026603,9.4891
1,10,0.9800,49,0,10,0.049295,0.025405,9.4891
1,10,1.0000,50,0,10,0.046485,0.024165,9.4891
1,10,1.0200,51,0,10,0.043590,0.022890,9.4891
1,10,1.0400,52,0,10,0.040628,0.021586,9.4891
1,10,1.0600,53,0,10,0.037606,0.020258,9.4891
1,10,1.0800,54,0,10,0.034523,0.018912,9.4891
1,10,1.1000,55,0,10,0.031459,0.017547,9.4891
1,10,1.1200,56,0,10,0.028719,0.016165,9.4891
1,10,1.1400,57,0,10,0.025954,0.014772,9.4891
1,10,1.1600,58,0,10,0.023171,0.013373,9.4891
1,10,1.1800,59,0,10,0.020395,0.011975,9.4891
1,10,1.2000,60,0,10,0.017626,0.010589,9.4891
1,10,1.2200,61,0,10,0.014904,0.009227,9.4891
1,10,1.2400,62,0,10,0.012444,0.007912,9.4891
1,10,1.2600,63,0,10,0.010404,0.006682,9.4891
1,10,1.2800,64,0,10,0.008741,0.005637,9.4891
1,10,1.3000,65,0,10,0.007298,0.004930,9.4891
1,10,1.3200,66,0,10,0.007226,0.004669,9.4891
1,10,1.3400,67,0,10,0.009813,0.004883,9.4891
1,10,1.3600,68,0,10,0.012670,0.005536,9.4891
1,10,1.3800,69,0,10,0.015618,0.006492,9.4891
1,10,1.4000,70,0,10,0.018580,0.007614,9.4891
1,10,1.4200,71,0,10,0.021523,0.008815,9.4891
1,10,1.4400,72,0,10,0.024432,0.010047,9.4891
1,10,1.4600,73,0,10,0.027293,0.011283,9.4891
1,10,1.4800,74,0,10,0.030083,0.012510,9.4891
1,10,1.5000,75,0,10,0.032783,0.013711,9.4891
1,10,1.5200,76,0,10,0.035413,0.014886,9.4891
1,10,1.5400,77,0,10,0.037958,0.016025,9.4891
1,10,1.5600,78,0,10,0.040396,0.017126,9.4891
1,10,1.5800,79,0,10,0.042738,0.018186,9.4891
1,10,1.6000,80,0,10,0.044974,0.019199,9.4891
1,10,1.6200,81,0,10,0.047116,0.020168,9.4891
1,10,1.6400,82,0,10,0.049127,0.021083,9.4891
1,10,1.6600,83,0,10,0.051031,0.021946,9.4891
1,10,1.6800,84,0,10,0.052796,0.022758,9.4891
1,10,1.7000,85,0,10,0.054489,0.023515,9.4891
1,10,1.7200,86,0,10,0.056013,0.024214,9.4891
1,10,1.7400,87,0,10,0.057419,0.024856,9.4891
1,10,1.7600,88,0,10,0.058681,0.025439,9.4891
1,10,1.7800,89,0,10,0.059810,0.025963,9.4891
1,10,1.8000,90,0,10,0.060819,0.026426,9.4891
1,10,1.8200,91,0,10,0.061683,0.026828,9.4891
1,10,1.8400,92,0,10,0.062428,0.027170,9.4891
1,10,1.8600,93,0,10,0.063041,0.027450,9.4891
1,10,1.8800,94,0,10,0.063521,0.027668,9.4891
1,10,1.9000,95,0,10,0.063859,0.027826,9.4891
1,10,1.9200,96,0,10,0.064065,0.027923,9.4891
1,10,1.9400,97,0,10,0.064137,0.027960,9.4891
1,10,1.9600,98,0,10,0.064089,0.027937,9.4891
1,10,1.9800,99,0,10,0.063897,0.027855,9.4890
1,10,2.0000,100,0,10,0.063586,0.027714,9.4890
1,10,2.0200,101,0,10,0.063146,0.027516,9.4890
1,10,2.0400,102,0,10,0.062587,0.027263,9.4890
1,10,2.0600,103,0,10,0.061910,0.026955,9.4890
1,10,2.0800,104,0,10,0.061124,0.026595,9.4890
1,10,2.1000,105,0,10,0.060219,0.026181,9.4890
1,10,2.1200,106,0,10,0.059205,0.025718,9.4890
1,10,2.1400,107,0,10,0.058080,0.025208,9.4890
1,10,2.1600,108,0,10,0.056837,0.024651,9.4890
1,10,2.1800,109,0,10,0.055492,0.024052,9.4890
1,10,2.2000,110,0,10,0.054065,0.023409,9.4890
1,10,2.2200,111,0,10,0.052546,0.022728,9.4890
1,10,2.2400,112,0,10,0.050951,0.022008,9.4890
1,10,2.2600,113,0,10,0.049286,0.021253,9.4890
1,10,2.2800,114,0,10,0.047540,0.020464,9.4890
1,10,2.3000,115,0,10,0.045730,0.019646,9.4890
1,10,2.3200,116,0,10,0.043860,0.018800,9.4890
1,10,2.3400,117,0,10,0.041948,0.017926,9.4890
1,10,2.3600,118,0,10,0.039970,0.017031,9.4890
1,10,2.3800,119,0,10,0.037953,0.016116,9.4890
1,10,2.4000,120,0,10,0.035900,0.015186,9.4890
1,10,2.4200,121,0,10,0.033812,0.014244,9.4890
1,10,2.4400,122,0,10,0.031716,0.013296,9.4890
1,10,2.4600,123,0,10,0.029606,0.012344,9.4890
1,10,2.4800,124,0,10,0.027467,0.011394,9.4890
1,10,2.5000,125,0,10,0.025362,0.010455,9.4890
1,10,2.5200,126,0,10,0.023248,0.009533,9.4890
1,10,2.5400,127,0,10,0.021196,0.008639,9.4890
1,10,2.5600,128,0,10,0.019189,0.007786,9.4890
1,10,2.5800,129,0,10,0.017261,0.006996,9.4890
1,10,2.6000,130,0,10,0.015443,0.006300,9.4890
1,10,2.6200,131,0,10,0.013772,0.005740,9.4890
1,10,2.6400,132,0,10,0.012339,0.005366,9.4890
1,10,2.6600,133,0,10,0.011174,0.005194,9.4890
1,10,2.6800,134,0,10,0.010411,0.005242,9.4890
1,10,2.7000,135,0,10,0.010094,0.005492,9.4890
1,10,2.7200,136,0,10,0.010245,0.005913,9.4890
1,10,2.7400,137,0,10,0.010827,0.006463,9.4890
1,10,2.7600,138,0,10,0.011754,0.007105,9.4890
1,10,2.7800,139,0,10,0.012928,0.007801,9.4890
1,10,2.8000,140,0,10,0.014255,0.008531,9.4890
1,10,2.8200,141,0,10,0.015689,0.009276,9.4890
1,10,2.8400,142,10,0,0.000000,0.000000,9.4890
2,10,0.0200,1,0,10,0.000000,0.000000,9.5000
2,10,0.0400,2,0,10,0.099749,0.064507,9.4969
2,10,0.0600,3,0,10,0.113705,0.072380,9.4934
2,10,0.0800,4,0,10,0.092196,0.056272,9.4908
2,10,0.1000,5,0,10,0.067735,0.036482,9.4894
2,10,0.1200,6,0,10,0.055522,0.022663,9.4887
2,10,0.1400,7,0,10,0.054084,0.016931,9.4886
2,10,0.1600,8,0,10,0.055801,0.016707,9.4888
2,10,0.1800,9,0,10,0.057320,0.018170,9.4890
2,10,0.2000,10,0,10,0.058394,0.019865,9.4891
2,10,0.2200,11,0,10,0.059339,0.021790,9.4893
2,10,0.2400,12,0,10,0.060322,0.023870,9.4893
2,10,0.2600,13,0,10,0.061396,0.025954,9.4893
2,10,0.2800,14,0,10,0.062572,0.027965,9.4894
2,10,0.3000,15,0,10,0.063891,0.029899,9.4894
2,10,0.3200,16,0,10,0.065301,0.031710,9.4894
2,10,0.3400,17,0,10,0.066815,0.033373,9.4893
2,10,0.3600,18,0,10,0.068454,0.034872,9.4894
2,10,0.3800,19,0,10,0.070166,0.036212,9.4894
2,10,0.4000,20,0,10,0.071967,0.037384,9.4894
2,10,0.4200,21,0,10,0.073823,0.038403,9.4894
2,10,0.4400,22,0,10,0.075710,0.039284,9.4894
2,10,0.4600,23,0,10,0.077560,0.040037,9.4894
2,10,0.4800,24,0,10,0.079336,0.040671,9.4894
2,10,0.5000,25,0,10,0.081021,0.041188,9.4894
2,10,0.5200,26,0,10,0.082557,0.041598,9.4894
2,10,0.5400,27,0,10,0.083947,0.041911,9.4894
2,10,0.5600,28,0,10,0.085126,0.042132,9.4894
2,10,0.5800,29,0,10,0.086088,0.042266,9.4894
2,10,0.6000,30,0,10,0.086821,0.042320,9.4894
2,10,0.6200,31,0,10,0.087289,0.042292,9.4894
2,10,0.6400,32,0,10,0.087500,0.042185,9.4894
2,10,0.6600,33,0,10,0.087461,0.042001,9.4894
2,10,0.6800,34,0,10,0.087165,0.041727,9.4894
2,10,0.7000,35,0,10,0.086622,0.041376,9.4894
2,10,0.7200,36,0,10,0.085842,0.040950,9.4894
2,10,0.7400,37,0,10,0.084822,0.040450,9.4894
2,10,0.7600,38,0,10,0.083563,0.039878,9.4894
2,10,0.7800,39,0,10,0.082063,0.039231,9.4893
2,10,0.8000,40,0,10,0.080362,0.038517,9.4893
2,10,0.8200,41,0,10,0.078506,0.037730,9.4893
2,10,0.8400,42,0,10,0.076479,0.036872,9.4893
2,10,0.8600,43,0,10,0.074288,0.035944,9.4893
2,10,0.8800,44,0,10,0.071929,0.034950,9.4893
2,10,0.9000,45,0,10,0.069380,0.033899,9.4893
2,10,0.9200,46,0,10,0.066684,0.032784,9.4893
2,10,0.9400,47,0,10,0.063930,0.031607,9.4893
2,10,0.9600,48,0,10,0.061032,0.030388,9.4893
2,10,0.9800,49,0,10,0.058018,0.029116,9.4893
2,10,1.0000,50,0,10,0.054911,0.027779,9.4893
2,10,1.0200,51,0,10,0.051726,0.026419,9.4893
2,10,1.0400,52,0,10,0.048412,0.025001,9.4893
2,10,1.0600,53,0,10,0.045016,0.023549,9.4893
2,10,1.0800,54,0,10,0.041534,0.022080,9.4893
2,10,1.1000,55,0,10,0.038002,0.020583,9.4893
2,10,1.1200,56,0,10,0.034430,0.019056,9.4893
2,10,1.1400,57,0,10,0.030837,0.017499,9.4893
2,10,1.1600,58,0,10,0.027365,0.015922,9.4893
2,10,1.1800,59,0,10,0.024246,0.014291,9.4893
2,10,1.2000,60,0,10,0.021141,0.012597,9.4893
2,10,1.2200,61,0,10,0.018054,0.010881,9.4893
2,10,1.2400,62,0,10,0.015002,0.009178,9.4893
2,10,1.2600,63,0,10,0.012009,0.007570,9.4893
2,10,1.2800,64,0,10,0.009153,0.006154,9.4892
2,10,1.3000,65,0,10,0.006670,0.004980,9.4892
2,10,1.3200,66,0,10,0.006365,0.004398,9.4892
2,10,1.3400,67,0,10,0.007247,0.004714,9.4892
2,10,1.3600,68,0,10,0.010431,0.005728,9.4892
2,10,1.3800,69,0,10,0.013900,0.007051,9.4892
2,10,1.4000,70,0,10,0.017488,0.008474,9.4892
2,10,1.4200,71,0,10,0.021109,0.009907,9.4892
2,10,1.4400,72,0,10,0.024729,0.011317,9.4892
2,10,1.4600,73,0,10,0.028299,0.012682,9.4892
2,10,1.4800,74,0,10,0.031825,0.013997,9.4892
2,10,1.5000,75,0,10,0.035244,0.015256,9.4893
2,10,1.5200,76,0,10,0.038561,0.016494,9.4893
2,10,1.5400,77,0,10,0.041724,0.017717,9.4893
2,10,1.5600,78,0,10,0.044709,0.018917,9.4893
2,10,1.5800,79,0,10,0.047494,0.020088,9.4893
2,10,1.6000,80,0,10,0.050094,0.021223,9.4893
2,10,1.6200,81,0,10,0.052499,0.022318,9.4893
2,10,1.6400,82,0,10,0.054777,0.023367,9.4893
2,10,1.6600,83,0,10,0.056819,0.024366,9.4893
2,10,1.6800,84,0,10,0.058700,0.025312,9.4893
2,10,1.7000,85,0,10,0.060391,0.026197,9.4893
2,10,1.7200,86,0,10,0.061944,0.027019,9.4893
2,10,1.7400,87,0,10,0.063371,0.027777,9.4893
2,10,1.7600,88,0,10,0.064661,0.028468,9.4893
2,10,1.7800,89,0,10,0.065805,0.029090,9.4893
2,10,1.8000,90,0,10,0.066816,0.029642,9.4893
2,10,1.8200,91,0,10,0.067673,0.030121,9.4893
2,10,1.8400,92,0,10,0.068392,0.030526,9.4893
2,10,1.8600,93,0,10,0.068985,0.030858,9.4893
2,10,1.8800,94,0,10,0.069428,0.031115,9.4893
2,10,1.9000,95,0,10,0.069749,0.031298,9.4893
2,10,1.9200,96,0,10,0.069922,0.031408,9.4893
2,10,1.9400,97,0,10,0.069967,0.031447,9.4893
2,10,1.9600,98,0,10,0.069885,0.031414,9.4893
2,10,1.9800,99,0,10,0.069648,0.031311,9.4893
2,10,2.0000,100,0,10,0.069285,0.031140,9.4893
2,10,2.0200,101,0,10,0.068787,0.030902,9.4893
2,10,2.0400,102,0,10,0.068151,0.030599,9.4893
2,10,2.0600,103,0,10,0.067385,0.030230,9.4893
2,10,2.0800,104,0,10,0.066489,0.029802,9.4893
2,10,2.1000,105,0,10,0.065476,0.029314,9.4893
2,10,2.1200,106,0,10,0.064316,0.028768,9.4893
2,10,2.1400,107,0,10,0.063036,0.028167,9.4893
2,10,2.1600,108,0,10,0.061623,0.027512,9.4893
2,10,2.1800,109,0,10,0.060096,0.026805,9.4893
2,10,2.2000,110,0,10,0.058464,0.026052,9.4893
2,10,2.2200,111,0,10,0.056735,0.025252,9.4893
2,10,2.2400,112,0,10,0.054891,0.024407,9.4893
2,10,2.2600,113,0,10,0.052962,0.023520,9.4893
2,10,2.2800,114,0,10,0.050950,0.022596,9.4893
2,10,2.3000,115,0,10,0.048854,0.021635,9.4893
2,10,2.3200,116,0,10,0.046688,0.020640,9.4893
2,10,2.3400,117,0,10,0.044442,0.019615,9.4893
2,10,2.3600,118,0,10,0.042134,0.018565,9.4893
2,10,2.3800,119,0,10,0.039774,0.017488,9.4893
2,10,2.4000,120,0,10,0.037361,0.016393,9.4893
2,10,2.4200,121,0,10,0.034913,0.015278,9.4893
2,10,2.4400,122,0,10,0.032423,0.014154,9.4893
2,10,2.4600,123,0,10,0.029887,0.013023,9.4893
2,10,2.4800,124,0,10,0.027346,0.011891,9.4893
2,10,2.5000,125,0,10,0.024795,0.010766,9.4893
2,10,2.5200,126,0,10,0.022264,0.009660,9.4893
2,10,2.5400,127,0,10,0.019730,0.008582,9.4893
2,10,2.5600,128,0,10,0.017225,0.007551,9.4893
2,10,2.5800,129,0,10,0.014800,0.006597,9.4893
2,10,2.6000,130,0,10,0.012470,0.005770,9.4893
2,10,2.6200,131,0,10,0.010323,0.005126,9.4893
2,10,2.6400,132,0,10,0.008474,0.004680,9.4893
2,10,2.6600,133,0,10,0.007142,0.004506,9.4893
2,10,2.6800,134,0,10,0.006639,0.004680,9.4893
2,10,2.7000,135,10,0,0.000000,0.000000,9.4893
3,10,0.0200,1,0,10,0.000000,0.000000,9.5000
3,10,0.0400,2,0,10,0.102047,0.064518,9.4968
3,10,0.0600,3,0,10,0.116566,0.072736,9.4933
3,10,0.0800,4,0,10,0.094648,0.057077,9.4906
3,10,0.1000,5,0,10,0.068854,0.037505,9.4891
3,10,0.1200,6,0,10,0.054594,0.023481,9.4884
3,10,0.1400,7,0,10,0.051563,0.017228,9.4883
3,10,0.1600,8,0,10,0.052454,0.016133,9.4884
3,10,0.1800,9,0,10,0.053545,0.016761,9.4886
3,10,0.2000,10,0,10,0.054341,0.017994,9.4888
3,10,0.2200,11,0,10,0.055048,0.019852,9.4889
3,10,0.2400,12,0,10,0.055808,0.021950,9.4890
3,10,0.2600,13,0,10,0.056611,0.024036,9.4890
3,10,0.2800,14,0,10,0.057525,0.025997,9.4890
3,10,0.3000,15,0,10,0.058521,0.027799,9.4890
3,10,0.3200,16,0,10,0.059626,0.029437,9.4890
3,10,0.3400,17,0,10,0.060855,0.030916,9.4890
3,10,0.3600,18,0,10,0.062203,0.032239,9.4890
3,10,0.3800,19,0,10,0.063640,0.033414,9.4890
3,10,0.4000,20,0,10,0.065153,0.034445,9.4890
3,10,0.4200,21,0,10,0.066686,0.035342,9.4890
3,10,0.4400,22,0,10,0.068235,0.036110,9.4891
3,10,0.4600,23,0,10,0.069746,0.036760,9.4891
3,10,0.4800,24,0,10,0.071187,0.037297,9.4891
3,10,0.5000,25,0,10,0.072535,0.037730,9.4891
3,10,0.5200,26,0,10,0.073758,0.038066,9.4891
3,10,0.5400,27,0,10,0.074827,0.038310,9.4891
3,10,0.5600,28,0,10,0.075728,0.038472,9.4891
3,10,0.5800,29,0,10,0.076456,0.038548,9.4891
3,10,0.6000,30,0,10,0.076966,0.038546,9.4891
3,10,0.6200,31,0,10,0.077287,0.038470,9.4891
3,10,0.6400,32,0,10,0.077364,0.038323,9.4891
3,10,0.6600,33,0,10,0.077225,0.038105,9.4891
3,10,0.6800,34,0,10,0.076869,0.037815,9.4891
3,10,0.7000,35,0,10,0.076296,0.037450,9.4891
3,10,0.7200,36,0,10,0.075502,0.037015,9.4891
3,10,0.7400,37,0,10,0.074500,0.036511,9.4891
3,10,0.7600,38,0,10,0.073265,0.035940,9.4891
3,10,0.7800,39,0,10,0.071873,0.035302,9.4891
3,10,0.8000,40,0,10,0.070276,0.034597,9.4891
3,10,0.8200,41,0,10,0.068536,0.033832,9.4891
3,10,0.8400,42,0,10,0.066636,0.033006,9.4891
3,10,0.8600,43,0,10,0.064600,0.032117,9.4891
3,10,0.8800,44,0,10,0.062422,0.031170,9.4891
3,10,0.9000,45,0,10,0.060122,0.030164,9.4891
3,10,0.9200,46,0,10,0.057685,0.029100,9.4891
3,10,0.9400,47,0,10,0.055140,0.027985,9.4891
3,10,0.9600,48,0,10,0.052493,0.026819,9.4891
3,10,0.9800,49,0,10,0.049751,0.025607,9.4891
3,10,1.0000,50,0,10,0.046918,0.024352,9.4891
3,10,1.0200,51,0,10,0.043989,0.023063,9.4891
3,10,1.0400,52,0,10,0.040988,0.021745,9.4891
3,10,1.0600,53,0,10,0.037938,0.020406,9.4891
3,10,1.0800,54,0,10,0.034828,0.019043,9.4891
3,10,1.1000,55,0,10,0.031703,0.017662,9.4891
3,10,1.1200,56,0,10,0.028932,0.016267,9.4891
3,10,1.1400,57,0,10,0.026134,0.014859,9.4891
3,10,1.1600,58,0,10,0.023326,0.013445,9.4891
3,10,1.1800,59,0,10,0.020519,0.012034,9.4891
3,10,1.2000,60,0,10,0.017718,0.010635,9.4891
3,10,1.2200,61,0,10,0.014976,0.009258,9.4891
3,10,1.2400,62,0,10,0.012481,0.007930,9.4891
3,10,1.2600,63,0,10,0.010425,0.006689,9.4891
3,10,1.2800,64,0,10,0.008742,0.005632,9.4891
3,10,1.3000,65,0,10,0.007278,0.004925,9.4891
3,10,1.3200,66,0,10,0.007312,0.004674,9.4891
3,10,1.3400,67,0,10,0.009951,0.004914,9.4891
3,10,1.3600,68,0,10,0.012850,0.005588,9.4891
3,10,1.3800,69,0,10,0.015839,0.006568,9.4891
3,10,1.4000,70,0,10,0.018848,0.007708,9.4891
3,10,1.4200,71,0,10,0.021828,0.008927,9.4891
3,10,1.4400,72,0,10,0.024756,0.010172,9.4891
3,10,1.4600,73,0,10,0.027644,0.011422,9.4891
3,10,1.4800,74,0,10,0.030454,0.012657,9.4891
3,10,1.5000,75,0,10,0.033187,0.013872,9.4891
3,10,1.5200,76,0,10,0.035844,0.015058,9.4891
3,10,1.5400,77,0,10,0.038395,0.016207,9.4891
3,10,1.5600,78,0,10,0.040860,0.017319,9.4891
3,10,1.5800,79,0,10,0.043231,0.018389,9.4891
3,10,1.6000,80,0,10,0.045486,0.019411,9.4891
3,10,1.6200,81,0,10,0.047627,0.020383,9.4891
3,10,1.6400,82,0,10,0.049671,0.021308,9.4891
3,10,1.6600,83,0,10,0.051589,0.022179,9.4891
3,10,1.6800,84,0,10,0.053409,0.022996,9.4891
3,10,1.7000,85,0,10,0.055086,0.023757,9.4891
3,10,1.7200,86,0,10,0.056609,0.024459,9.4891
3,10,1.7400,87,0,10,0.058022,0.025104,9.4891
3,10,1.7600,88,0,10,0.059291,0.025689,9.4891
3,10,1.7800,89,0,10,0.060441,0.026214,9.4891
3,10,1.8000,90,0,10,0.061446,0.026677,9.4891
3,10,1.8200,91,0,10,0.062330,0.027079,9.4891
3,10,1.8400,92,0,10,0.063060,0.027420,9.4891
3,10,1.8600,93,0,10,0.063662,0.027698,9.4891
3,10,1.8800,94,0,10,0.064127,0.027916,9.4891
3,10,1.9000,95,0,10,0.064480,0.028070,9.4891
3,10,1.9200,96,0,10,0.064675,0.028164,9.4891
3,10,1.9400,97,0,10,0.064741,0.028195,9.4891
3,10,1.9600,98,0,10,0.064674,0.028168,9.4890
3,10,1.9800,99,0,10,0.064485,0.028081,9.4890
3,10,2.0000,100,0,10,0.064149,0.027936,9.4890
3,10,2.0200,101,0,10,0.063701,0.027731,9.4890
3,10,2.0400,102,0,10,0.063117,0.027471,9.4890
3,10,2.0600,103,0,10,0.062421,0.027156,9.4890
3,10,2.0800,104,0,10,0.061611,0.026787,9.4890
3,10,2.1000,105,0,10,0.060680,0.026365,9.4890
3,10,2.1200,106,0,10,0.059649,0.025894,9.4890
3,10,2.1400,107,0,10,0.058496,0.025374,9.4890
3,10,2.1600,108,0,10,0.057251,0.024808,9.4890
3,10,2.1800,109,0,10,0.055875,0.024198,9.4890
3,10,2.2000,110,0,10,0.054416,0.023545,9.4890
3,10,2.2200,111,0,10,0.052877,0.022852,9.4890
3,10,2.2400,112,0,10,0.051259,0.022121,9.4890
3,10,2.2600,113,0,10,0.049563,0.021354,9.4890
3,10,2.2800,114,0,10,0.047801,0.020553,9.4890
3,10,2.3000,115,0,10,0.045977,0.019722,9.4890
3,10,2.3200,116,0,10,0.044079,0.018865,9.4890
3,10,2.3400,117,0,10,0.042121,0.017979,9.4890
3,10,2.3600,118,0,10,0.040127,0.017073,9.4890
3,10,2.3800,119,0,10,0.038089,0.016145,9.4890
3,10,2.4000,120,0,10,0.036007,0.015203,9.4890
3,10,2.4200,121,0,10,0.033893,0.014249,9.4890
3,10,2.4400,122,0,10,0.031759,0.013291,9.4890
3,10,2.4600,123,0,10,0.029623,0.012331,9.4890
3,10,2.4800,124,0,10,0.027477,0.011371,9.4890
3,10,2.5000,125,0,10,0.025334,0.010420,9.4890
3,10,2.5200,126,0,10,0.023213,0.009492,9.4890
3,10,2.5400,127,0,10,0.021128,0.008590,9.4890
3,10,2.5600,128,0,10,0.019095,0.007732,9.4890
3,10,2.5800,129,0,10,0.017152,0.006944,9.4890
3,10,2.6000,130,0,10,0.015323,0.006250,9.4890
3,10,2.6200,131,0,10,0.013655,0.005704,9.4890
3,10,2.6400,132,0,10,0.012229,0.005344,9.4890
3,10,2.6600,133,10,0,0.000000,0.000000,9.4890
1,20,0.0200,1,0,20,0.000000,0.000000,19.5000
1,20,0.0400,2,0,20,0.188743,0.129252,19.4961
1,20,0.0600,3,0,20,0.335183,0.219007,19.4888
1,20,0.0800,4,0,20,0.424252,0.272392,19.4794
1,20,0.1000,5,0,20,0.459199,0.292822,19.4692
1,20,0.1200,6,0,20,0.448953,0.285364,19.4593
1,20,0.1400,7,0,20,0.404499,0.256357,19.4504
1,20,0.1600,8,0,20,0.337424,0.212739,19.4431
1,20,0.1800,9,0,20,0.259283,0.161417,19.4377
1,20,0.2000,10,0,20,0.181586,0.108846,19.4342
1,20,0.2200,11,0,20,0.118325,0.061359,19.4326
1,20,0.2400,12,0,20,0.090215,0.028868,19.4325
1,20,0.2600,13,0,20,0.103208,0.044145,19.4337
1,20,0.2800,14,0,20,0.128135,0.066359,19.4359
1,20,0.3000,15,0,20,0.146838,0.080685,19.4385
1,20,0.3200,16,0,20,0.155024,0.086603,19.4414
1,20,0.3400,17,0,20,0.153360,0.085221,19.4442
1,20,0.3600,18,0,20,0.144445,0.078324,19.4468
1,20,0.3800,19,0,20,0.131665,0.068055,19.4488
1,20,0.4000,20,0,20,0.118978,0.056702,19.4504
1,20,0.4200,21,0,20,0.109718,0.046587,19.4514
1,20,0.4400,22,0,20,0.106012,0.039845,19.4519
1,20,0.4600,23,0,20,0.107558,0.038331,19.4520
1,20,0.4800,24,0,20,0.112518,0.041340,19.4517
1,20,0.5000,25,0,20,0.118696,0.045186,19.4511
1,20,0.5200,26,0,20,0.124584,0.048225,19.4504
1,20,0.5400,27,0,20,0.129459,0.049946,19.4496
1,20,0.5600,28,0,20,0.133296,0.050389,19.4488
1,20,0.5800,29,0,20,0.136234,0.049875,19.4481
1,20,0.6000,30,0,20,0.138679,0.048855,19.4476
1,20,0.6200,31,0,20,0.140940,0.047788,19.4471
1,20,0.6400,32,0,20,0.143229,0.047077,19.4468
1,20,0.6600,33,0,20,0.145612,0.047011,19.4467
1,20,0.6800,34,0,20,0.148001,0.047660,19.4467
1,20,0.7000,35,0,20,0.150354,0.048833,19.4468
1,20,0.7200,36,0,20,0.152569,0.050282,19.4469
1,20,0.7400,37,0,20,0.154625,0.051826,19.4471
1,20,0.7600,38,0,20,0.156495,0.053379,19.4473
1,20,0.7800,39,0,20,0.158155,0.054922,19.4475
1,20,0.8000,40,0,20,0.159729,0.056498,19.4477
1,20,0.8200,41,0,20,0.161236,0.058098,19.4479
1,20,0.8400,42,0,20,0.162715,0.059754,19.4480
1,20,0.8600,43,0,20,0.164219,0.061481,19.4481
1,20,0.8800,44,0,20,0.165727,0.063273,19.4481
1,20,0.9000,45,0,20,0.167290,0.065117,19.4481
1,20,0.9200,46,0,20,0.168879,0.066998,19.4481
1,20,0.9400,47,0,20,0.170493,0.068904,19.4481
1,20,0.9600,48,0,20,0.172132,0.070822,19.4480
1,20,0.9800,49,0,20,0.173843,0.072746,19.4479
1,20,1.0000,50,0,20,0.175562,0.074681,19.4478
1,20,1.0200,51,0,20,0.177331,0.076622,19.4478
1,20,1.0400,52,0,20,0.179154,0.078571,19.4477
1,20,1.0600,53,0,20,0.181048,0.080525,19.4476
1,20,1.0800,54,0,20,0.182982,0.082484,19.4476
