run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,10,1.2600,63,0,10,0.378758,0.158463,9.4479
1,10,1.2800,64,0,10,0.375272,0.162204,9.4477
1,10,1.3000,65,0,10,0.372240,0.164978,9.4475
1,10,1.3200,66,0,10,0.370411,0.165225,9.4474
1,10,1.3400,67,0,10,0.370739,0.164132,9.4472
1,10,1.3600,68,0,10,0.372981,0.162890,9.4469
1,10,1.3800,69,0,10,0.376900,0.161919,9.4466
1,10,1.4000,70,0,10,0.382142,0.161956,9.4462
1,10,1.4200,71,0,10,0.388219,0.163200,9.4458
1,10,1.4400,72,0,10,0.368257,0.172443,9.4459
1,10,1.4600,73,0,10,0.340979,0.171071,9.4469
1,10,1.4800,74,0,10,0.318385,0.174118,9.4477
1,10,1.5000,75,0,10,0.309364,0.179215,9.4482
1,10,1.5200,76,0,10,0.305319,0.179499,9.4485
1,10,1.5400,77,0,10,0.302679,0.179765,9.4488
1,10,1.5600,78,0,10,0.302020,0.180097,9.4489
1,10,1.5800,79,0,10,0.300493,0.183818,9.4488
1,10,1.6000,80,0,10,0.297765,0.188435,9.4486
1,10,1.6200,81,0,10,0.295272,0.191889,9.4482
1,10,1.6400,82,0,10,0.294239,0.193520,9.4476
1,10,1.6600,83,0,10,0.294643,0.193114,9.4470
1,10,1.6800,84,0,10,0.295873,0.189695,9.4463
1,10,1.7000,85,0,10,0.297626,0.184242,9.4457
1,10,1.7200,86,0,10,0.300068,0.175752,9.4451
1,10,1.7400,87,0,10,0.303523,0.166305,9.4446
1,10,1.7600,88,0,10,0.308092,0.160299,9.4442
1,10,1.7800,89,0,10,0.312697,0.152826,9.4438
1,10,1.8000,90,0,10,0.315720,0.146342,9.4433
1,10,1.8200,91,0,10,0.316775,0.140183,9.4428
1,10,1.8400,92,0,10,0.317246,0.134713,9.4424
1,10,1.8600,93,0,10,0.319184,0.130479,9.4420
1,10,1.8800,94,0,10,0.324266,0.127716,9.4417
1,10,1.9000,95,0,10,0.332131,0.126715,9.4415
1,10,1.9200,96,0,10,0.339935,0.126227,9.4413
1,10,1.9400,97,0,10,0.346073,0.126580,9.4412
1,10,1.9600,98,0,10,0.350001,0.127383,9.4412
1,10,1.9800,99,0,10,0.351534,0.128218,9.4413
1,10,2.0000,100,0,10,0.350560,0.128500,9.4414
1,10,2.0200,101,0,10,0.347847,0.128132,9.4415
1,10,2.0400,102,0,10,0.342680,0.127092,9.4417
1,10,2.0600,103,0,10,0.335520,0.124800,9.4418
1,10,2.0800,104,0,10,0.327021,0.122358,9.4419
1,10,2.1000,105,0,10,0.317749,0.118861,9.4420
1,10,2.1200,106,0,10,0.307825,0.114740,9.4421
1,10,2.1400,107,0,10,0.297478,0.110175,9.4421
1,10,2.1600,108,0,10,0.300975,0.107330,9.4419
1,10,2.1800,109,0,10,0.304085,0.103989,9.4415
1,10,2.2000,110,0,10,0.297699,0.102077,9.4412
1,10,2.2200,111,0,10,0.286415,0.101216,9.4410
1,10,2.2400,112,0,10,0.273268,0.102085,9.4407
1,10,2.2600,113,0,10,0.261072,0.103354,9.4404
1,10,2.2800,114,0,10,0.250472,0.105163,9.4401
1,10,2.3000,115,0,10,0.240641,0.106970,9.4398
1,10,2.3200,116,0,10,0.230157,0.108942,9.4396
1,10,2.3400,117,0,10,0.219485,0.110352,9.4393
1,10,2.3600,118,0,10,0.210761,0.111014,9.4392
1,10,2.3800,119,0,10,0.202261,0.110936,9.4390
1,10,2.4000,120,0,10,0.193469,0.109948,9.4388
1,10,2.4200,121,0,10,0.185405,0.108213,9.4387
1,10,2.4400,122,0,10,0.178667,0.105777,9.4386
1,10,2.4600,123,0,10,0.172875,0.102746,9.4385
1,10,2.4800,124,0,10,0.167538,0.099033,9.4385
1,10,2.5000,125,0,10,0.162462,0.094830,9.4385
1,10,2.5200,126,0,10,0.157708,0.090278,9.4385
1,10,2.5400,127,0,10,0.153484,0.085446,9.4385
1,10,2.5600,128,0,10,0.149529,0.080542,9.4386
1,10,2.5800,129,0,10,0.146385,0.075755,9.4386
1,10,2.6000,130,0,10,0.143750,0.071246,9.4386
1,10,2.6200,131,0,10,0.142573,0.066493,9.4386
1,10,2.6400,132,0,10,0.142230,0.062847,9.4386
1,10,2.6600,133,0,10,0.143379,0.060412,9.4385
1,10,2.6800,134,0,10,0.143562,0.058963,9.4384
1,10,2.7000,135,0,10,0.142826,0.058063,9.4384
1,10,2.7200,136,0,10,0.144258,0.057778,9.4383
1,10,2.7400,137,0,10,0.145237,0.057458,9.4382
1,10,2.7600,138,0,10,0.142962,0.056820,9.4381
1,10,2.7800,139,0,10,0.139509,0.056119,9.4379
1,10,2.8000,140,0,10,0.134707,0.054843,9.4378
1,10,2.8200,141,0,10,0.129352,0.053149,9.4377
1,10,2.8400,142,0,10,0.123750,0.051248,9.4375
1,10,2.8600,143,0,10,0.117924,0.049085,9.4374
1,10,2.8800,144,0,10,0.112320,0.045533,9.4374
1,10,2.9000,145,0,10,0.107349,0.041678,9.4374
1,10,2.9200,146,0,10,0.101806,0.037616,9.4374
1,10,2.9400,147,0,10,0.095509,0.033848,9.4374
1,10,2.9600,148,0,10,0.089117,0.029953,9.4375
1,10,2.9800,149,0,10,0.081751,0.027032,9.4376
1,10,3.0000,150,0,10,0.074242,0.025582,9.4377
1,10,3.0200,151,0,10,0.066217,0.025479,9.4379
1,10,3.0400,152,0,10,0.057915,0.026186,9.4380
1,10,3.0600,153,0,10,0.049663,0.027230,9.4381
1,10,3.0800,154,0,10,0.041465,0.028388,9.4383
1,10,3.1000,155,0,10,0.044611,0.029609,9.4384
1,10,3.1200,156,0,10,0.052469,0.031006,9.4385
1,10,3.1400,157,0,10,0.052081,0.032680,9.4385
1,10,3.1600,158,0,10,0.056837,0.034898,9.4386
1,10,3.1800,159,0,10,0.062842,0.037092,9.4386
1,10,3.2000,160,0,10,0.063860,0.039238,9.4386
1,10,3.2200,161,0,10,0.058122,0.041084,9.4386
1,10,3.2400,162,0,10,0.062034,0.043330,9.4386
1,10,3.2600,163,0,10,0.062800,0.044951,9.4386
1,10,3.2800,164,0,10,0.066728,0.046467,9.4386
1,10,3.3000,165,0,10,0.075281,0.047601,9.4386
1,10,3.3200,166,0,10,0.083160,0.048624,9.4386
1,10,3.3400,167,0,10,0.087889,0.049266,9.4385
1,10,3.3600,168,0,10,0.094350,0.049804,9.4385
1,10,3.3800,169,0,10,0.100326,0.050168,9.4385
1,10,3.4000,170,0,10,0.105411,0.050485,9.4386
1,10,3.4200,171,0,10,0.112893,0.051167,9.4386
1,10,3.4400,172,0,10,0.121086,0.052246,9.4387
1,10,3.4600,173,0,10,0.128687,0.053436,9.4388
1,10,3.4800,174,0,10,0.135876,0.055229,9.4389
1,10,3.5000,175,0,10,0.142356,0.056871,9.4391
1,10,3.5200,176,0,10,0.148831,0.059479,9.4392
1,10,3.5400,177,0,10,0.154918,0.061992,9.4393
1,10,3.5600,178,0,10,0.159798,0.064526,9.4395
1,10,3.5800,179,0,10,0.164405,0.067440,9.4396
1,10,3.6000,180,0,10,0.168990,0.070280,9.4397
1,10,3.6200,181,0,10,0.173222,0.073226,9.4398
1,10,3.6400,182,0,10,0.176252,0.076015,9.4399
1,10,3.6600,183,0,10,0.180785,0.078825,9.4400
1,10,3.6800,184,0,10,0.183973,0.081267,9.4401
1,10,3.7000,185,0,10,0.187913,0.083501,9.4401
1,10,3.7200,186,0,10,0.192428,0.085605,9.4402
1,10,3.7400,187,0,10,0.197198,0.087375,9.4403
1,10,3.7600,188,0,10,0.201086,0.088798,9.4404
1,10,3.7800,189,0,10,0.204655,0.090499,9.4404
1,10,3.8000,190,0,10,0.208292,0.091522,9.4405
1,10,3.8200,191,0,10,0.210969,0.092641,9.4406
1,10,3.8400,192,0,10,0.214083,0.094283,9.4408
1,10,3.8600,193,0,10,0.218179,0.095229,9.4409
1,10,3.8800,194,0,10,0.222324,0.096688,9.4411
1,10,3.9000,195,0,10,0.226858,0.098128,9.4412
1,10,3.9200,196,0,10,0.231848,0.099867,9.4414
1,10,3.9400,197,0,10,0.237294,0.101334,9.4416
1,10,3.9600,198,0,10,0.242911,0.103251,9.4418
1,10,3.9800,199,0,10,0.248428,0.104622,9.4420
1,10,4.0000,200,0,10,0.254123,0.106187,9.4421
1,10,4.0200,201,0,10,0.259581,0.107829,9.4422
1,10,4.0400,202,0,10,0.264563,0.109408,9.4423
1,10,4.0600,203,0,10,0.269152,0.110902,9.4424
1,10,4.0800,204,0,10,0.273535,0.112354,9.4425
1,10,4.1000,205,0,10,0.277741,0.113783,9.4425
1,10,4.1200,206,0,10,0.281678,0.115118,9.4425
1,10,4.1400,207,0,10,0.285305,0.116332,9.4426
1,10,4.1600,208,0,10,0.288703,0.117569,9.4426
1,10,4.1800,209,0,10,0.291939,0.118742,9.4426
1,10,4.2000,210,0,10,0.295057,0.119675,9.4426
1,10,4.2200,211,0,10,0.298041,0.120689,9.4427
1,10,4.2400,212,0,10,0.300825,0.121724,9.4427
1,10,4.2600,213,0,10,0.303358,0.122760,9.4427
1,10,4.2800,214,0,10,0.305703,0.123807,9.4428
1,10,4.3000,215,0,10,0.307997,0.124896,9.4428
1,10,4.3200,216,0,10,0.310310,0.126107,9.4429
1,10,4.3400,217,0,10,0.312590,0.127421,9.4430
1,10,4.3600,218,0,10,0.314750,0.128783,9.4431
1,10,4.3800,219,0,10,0.316690,0.130146,9.4432
1,10,4.4000,220,0,10,0.318406,0.131470,9.4434
1,10,4.4200,221,0,10,0.319987,0.132399,9.4435
1,10,4.4400,222,0,10,0.321495,0.133339,9.4436
1,10,4.4600,223,0,10,0.322943,0.134360,9.4437
1,10,4.4800,224,0,10,0.324421,0.135068,9.4438
1,10,4.5000,225,0,10,0.325822,0.135603,9.4440
1,10,4.5200,226,0,10,0.327114,0.135941,9.4441
1,10,4.5400,227,0,10,0.328118,0.136119,9.4442
1,10,4.5600,228,0,10,0.328779,0.136085,9.4443
1,10,4.5800,229,0,10,0.329149,0.136079,9.4444
1,10,4.6000,230,0,10,0.329401,0.136029,9.4445
1,10,4.6200,231,0,10,0.329490,0.135924,9.4446
1,10,4.6400,232,0,10,0.329159,0.135758,9.4447
1,10,4.6600,233,0,10,0.329358,0.135563,9.4449
1,10,4.6800,234,0,10,0.329610,0.135327,9.4450
1,10,4.7000,235,0,10,0.324861,0.135314,9.4451
1,10,4.7200,236,0,10,0.317045,0.135233,9.4454
1,10,4.7400,237,0,10,0.310779,0.135315,9.4456
1,10,4.7600,238,0,10,0.306833,0.135584,9.4459
1,10,4.7800,239,0,10,0.304450,0.135970,9.4462
1,10,4.8000,240,0,10,0.302837,0.136373,9.4464
1,10,4.8200,241,0,10,0.301439,0.136640,9.4467
1,10,4.8400,242,0,10,0.299902,0.136645,9.4470
1,10,4.8600,243,0,10,0.298024,0.136635,9.4472
1,10,4.8800,244,0,10,0.295706,0.136107,9.4474
1,10,4.9000,245,0,10,0.292972,0.135067,9.4476
1,10,4.9200,246,0,10,0.289869,0.133632,9.4478
1,10,4.9400,247,0,10,0.285408,0.132508,9.4479
1,10,4.9600,248,0,10,0.279900,0.131403,9.4481
1,10,4.9800,249,0,10,0.272834,0.130490,9.4482
1,10,5.0000,250,0,10,0.263945,0.129539,9.4483
1,10,5.0200,251,0,10,0.254706,0.127923,9.4484
1,10,5.0400,252,0,10,0.246628,0.125669,9.4484
1,10,5.0600,253,0,10,0.240292,0.122948,9.4485
1,10,5.0800,254,0,10,0.235481,0.119931,9.4486
1,10,5.1000,255,0,10,0.231724,0.116741,9.4487
1,10,5.1200,256,0,10,0.228654,0.113439,9.4488
1,10,5.1400,257,0,10,0.226059,0.110050,9.4488
1,10,5.1600,258,0,10,0.223793,0.106462,9.4489
1,10,5.1800,259,0,10,0.221725,0.102876,9.4490
1,10,5.2000,260,0,10,0.219709,0.099293,9.4490
1,10,5.2200,261,0,10,0.219960,0.095609,9.4491
1,10,5.2400,262,0,10,0.222894,0.091218,9.4492
1,10,5.2600,263,0,10,0.228532,0.086391,9.4494
1,10,5.2800,264,0,10,0.233400,0.081447,9.4495
1,10,5.3000,265,0,10,0.235420,0.076897,9.4496
1,10,5.3200,266,0,10,0.234131,0.073459,9.4496
1,10,5.3400,267,0,10,0.229991,0.071113,9.4496
1,10,5.3600,268,0,10,0.227290,0.069589,9.4497
1,10,5.3800,269,0,10,0.223428,0.068580,9.4497
1,10,5.4000,270,0,10,0.217561,0.068126,9.4496
1,10,5.4200,271,0,10,0.208180,0.067085,9.4495
1,10,5.4400,272,0,10,0.198308,0.065190,9.4493
1,10,5.4600,273,0,10,0.187223,0.062502,9.4492
1,10,5.4800,274,0,10,0.175600,0.059382,9.4491
1,10,5.5000,275,0,10,0.163576,0.056880,9.4490
1,10,5.5200,276,0,10,0.150967,0.056024,9.4488
1,10,5.5400,277,0,10,0.137832,0.054984,9.4487
1,10,5.5600,278,0,10,0.124361,0.053823,9.4486
1,10,5.5800,279,0,10,0.110904,0.052028,9.4484
1,10,5.6000,280,0,10,0.097617,0.049601,9.4483
1,10,5.6200,281,0,10,0.084679,0.046750,9.4482
1,10,5.6400,282,0,10,0.072294,0.043697,9.4482
1,10,5.6600,283,0,10,0.059982,0.040643,9.4481
1,10,5.6800,284,0,10,0.050426,0.037702,9.4481
1,10,5.7000,285,0,10,0.048798,0.034821,9.4481
1,10,5.7200,286,0,10,0.047633,0.032036,9.4482
1,10,5.7400,287,0,10,0.045435,0.029213,9.4482
1,10,5.7600,288,0,10,0.042477,0.026335,9.4483
1,10,5.7800,289,0,10,0.038895,0.023766,9.4484
1,10,5.8000,290,0,10,0.034742,0.021744,9.4486
1,10,5.8200,291,0,10,0.031252,0.019960,9.4487
1,10,5.8400,292,0,10,0.027549,0.018454,9.4488
1,10,5.8600,293,0,10,0.027808,0.017280,9.4490
1,10,5.8800,294,0,10,0.031960,0.016716,9.4491
1,10,5.9000,295,0,10,0.035452,0.016953,9.4492
1,10,5.9200,296,0,10,0.038430,0.017969,9.4493
1,10,5.9400,297,0,10,0.041144,0.019675,9.4493
1,10,5.9600,298,0,10,0.043807,0.021967,9.4494
1,10,5.9800,299,0,10,0.046575,0.024699,9.4494
1,10,6.0000,300,0,10,0.049600,0.027713,9.4494
1,10,6.0200,301,0,10,0.052990,0.030884,9.4494
1,10,6.0400,302,0,10,0.056848,0.034157,9.4494
1,10,6.0600,303,0,10,0.061228,0.037395,9.4494
1,10,6.0800,304,0,10,0.066160,0.040589,9.4493
1,10,6.1000,305,0,10,0.071704,0.043629,9.4493
1,10,6.1200,306,0,10,0.077900,0.046612,9.4492
1,10,6.1400,307,0,10,0.084699,0.049532,9.4492
1,10,6.1600,308,0,10,0.091991,0.052364,9.4492
1,10,6.1800,309,0,10,0.099771,0.055081,9.4491
1,10,6.2000,310,0,10,0.107935,0.057664,9.4491
1,10,6.2200,311,0,10,0.116323,0.060124,9.4490
1,10,6.2400,312,0,10,0.124638,0.062454,9.4490
1,10,6.2600,313,0,10,0.133108,0.064660,9.4490
1,10,6.2800,314,0,10,0.141542,0.066752,9.4490
1,10,6.3000,315,0,10,0.149891,0.068734,9.4489
1,10,6.3200,316,0,10,0.158103,0.070629,9.4489
1,10,6.3400,317,0,10,0.166129,0.072455,9.4489
1,10,6.3600,318,0,10,0.173923,0.074226,9.4489
1,10,6.3800,319,0,10,0.181444,0.075966,9.4489
1,10,6.4000,320,0,10,0.188655,0.077695,9.4489
1,10,6.4200,321,0,10,0.195527,0.079434,9.4489
1,10,6.4400,322,0,10,0.202033,0.081204,9.4489
1,10,6.4600,323,0,10,0.208150,0.083018,9.4489
1,10,6.4800,324,0,10,0.213856,0.084887,9.4490
1,10,6.5000,325,0,10,0.219145,0.086817,9.4490
1,10,6.5200,326,0,10,0.224007,0.088802,9.4490
1,10,6.5400,327,0,10,0.228445,0.090835,9.4490
1,10,6.5600,328,0,10,0.232469,0.092903,9.4490
1,10,6.5800,329,0,10,0.236087,0.094987,9.4491
1,10,6.6000,330,0,10,0.239333,0.097070,9.4491
1,10,6.6200,331,0,10,0.242229,0.099131,9.4491
1,10,6.6400,332,0,10,0.244812,0.101150,9.4491
1,10,6.6600,333,0,10,0.247119,0.103109,9.4491
1,10,6.6800,334,0,10,0.249189,0.104993,9.4491
1,10,6.7000,335,0,10,0.251074,0.106786,9.4491
1,10,6.7200,336,0,10,0.252818,0.108480,9.4491
1,10,6.7400,337,0,10,0.254471,0.110064,9.4491
1,10,6.7600,338,0,10,0.256070,0.111535,9.4490
1,10,6.7800,339,0,10,0.257648,0.112892,9.4490
1,10,6.8000,340,0,10,0.259240,0.114130,9.4490
1,10,6.8200,341,0,10,0.260854,0.115249,9.4489
1,10,6.8400,342,0,10,0.262498,0.116243,9.4488
1,10,6.8600,343,0,10,0.264171,0.117119,9.4488
1,10,6.8800,344,0,10,0.265862,0.117872,9.4487
1,10,6.9000,345,0,10,0.267556,0.118510,9.4486
1,10,6.9200,346,0,10,0.269242,0.119032,9.4485
1,10,6.9400,347,0,10,0.270893,0.119445,9.4484
1,10,6.9600,348,0,10,0.272482,0.119753,9.4484
1,10,6.9800,349,0,10,0.273982,0.119959,9.4483
1,10,7.0000,350,0,10,0.275367,0.120068,9.4482
1,10,7.0200,351,0,10,0.276611,0.120085,9.4481
1,10,7.0400,352,0,10,0.277692,0.120016,9.4480
1,10,7.0600,353,0,10,0.278584,0.119868,9.4479
1,10,7.0800,354,0,10,0.279268,0.119643,9.4478
1,10,7.1000,355,0,10,0.279729,0.119357,9.4477
1,10,7.1200,356,0,10,0.279953,0.118990,9.4476
1,10,7.1400,357,0,10,0.279920,0.118528,9.4475
1,10,7.1600,358,0,10,0.276454,0.118351,9.4473
1,10,7.1800,359,0,10,0.275610,0.117829,9.4472
1,10,7.2000,360,0,10,0.275017,0.117113,9.4472
1,10,7.2200,361,0,10,0.274943,0.116451,9.4471
1,10,7.2400,362,0,10,0.274231,0.115746,9.4470
1,10,7.2600,363,0,10,0.273115,0.115003,9.4468
1,10,7.2800,364,0,10,0.271639,0.114287,9.4467
1,10,7.3000,365,0,10,0.269767,0.113607,9.4466
1,10,7.3200,366,0,10,0.267421,0.112938,9.4464
1,10,7.3400,367,0,10,0.264645,0.112142,9.4463
1,10,7.3600,368,0,10,0.261459,0.111142,9.4462
1,10,7.3800,369,0,10,0.258057,0.109887,9.4461
1,10,7.4000,370,0,10,0.256761,0.108605,9.4458
1,10,7.4200,371,0,10,0.258821,0.106574,9.4455
1,10,7.4400,372,0,10,0.263354,0.103364,9.4451
1,10,7.4600,373,0,10,0.266694,0.101206,9.4447
1,10,7.4800,374,0,10,0.267765,0.099041,9.4444
1,10,7.5000,375,0,10,0.266829,0.097674,9.4440
1,10,7.5200,376,0,10,0.264239,0.096594,9.4437
1,10,7.5400,377,0,10,0.260471,0.095668,9.4434
1,10,7.5600,378,0,10,0.256034,0.094798,9.4432
1,10,7.5800,379,0,10,0.251240,0.093955,9.4430
1,10,7.6000,380,0,10,0.246179,0.093047,9.4429
1,10,7.6200,381,0,10,0.240854,0.092048,9.4428
1,10,7.6400,382,0,10,0.235246,0.090985,9.4428
1,10,7.6600,383,0,10,0.229383,0.089930,9.4428
1,10,7.6800,384,0,10,0.223343,0.088845,9.4428
1,10,7.7000,385,0,10,0.217219,0.087833,9.4429
1,10,7.7200,386,0,10,0.211052,0.086871,9.4429
1,10,7.7400,387,0,10,0.204870,0.085937,9.4430
1,10,7.7600,388,0,10,0.198722,0.085002,9.4431
1,10,7.7800,389,0,10,0.192655,0.084023,9.4431
1,10,7.8000,390,0,10,0.186743,0.083022,9.4431
1,10,7.8200,391,0,10,0.181066,0.081980,9.4431
1,10,7.8400,392,0,10,0.175678,0.080869,9.4431
1,10,7.8600,393,0,10,0.170654,0.079665,9.4431
1,10,7.8800,394,0,10,0.166045,0.078372,9.4430
1,10,7.9000,395,0,10,0.161520,0.076909,9.4429
1,10,7.9200,396,0,10,0.157030,0.075399,9.4427
1,10,7.9400,397,0,10,0.152228,0.073930,9.4426
1,10,7.9600,398,0,10,0.141458,0.072265,9.4424
1,10,7.9800,399,0,10,0.138881,0.070142,9.4422
1,10,8.0000,400,0,10,0.137257,0.068345,9.4421
1,10,8.0200,401,0,10,0.136179,0.066111,9.4419
1,10,8.0400,402,0,10,0.134604,0.064196,9.4418
1,10,8.0600,403,0,10,0.132072,0.061699,9.4416
1,10,8.0800,404,0,10,0.129973,0.059714,9.4415
1,10,8.1000,405,0,10,0.127256,0.056759,9.4414
1,10,8.1200,406,0,10,0.124641,0.055084,9.4414
1,10,8.1400,407,0,10,0.121725,0.051683,9.4413
1,10,8.1600,408,0,10,0.128697,0.050101,9.4411
1,10,8.1800,409,0,10,0.133344,0.048638,9.4409
1,10,8.2000,410,0,10,0.133028,0.046867,9.4408
1,10,8.2200,411,0,10,0.128066,0.044693,9.4407
1,10,8.2400,412,0,10,0.121355,0.042938,9.4407
1,10,8.2600,413,0,10,0.114705,0.040083,9.4406
1,10,8.2800,414,0,10,0.108049,0.038071,9.4406
1,10,8.3000,415,0,10,0.102711,0.035600,9.4406
1,10,8.3200,416,0,10,0.095892,0.034667,9.4405
1,10,8.3400,417,0,10,0.089889,0.034065,9.4405
1,10,8.3600,418,0,10,0.083596,0.032972,9.4405
1,10,8.3800,419,0,10,0.077117,0.031546,9.4405
1,10,8.4000,420,0,10,0.071474,0.029124,9.4405
1,10,8.4200,421,0,10,0.067021,0.027591,9.4405
1,10,8.4400,422,0,10,0.064121,0.025450,9.4405
1,10,8.4600,423,0,10,0.060688,0.023602,9.4405
1,10,8.4800,424,0,10,0.057050,0.022812,9.4405
1,10,8.5000,425,0,10,0.054693,0.021556,9.4404
1,10,8.5200,426,0,10,0.051543,0.020861,9.4404
1,10,8.5400,427,0,10,0.047974,0.020392,9.4404
1,10,8.5600,428,0,10,0.043046,0.020064,9.4403
1,10,8.5800,429,0,10,0.040199,0.019959,9.4403
1,10,8.6000,430,0,10,0.037709,0.019970,9.4403
1,10,8.6200,431,0,10,0.037483,0.020196,9.4402
1,10,8.6400,432,0,10,0.038260,0.020537,9.4402
1,10,8.6600,433,0,10,0.039226,0.021251,9.4402
1,10,8.6800,434,0,10,0.042710,0.022166,9.4401
1,10,8.7000,435,0,10,0.046777,0.023069,9.4401
1,10,8.7200,436,0,10,0.048137,0.024673,9.4401
1,10,8.7400,437,0,10,0.051034,0.024815,9.4401
1,10,8.7600,438,0,10,0.054891,0.026211,9.4401
1,10,8.7800,439,0,10,0.058439,0.027142,9.4401
1,10,8.8000,440,0,10,0.061957,0.028694,9.4401
1,10,8.8200,441,0,10,0.066266,0.030076,9.4401
1,10,8.8400,442,0,10,0.066638,0.031696,9.4401
1,10,8.8600,443,0,10,0.070448,0.033173,9.4401
1,10,8.8800,444,0,10,0.073952,0.034763,9.4401
1,10,8.9000,445,0,10,0.076656,0.036289,9.4401
1,10,8.9200,446,0,10,0.082088,0.037967,9.4402
1,10,8.9400,447,0,10,0.085614,0.039704,9.4402
1,10,8.9600,448,0,10,0.090564,0.041469,9.4402
1,10,8.9800,449,0,10,0.094365,0.043287,9.4402
1,10,9.0000,450,0,10,0.096445,0.045086,9.4402
1,10,9.0200,451,0,10,0.100434,0.046874,9.4403
1,10,9.0400,452,0,10,0.101750,0.048682,9.4403
1,10,9.0600,453,0,10,0.105164,0.050403,9.4403
1,10,9.0800,454,0,10,0.109411,0.052027,9.4404
1,10,9.1000,455,0,10,0.113555,0.053699,9.4404
1,10,9.1200,456,0,10,0.119097,0.055242,9.4405
1,10,9.1400,457,0,10,0.120950,0.056961,9.4406
1,10,9.1600,458,0,10,0.125647,0.058367,9.4406
1,10,9.1800,459,0,10,0.128613,0.059914,9.4407
1,10,9.2000,460,0,10,0.133986,0.061174,9.4408
1,10,9.2200,461,0,10,0.137369,0.062597,9.4409
1,10,9.2400,462,0,10,0.142723,0.063711,9.4410
1,10,9.2600,463,0,10,0.146613,0.064994,9.4411
1,10,9.2800,464,0,10,0.150465,0.066241,9.4412
