run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,1.9920,101,0,0,17.945665,11.969748,89.8129
1,2.0110,102,0,0,18.072794,12.127226,89.6292
1,2.0310,103,0,0,18.200319,12.284724,89.4420
1,2.0510,104,0,0,18.328222,12.442087,89.2512
1,2.0710,105,0,0,18.456488,12.599304,89.0569
1,2.0910,106,0,0,18.585100,12.756403,88.8590
1,2.1110,107,0,0,18.714045,12.913411,88.6576
1,2.1310,108,3,0,18.843304,13.069929,88.4527
1,2.1510,109,3,0,18.972864,13.226764,88.2443
1,2.1710,110,3,0,19.102709,13.383478,88.0323
1,2.1910,111,3,0,19.232830,13.540066,87.8169
1,2.2110,112,3,0,19.363211,13.696519,87.5980
1,2.2310,113,3,0,19.493839,13.852833,87.3756
1,2.2510,114,3,0,19.624699,14.009000,87.1498
1,2.2710,115,3,0,19.755781,14.165015,86.9204
1,2.2910,116,3,0,19.887075,14.320873,86.6877
1,2.3110,117,3,0,20.018568,14.368042,86.4514
1,2.3310,118,3,0,20.150248,14.496205,86.2117
1,2.3510,119,3,0,20.282104,14.574006,85.9686
1,2.3710,120,3,0,20.414127,14.718792,85.7220
1,2.3910,121,3,0,20.546305,14.802660,85.4720
1,2.4110,122,3,0,20.678627,14.950667,85.2186
1,2.4310,123,3,0,20.811087,15.098623,84.9618
1,2.4510,124,3,0,20.943670,15.246489,84.7015
1,2.4710,125,3,0,21.076372,15.279020,84.4379
1,2.4920,126,3,0,21.209183,15.414720,84.1709
1,2.5110,127,0,0,21.342096,15.428679,83.9005
1,2.5310,128,0,0,21.475098,15.549572,83.6267
1,2.5510,129,0,0,21.608183,15.669180,83.3495
1,2.5710,130,0,0,21.741344,15.808667,83.0690
1,2.5910,131,0,0,21.874571,15.939643,82.7851
1,2.6110,132,0,0,22.007858,16.072391,82.4978
1,2.6310,133,0,0,22.141197,16.110118,82.2072
1,2.6510,134,0,0,22.274584,16.241293,81.9133
1,2.6710,135,0,0,22.408007,16.058055,81.6161
1,2.6910,136,0,0,22.541464,15.962981,81.3155
1,2.7110,137,0,0,22.674946,15.895107,81.0116
1,2.7310,138,0,0,22.808445,15.715033,80.7044
1,2.7510,139,0,0,22.941957,15.829444,80.3938
1,2.7710,140,0,0,22.985250,15.580176,80.0800
1,2.7910,141,0,0,23.133623,15.700926,79.7629
1,2.8110,142,0,0,23.281723,15.810693,79.4425
1,2.8320,143,0,0,23.429558,15.596619,79.1188
1,2.8510,144,0,0,23.577124,15.244544,78.7919
1,2.8710,145,0,0,23.724419,14.875094,78.4617
1,2.8910,146,0,0,23.871447,14.928627,78.1282
1,2.9110,147,0,0,24.018204,14.802533,77.7915
1,2.9310,148,0,0,24.164692,14.567053,77.4515
1,2.9510,149,0,0,24.310911,14.431759,77.1083
1,2.9710,150,0,0,24.110928,14.356170,76.7618
1,2.9920,151,0,0,24.256664,14.276310,76.4121
1,3.0110,152,1,0,24.402145,14.339663,76.0592
1,3.0310,153,1,0,24.547367,14.424368,75.7031
1,3.0510,154,1,0,24.290899,14.178667,75.3438
1,3.0710,155,1,0,24.437057,14.243953,74.9813
1,3.0910,156,2,0,24.582945,14.330057,74.6156
1,3.1110,157,2,0,24.728559,14.408416,74.2467
1,3.1310,158,2,0,24.873903,14.496132,73.8746
1,3.1510,159,1,0,24.870827,14.227434,73.4993
1,3.1710,160,1,0,25.015577,14.277412,73.1209
1,3.1910,161,1,0,25.160061,14.360770,72.7393
1,3.2110,162,2,0,24.735668,14.163981,72.3545
1,3.2310,163,2,0,24.880503,14.220611,71.9666
1,3.2510,164,2,0,25.025074,14.303422,71.5756
1,3.2710,165,3,0,25.169382,14.386739,71.1814
1,3.2910,166,3,0,25.313427,14.469842,70.7841
1,3.3110,167,3,0,25.433392,14.347591,70.3837
1,3.3320,168,3,0,25.476767,14.101543,69.9801
1,3.3510,169,3,0,25.621214,14.163719,69.5734
1,3.3710,170,3,0,25.765379,14.227547,69.1637
1,3.3910,171,3,0,25.909267,14.298085,68.7508
1,3.4110,172,3,0,26.052877,14.196471,68.3348
1,3.4310,173,3,0,26.196205,14.168324,67.9157
1,3.4510,174,3,0,26.339256,13.985997,67.4936
1,3.4710,175,4,0,26.482029,14.022787,67.0684
1,3.4920,176,6,0,26.624527,13.863342,66.6401
1,3.5110,177,7,0,26.766747,13.936971,66.2087
1,3.5310,178,7,0,26.908688,13.770360,65.7743
1,3.5510,179,7,0,27.050352,13.839222,65.3369
1,3.5710,180,7,0,27.191742,13.657743,64.8964
1,3.5910,181,7,0,27.332857,13.435225,64.4528
1,3.6110,182,7,0,27.473696,13.301216,64.0062
1,3.6310,183,7,0,27.614260,13.333509,63.5566
1,3.6510,184,7,0,27.544153,13.100224,63.1040
1,3.6720,185,7,0,27.684359,13.156760,62.6484
1,3.6910,186,7,0,27.420555,13.029071,62.1897
1,3.7110,187,7,0,27.560957,13.088283,61.7281
1,3.7310,188,7,0,27.701088,13.137464,61.2634
1,3.7510,189,7,0,27.766153,13.065303,60.7958
1,3.7710,190,8,0,27.906311,13.061083,60.3252
1,3.7910,191,9,0,28.046192,12.935454,59.8516
1,3.8110,192,9,0,28.185797,12.882177,59.3750
1,3.8320,193,9,0,28.325127,12.822729,58.8954
1,3.8510,194,10,0,28.464184,12.722706,58.4129
1,3.8710,195,12,0,28.602962,12.577396,57.9275
1,3.8910,196,12,0,28.741472,12.581257,57.4391
1,3.9110,197,12,0,28.879705,12.607496,56.9477
1,3.9310,198,12,0,29.017668,12.627307,56.4534
1,3.9510,199,12,0,29.155357,12.056089,55.9562
1,3.9730,200,12,0,29.292774,12.099208,55.4561
1,3.9910,201,12,0,29.429922,12.145097,54.9530
1,4.0110,202,13,0,29.799765,12.177521,54.4471
1,4.0310,203,15,0,29.930714,12.137187,53.9382
1,4.0510,204,17,0,29.839743,11.969139,53.4265
1,4.0710,205,17,0,29.975809,11.918202,52.9118
1,4.0910,206,17,0,29.625071,11.622216,52.3943
1,4.1110,207,17,0,29.761374,11.643154,51.8739
1,4.1310,208,16,0,29.897411,11.689133,51.3506
1,4.1510,209,18,0,30.033182,11.711921,50.8244
1,4.1710,210,19,0,29.491531,11.451026,50.2954
1,4.1910,211,19,0,29.628187,11.483863,49.7635
1,4.2110,212,20,0,29.764578,11.529517,49.2287
1,4.2310,213,20,0,29.900698,11.574763,48.6911
1,4.2510,214,22,0,29.726753,11.434152,48.1506
1,4.2710,215,23,0,29.863138,11.464680,47.6073
1,4.2910,216,24,0,29.870392,11.452013,47.0612
1,4.3110,217,24,0,30.006586,11.472489,46.5123
1,4.3320,218,26,0,30.142509,11.481178,45.9605
1,4.3510,219,27,0,30.267643,11.324286,45.4059
1,4.3710,220,27,0,30.296980,11.034544,44.8485
1,4.3910,221,28,0,30.432367,11.036511,44.2883
1,4.4110,222,28,0,30.435932,11.061221,43.7253
1,4.4310,223,28,0,30.571037,11.062275,43.1595
1,4.4510,224,28,0,30.592463,10.375175,42.5909
1,4.4710,225,28,0,30.676603,10.146157,42.0195
1,4.4910,226,28,0,30.811245,10.016599,41.4454
1,4.5110,227,28,0,30.768862,9.934850,40.8685
1,4.5310,228,30,0,30.903322,9.912614,40.2888
1,4.5510,229,30,0,30.882149,9.888630,39.7064
1,4.5710,230,31,0,31.016384,9.910948,39.1212
1,4.5910,231,31,0,31.150351,9.946394,38.5332
1,4.6110,232,31,0,31.129580,9.966342,37.9425
1,4.6310,233,32,0,31.263311,9.805526,37.3491
1,4.6510,234,29,0,31.396776,9.475228,36.7529
1,4.6720,235,29,0,31.492922,9.242711,36.1541
1,4.6910,236,28,0,31.516674,9.081669,35.5525
1,4.7110,237,29,0,31.649620,8.976337,34.9482
1,4.7310,238,29,0,31.734104,8.949290,34.3411
1,4.7510,239,29,0,31.715675,8.885251,33.7314
1,4.7710,240,29,0,31.848236,8.860847,33.1190
1,4.7910,241,29,0,31.980532,8.861814,32.5039
1,4.8110,242,29,0,32.086857,8.855631,31.8861
1,4.8320,243,29,0,32.218674,8.879087,31.2656
1,4.8510,244,29,0,32.350224,8.908264,30.6424
1,4.8710,245,28,0,32.427097,8.739289,30.0166
1,4.8910,246,28,0,32.558224,8.646305,29.3881
1,4.9110,247,26,0,32.608120,8.595877,28.7569
1,4.9310,248,26,0,32.738880,8.430282,28.1231
1,4.9510,249,26,0,32.869385,8.346685,27.4866
1,4.9710,250,28,0,32.931591,7.957754,26.8474
1,4.9910,251,28,0,33.008682,7.882794,26.2057
1,5.0110,252,28,0,33.138649,7.814663,25.5613
1,5.0310,253,28,0,33.239311,7.821738,24.9142
1,5.0510,254,28,0,33.308990,7.714548,24.2646
1,5.0710,255,28,0,33.438366,7.714364,23.6123
1,5.0910,256,27,0,33.567486,7.443352,22.9574
1,5.1110,257,27,0,33.696346,7.287920,22.2999
1,5.1310,258,27,0,33.824951,7.128797,21.6397
1,5.1510,259,29,0,33.900089,6.842842,20.9770
1,5.1710,260,28,0,34.028290,6.763188,20.3117
1,5.1910,261,28,0,33.990574,6.733908,19.6438
1,5.2110,262,28,0,34.118591,6.736622,18.9733
1,5.2310,263,28,0,34.246353,6.540253,18.3003
1,5.2510,264,28,0,34.285343,6.172983,17.6246
1,5.2710,265,28,0,34.412769,6.027541,16.9464
1,5.2910,266,28,0,34.499630,5.714845,16.2657
1,5.3110,267,29,0,34.575233,5.285512,15.5825
1,5.3320,268,29,0,34.664192,5.087793,14.8967
1,5.3510,269,28,0,34.758308,4.838475,14.2083
1,5.3710,270,27,0,34.844128,4.742888,13.5174
1,5.3910,271,29,0,34.809132,4.621535,12.8240
1,5.4110,272,29,0,34.935513,4.588698,12.1280
1,5.4310,273,28,0,35.061642,4.499437,11.4295
1,5.4510,274,33,0,35.144230,4.365810,10.7285
1,5.4710,275,33,0,35.231716,4.246945,10.0249
1,5.4910,276,33,0,35.357254,4.043575,9.3189
1,5.5110,277,33,0,35.457695,3.897879,8.6103
1,5.5310,278,33,0,31.794020,3.744505,7.9754
1,5.5510,279,32,0,31.834780,3.712536,7.3617
1,5.5710,280,32,0,29.198368,3.020413,6.7801
1,5.5910,281,32,0,24.610596,2.583532,6.2999
1,5.6110,282,30,0,21.260561,2.280914,5.9014
1,5.6310,283,32,0,19.325235,2.028210,5.5565
1,5.6510,284,33,0,18.936245,1.864909,5.2255
1,5.6720,285,33,0,19.070585,1.832134,4.8899
1,5.6910,286,33,0,19.205114,1.781265,4.5511
1,5.7110,287,34,0,19.339817,1.753844,4.2090
1,5.7310,288,31,0,19.474682,1.715441,3.8637
1,5.7510,289,31,0,19.609701,1.667173,3.6390
1,5.7710,290,31,0,19.744864,1.619382,3.5495
1,5.7910,291,30,0,19.880157,1.597917,3.4562
1,5.8110,292,30,0,20.015574,1.582441,3.3592
1,5.8320,293,30,0,20.151100,1.564888,3.2584
1,5.8510,294,30,0,20.286732,1.519783,3.1539
1,5.8710,295,30,0,16.785343,1.297530,3.0458
1,5.8910,296,31,0,16.944855,1.280280,2.9339
1,5.9110,297,31,0,17.104113,1.244975,2.8183
1,5.9310,298,31,0,17.263115,1.177833,2.8059
1,5.9510,299,30,0,17.421864,1.127688,2.7884
1,5.9710,300,31,0,17.580353,1.109151,2.7670
1,5.9910,301,32,0,17.738585,1.046526,2.7418
1,6.0110,302,32,0,17.896557,1.005614,2.7126
1,6.0310,303,32,0,18.054268,0.987760,2.6796
1,6.0510,304,32,0,18.211718,0.927545,2.6680
1,6.0710,305,32,0,18.368902,0.912566,2.6528
1,6.0910,306,32,0,18.525824,0.880058,2.6339
1,6.1110,307,31,0,18.682480,0.834292,2.6113
1,6.1310,308,29,0,18.838869,0.791798,2.5849
1,6.1510,309,31,0,18.994993,0.763331,2.5547
1,6.1720,310,30,0,19.150850,0.724020,2.5373
1,6.1910,311,30,0,19.306440,0.699863,2.5231
1,6.2110,312,32,0,19.461760,0.686937,2.5050
1,6.2310,313,32,0,19.616808,0.679131,2.4831
1,6.2510,314,35,0,19.771587,0.668232,2.4573
1,6.2710,315,36,0,19.926094,0.655573,2.4276
1,6.2910,316,36,0,20.080334,0.627841,2.3940
1,6.3110,317,37,0,20.234299,0.622319,2.3566
1,6.3310,318,37,0,20.387993,0.622732,2.3171
1,6.3510,319,37,0,20.541414,0.615677,2.2737
1,6.3710,320,40,0,20.694561,0.599184,2.2265
1,6.3910,321,39,0,20.847435,0.594908,2.1755
1,6.4110,322,39,0,21.000038,0.595937,2.1206
1,6.4310,323,39,0,21.152365,0.598649,2.0620
1,6.4510,324,39,0,21.304419,0.602250,1.9995
1,6.4710,325,39,0,21.456198,0.606229,1.9333
1,6.4910,326,40,0,21.607702,0.613668,1.8632
1,6.5110,327,41,0,21.758932,0.619555,1.7894
1,6.5310,328,41,0,21.909889,0.609409,1.7530
1,6.5510,329,42,0,22.060568,0.572653,1.7159
1,6.5710,330,43,0,22.210974,0.570535,1.7065
1,6.5910,331,43,0,22.361105,0.572770,1.7039
1,6.6110,332,44,0,22.510962,0.576190,1.7008
1,6.6310,333,45,0,22.660542,0.563705,1.6972
1,6.6510,334,48,0,22.809845,0.552783,1.6931
1,6.6720,335,49,0,22.958876,0.534072,1.6885
1,6.6910,336,56,0,23.107630,0.524824,1.6833
1,6.7110,337,50,0,23.256109,0.524863,1.6773
1,6.7310,338,50,0,23.404316,0.518224,1.6705
1,6.7510,339,52,0,23.552242,0.519211,1.6635
1,6.7710,340,52,0,23.699898,0.521767,1.6553
1,6.7910,341,52,0,23.847277,0.513876,1.6460
1,6.8110,342,49,0,23.994379,0.505794,1.6355
1,6.8310,343,52,0,24.141207,0.484036,1.6238
1,6.8510,344,54,0,24.287762,0.453071,1.6106
1,6.8710,345,54,0,24.434042,0.451783,1.5997
1,6.8910,346,54,0,24.580048,0.452191,1.5858
1,6.9110,347,52,0,24.725777,0.454851,1.5725
1,6.9310,348,53,0,24.871237,0.454673,1.5576
1,6.9510,349,53,0,25.016418,0.453441,1.5412
1,6.9710,350,55,0,25.161327,0.454688,1.5236
1,6.9910,351,55,0,25.305964,0.451357,1.5062
1,7.0120,352,55,0,25.450327,0.450012,1.5009
1,7.0310,353,56,0,25.594416,0.448550,1.5043
1,7.0510,354,56,0,25.738235,0.440710,1.5063
1,7.0710,355,56,0,25.881779,0.426499,1.5058
1,7.0910,356,57,0,26.025049,0.426750,1.5048
1,7.1110,357,57,0,26.168051,0.429261,1.5022
1,7.1310,358,55,0,26.310778,0.432306,1.5008
1,7.1510,359,62,0,26.453232,0.432722,1.4996
1,7.1710,360,62,0,26.595419,0.431149,1.4995
1,7.1910,361,62,0,26.737333,0.421025,1.4994
1,7.2110,362,62,0,26.878973,0.421349,1.4995
1,7.2310,363,63,0,27.020346,0.406368,1.4994
1,7.2510,364,63,0,27.161448,0.399043,1.4993
1,7.2710,365,63,0,27.302280,0.395269,1.4993
1,7.2910,366,63,0,27.442842,0.393336,1.4993
1,7.3110,367,77,0,27.583136,0.391639,1.4993
1,7.3310,368,77,0,27.723162,0.390714,1.4993
1,7.3510,369,77,0,27.862917,0.390211,1.4993
1,7.3710,370,78,0,28.002405,0.389128,1.4993
1,7.3910,371,78,0,28.141624,0.387727,1.4993
1,7.4110,372,84,0,28.280575,0.387656,1.4993
1,7.4310,373,86,0,28.419260,0.387996,1.4993
1,7.4510,374,86,0,28.557678,0.389665,1.4993
1,7.4710,375,86,0,28.695827,0.390507,1.4993
1,7.4910,376,86,0,28.833712,0.394014,1.4993
1,7.5120,377,86,0,28.971331,0.384335,1.4993
1,7.5310,378,86,0,29.108683,0.386174,1.4993
1,7.5510,379,86,0,29.245770,0.388181,1.4993
1,7.5710,380,86,0,29.382593,0.380605,1.4993
1,7.5910,381,86,0,29.519150,0.346833,1.4993
1,7.6110,382,86,0,29.655445,0.347378,1.4993
1,7.6310,383,86,0,29.791473,0.348112,1.4993
1,7.6510,384,86,0,29.927240,0.348881,1.4993
1,7.6710,385,86,0,30.062744,0.350353,1.4993
1,7.6910,386,86,0,30.197985,0.351708,1.4993
1,7.7110,387,86,0,30.332962,0.352800,1.4992
1,7.7310,388,86,0,30.467680,0.353928,1.4992
1,7.7510,389,86,0,30.602135,0.356212,1.4992
1,7.7710,390,86,0,30.736328,0.351719,1.4992
1,7.7910,391,86,0,30.870258,0.352663,1.4992
1,7.8110,392,86,0,31.003931,0.353665,1.4992
1,7.8310,393,86,0,31.137344,0.355042,1.4992
1,7.8520,394,86,0,31.270496,0.356619,1.4992
1,7.8710,395,86,0,31.403391,0.358261,1.4992
1,7.8910,396,89,0,31.536026,0.360042,1.4992
1,7.9110,397,89,0,31.668402,0.362053,1.4992
1,7.9310,398,89,0,31.800522,0.364224,1.4992
1,7.9510,399,89,0,31.932383,0.366537,1.4992
1,7.9710,400,89,0,32.063984,0.369009,1.4992
1,7.9910,401,90,0,32.195332,0.371658,1.4992
1,8.0110,402,90,0,32.326427,0.361997,1.4992
1,8.0310,403,90,0,32.457260,0.363273,1.4992
1,8.0510,404,90,0,32.587837,0.364314,1.4992
1,8.0710,405,91,0,32.718159,0.365442,1.4992
1,8.0910,406,91,0,32.848232,0.366647,1.4992
1,8.1110,407,91,0,32.978046,0.367921,1.4992
1,8.1310,408,91,0,33.107605,0.353564,1.4992
1,8.1510,409,97,0,33.236916,0.354281,1.4992
1,8.1710,410,97,0,33.365971,0.355354,1.4992
1,8.1910,411,97,0,33.494774,0.352821,1.4992
1,8.2110,412,97,0,33.623325,0.353152,1.4992
1,8.2310,413,97,0,33.751625,0.353490,1.4992
1,8.2510,414,97,0,33.879669,0.353812,1.4992
1,8.2710,415,97,0,34.007465,0.354125,1.4992
1,8.2910,416,97,0,34.135014,0.354438,1.4992
1,8.3110,417,97,0,34.262310,0.354776,1.4992
1,8.3310,418,97,0,34.389355,0.355176,1.4992
1,8.3520,419,97,0,34.516155,0.355657,1.4992
1,8.3710,420,97,0,34.642704,0.356204,1.4992
1,8.3910,421,97,0,34.769001,0.356807,1.4992
1,8.4110,422,97,0,34.895054,0.357470,1.4992
1,8.4310,423,97,0,35.020859,0.358261,1.4992
1,8.4510,424,97,0,35.146412,0.359180,1.4992
1,8.4710,425,97,0,35.271725,0.360129,1.4992
1,8.4910,426,97,0,35.396790,0.361107,1.4992
1,8.5120,427,97,0,35.521610,0.362112,1.4992
1,8.5310,428,97,0,35.646179,0.363144,1.4992
1,8.5510,429,97,0,35.770508,0.364201,1.4992
1,8.5710,430,98,0,35.894592,0.365283,1.4992
1,8.5910,431,98,0,36.018433,0.366389,1.4992
1,8.6110,432,98,0,36.142025,0.367519,1.4992
1,8.6310,433,98,0,36.265381,0.368672,1.4992
1,8.6510,434,98,0,36.388493,0.369848,1.4992
1,8.6710,435,98,0,36.511356,0.371046,1.4992
1,8.6910,436,98,0,36.633980,0.372267,1.4992
1,8.7110,437,98,0,36.756367,0.373509,1.4992
1,8.7310,438,98,0,36.878506,0.374774,1.4992
1,8.7510,439,98,0,37.000412,0.376062,1.4992
1,8.7710,440,98,0,37.122070,0.377372,1.4992
1,8.7910,441,98,0,37.243492,0.378705,1.4992
1,8.8110,442,98,0,37.364677,0.380061,1.4992
1,8.8310,443,98,0,37.485619,0.381441,1.4992
1,8.8520,444,98,0,37.606327,0.382845,1.4992
1,8.8710,445,98,0,37.726791,0.384275,1.4992
1,8.8910,446,98,0,37.847023,0.385731,1.4992
1,8.9110,447,98,0,37.967014,0.387214,1.4992
1,8.9310,448,98,0,38.086769,0.388724,1.4992
1,8.9510,449,98,0,38.206291,0.390264,1.4992
1,8.9710,450,98,0,38.325569,0.391833,1.4992
1,8.9910,451,98,0,38.444618,0.393433,1.4992
1,9.0120,452,98,0,38.563435,0.395066,1.4992
1,9.0310,453,98,0,38.682011,0.396732,1.4992
1,9.0510,454,98,0,38.800354,0.398434,1.4992
1,9.0710,455,98,0,38.918465,0.400172,1.4992
1,9.0910,456,98,0,39.036343,0.401949,1.4992
1,9.1110,457,98,0,39.153988,0.403766,1.4992
1,9.1310,458,98,0,39.271400,0.405623,1.4992
1,9.1510,459,98,0,39.388580,0.407523,1.4992
1,9.1710,460,98,0,39.505527,0.409468,1.4992
1,9.1910,461,98,0,39.622246,0.411457,1.4992
1,9.2110,462,98,0,39.738731,0.413492,1.4992
1,9.2310,463,98,0,39.854984,0.415574,1.4992
1,9.2510,464,98,0,39.971008,0.417703,1.4992
1,9.2710,465,98,0,40.086807,0.406205,1.4992
1,9.2910,466,98,0,40.202374,0.406658,1.4992
1,9.3110,467,98,0,40.317711,0.407232,1.4992
1,9.3310,468,98,0,40.432823,0.407990,1.4992
1,9.3510,469,98,0,40.547707,0.407403,1.4992
1,9.3710,470,98,0,40.662361,0.407507,1.4992
1,9.3910,471,98,0,40.776787,0.407768,1.4992
1,9.4110,472,98,0,40.890991,0.408913,1.4992
1,9.4310,473,98,0,41.004967,0.410050,1.4992
1,9.4510,474,98,0,41.118713,0.411187,1.4992
1,9.4710,475,98,0,41.232239,0.412322,1.4992
1,9.4910,476,98,0,41.345539,0.413455,1.4992
1,9.5110,477,98,0,41.458614,0.414586,1.4992
1,9.5310,478,98,0,41.571468,0.415715,1.4992
1,9.5510,479,98,0,41.684097,0.416841,1.4992
1,9.5710,480,98,0,41.796501,0.417965,1.4992
1,9.5910,481,98,0,41.908684,0.419087,1.4992
1,9.6110,482,98,0,42.020645,0.420206,1.4992
1,9.6310,483,98,0,42.132381,0.421324,1.4992
1,9.6510,484,98,0,42.243896,0.422439,1.4992
1,9.6710,485,98,0,42.355194,0.423552,1.4992
1,9.6910,486,98,0,42.466267,0.424663,1.4992
1,9.7110,487,98,0,42.577122,0.425771,1.4992
1,9.7310,488,98,0,42.687759,0.426878,1.4992
1,9.7510,489,98,0,42.798176,0.427982,1.4992
1,9.7710,490,98,0,42.908375,0.429084,1.4992
1,9.7910,491,98,0,43.018356,0.430184,1.4992
1,9.8110,492,99,0,43.128117,0.431281,1.4992
1,9.8310,493,99,0,43.237659,0.432377,1.4992
1,9.8520,494,99,0,43.346985,0.433470,1.4992
1,9.8710,495,99,0,43.456093,0.434561,1.4992
1,9.8910,496,99,0,43.564987,0.435650,1.4992
1,9.9110,497,99,0,43.673664,0.436737,1.4992
