run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,10,1.7719,88,0,10,0.228739,0.131622,9.4784
1,10,1.7919,89,0,10,0.201356,0.120313,9.4783
1,10,1.8119,90,0,10,0.178894,0.109121,9.4784
1,10,1.8319,91,0,10,0.159885,0.098026,9.4786
1,10,1.8519,92,0,10,0.143286,0.087133,9.4787
1,10,1.8719,93,0,10,0.128589,0.076753,9.4787
1,10,1.8919,94,0,10,0.115637,0.067244,9.4788
1,10,1.9119,95,0,10,0.104553,0.059220,9.4787
1,10,1.9319,96,0,10,0.095817,0.053730,9.4786
1,10,1.9519,97,0,10,0.090357,0.051664,9.4786
1,10,1.9719,98,0,10,0.089612,0.053358,9.4785
1,10,1.9919,99,0,10,0.094790,0.058301,9.4786
1,10,2.0119,100,0,10,0.106025,0.065583,9.4786
1,10,2.0319,101,0,10,0.122428,0.074324,9.4787
1,10,2.0519,102,0,10,0.142779,0.083840,9.4788
1,10,2.0719,103,0,10,0.165809,0.093603,9.4790
1,10,2.0919,104,0,10,0.190651,0.103110,9.4791
1,10,2.1119,105,0,10,0.216724,0.112395,9.4793
1,10,2.1319,106,0,10,0.243605,0.121350,9.4794
1,10,2.1519,107,0,10,0.271268,0.129901,9.4796
1,10,2.1719,108,0,10,0.299867,0.138045,9.4797
1,10,2.1919,109,0,10,0.329252,0.145629,9.4799
1,10,2.2119,110,0,10,0.358967,0.152635,9.4801
1,10,2.2319,111,0,10,0.388087,0.159167,9.4802
1,10,2.2519,112,0,10,0.415636,0.165292,9.4804
1,10,2.2719,113,0,10,0.441685,0.171057,9.4806
1,10,2.2919,114,0,10,0.465523,0.176496,9.4807
1,10,2.3119,115,0,10,0.486188,0.181599,9.4809
1,10,2.3319,116,0,10,0.503068,0.186316,9.4811
1,10,2.3519,117,0,10,0.515952,0.190609,9.4813
1,10,2.3719,118,0,10,0.524895,0.194443,9.4814
1,10,2.3919,119,0,10,0.530114,0.197782,9.4816
1,10,2.4119,120,0,10,0.531931,0.200586,9.4817
1,10,2.4319,121,0,10,0.530743,0.202816,9.4818
1,10,2.4519,122,0,10,0.526988,0.204431,9.4819
1,10,2.4719,123,0,10,0.521109,0.205394,9.4820
1,10,2.4919,124,0,10,0.513518,0.205673,9.4821
1,10,2.5119,125,0,10,0.504577,0.205379,9.4822
1,10,2.5319,126,0,10,0.494597,0.204467,9.4822
1,10,2.5519,127,0,10,0.483868,0.202814,9.4823
1,10,2.5719,128,0,10,0.472562,0.200428,9.4823
1,10,2.5919,129,0,10,0.460654,0.197332,9.4824
1,10,2.6119,130,0,10,0.423881,0.193429,9.4821
1,10,2.6319,131,0,10,0.397338,0.189092,9.4820
1,10,2.6519,132,0,10,0.379639,0.184429,9.4819
1,10,2.6719,133,0,10,0.365209,0.179473,9.4819
1,10,2.6919,134,0,10,0.351525,0.174103,9.4819
1,10,2.7119,135,0,10,0.338019,0.168169,9.4819
1,10,2.7319,136,0,10,0.324756,0.161507,9.4820
1,10,2.7519,137,0,10,0.311790,0.154176,9.4821
1,10,2.7719,138,0,10,0.297796,0.147205,9.4821
1,10,2.7919,139,0,10,0.282013,0.136846,9.4820
1,10,2.8119,140,0,10,0.259644,0.126080,9.4819
1,10,2.8319,141,0,10,0.230879,0.114316,9.4817
1,10,2.8519,142,0,10,0.199446,0.101884,9.4816
1,10,2.8719,143,0,10,0.169482,0.089245,9.4814
1,10,2.8919,144,0,10,0.144214,0.076759,9.4813
1,10,2.9119,145,0,10,0.125364,0.064708,9.4813
1,10,2.9319,146,0,10,0.112723,0.053328,9.4813
1,10,2.9519,147,0,10,0.104983,0.042819,9.4814
1,10,2.9719,148,0,10,0.099869,0.033729,9.4815
1,10,2.9919,149,0,10,0.095970,0.029169,9.4816
1,10,3.0119,150,0,10,0.093086,0.032142,9.4816
1,10,3.0319,151,0,10,0.092321,0.038753,9.4817
1,10,3.0519,152,0,10,0.095800,0.047215,9.4817
1,10,3.0719,153,0,10,0.105417,0.056840,9.4816
1,10,3.0919,154,0,10,0.121546,0.067189,9.4815
1,10,3.1119,155,0,10,0.143108,0.077917,9.4814
1,10,3.1319,156,0,10,0.168520,0.088736,9.4812
1,10,3.1519,157,0,10,0.196362,0.099498,9.4811
1,10,3.1719,158,0,10,0.225552,0.110106,9.4810
1,10,3.1919,159,0,10,0.255315,0.120460,9.4809
1,10,3.2119,160,0,10,0.285030,0.130542,9.4808
1,10,3.2319,161,0,10,0.314173,0.140404,9.4808
1,10,3.2519,162,0,10,0.342348,0.149313,9.4807
1,10,3.2719,163,0,10,0.369185,0.158109,9.4807
1,10,3.2919,164,0,10,0.394343,0.165945,9.4807
1,10,3.3119,165,0,10,0.417888,0.173508,9.4807
1,10,3.3319,166,0,10,0.439685,0.180496,9.4808
1,10,3.3519,167,0,10,0.459063,0.187017,9.4809
1,10,3.3719,168,0,10,0.475325,0.192936,9.4810
1,10,3.3919,169,0,10,0.488117,0.198267,9.4811
1,10,3.4119,170,0,10,0.497708,0.202867,9.4813
1,10,3.4319,171,0,10,0.504858,0.206564,9.4814
1,10,3.4519,172,0,10,0.510328,0.209635,9.4815
1,10,3.4719,173,0,10,0.514603,0.212097,9.4816
1,10,3.4919,174,0,10,0.517966,0.213911,9.4816
1,10,3.5119,175,0,10,0.520535,0.215033,9.4816
1,10,3.5319,176,0,10,0.522220,0.215417,9.4816
1,10,3.5519,177,0,10,0.522727,0.215020,9.4816
1,10,3.5719,178,0,10,0.521669,0.213814,9.4816
1,10,3.5919,179,0,10,0.494679,0.211608,9.4816
1,10,3.6119,180,0,10,0.459839,0.208305,9.4814
1,10,3.6319,181,0,10,0.431400,0.204902,9.4812
1,10,3.6519,182,0,10,0.413617,0.201332,9.4810
1,10,3.6719,183,0,10,0.406861,0.197402,9.4809
1,10,3.6919,184,0,10,0.409869,0.191935,9.4810
1,10,3.7119,185,0,10,0.421489,0.185930,9.4811
1,10,3.7319,186,0,10,0.432603,0.179639,9.4813
1,10,3.7519,187,0,10,0.435991,0.173061,9.4813
1,10,3.7719,188,0,10,0.429060,0.166261,9.4813
1,10,3.7919,189,0,10,0.413493,0.158975,9.4813
1,10,3.8119,190,0,10,0.392565,0.151130,9.4812
1,10,3.8319,191,0,10,0.368834,0.142747,9.4810
1,10,3.8519,192,0,10,0.343838,0.133977,9.4809
1,10,3.8719,193,0,10,0.318355,0.124985,9.4808
1,10,3.8919,194,0,10,0.292830,0.115887,9.4807
1,10,3.9119,195,0,10,0.267544,0.106626,9.4806
1,10,3.9319,196,0,10,0.242565,0.097266,9.4806
1,10,3.9519,197,0,10,0.217672,0.087876,9.4807
1,10,3.9719,198,0,10,0.192531,0.078503,9.4807
1,10,3.9919,199,0,10,0.166925,0.069174,9.4808
1,10,4.0119,200,0,10,0.140894,0.059930,9.4808
1,10,4.0319,201,0,10,0.114770,0.050883,9.4809
1,10,4.0519,202,0,10,0.089299,0.042281,9.4809
1,10,4.0719,203,0,10,0.066050,0.034641,9.4809
1,10,4.0919,204,0,10,0.048611,0.028907,9.4808
1,10,4.1119,205,0,10,0.043853,0.026723,9.4808
1,10,4.1319,206,0,10,0.054182,0.028951,9.4808
1,10,4.1519,207,0,10,0.072574,0.034435,9.4807
1,10,4.1719,208,0,10,0.093725,0.041830,9.4807
1,10,4.1919,209,0,10,0.115647,0.050306,9.4807
1,10,4.2119,210,0,10,0.137674,0.059379,9.4807
1,10,4.2319,211,0,10,0.159604,0.068749,9.4807
1,10,4.2519,212,0,10,0.181397,0.078217,9.4807
1,10,4.2719,213,0,10,0.203048,0.087646,9.4807
1,10,4.2919,214,0,10,0.224372,0.096830,9.4807
1,10,4.3119,215,0,10,0.245225,0.105801,9.4807
1,10,4.3319,216,0,10,0.265287,0.114403,9.4808
1,10,4.3519,217,0,10,0.284457,0.122523,9.4808
1,10,4.3719,218,0,10,0.302438,0.130175,9.4809
1,10,4.3919,219,0,10,0.319208,0.137318,9.4809
1,10,4.4119,220,0,10,0.335191,0.143988,9.4810
1,10,4.4319,221,0,10,0.350859,0.150151,9.4811
1,10,4.4519,222,0,10,0.366336,0.155690,9.4812
1,10,4.4719,223,0,10,0.381468,0.160611,9.4813
1,10,4.4919,224,0,10,0.395764,0.164881,9.4814
1,10,4.5119,225,0,10,0.408745,0.168519,9.4815
1,10,4.5319,226,0,10,0.420121,0.171547,9.4816
1,10,4.5519,227,0,10,0.429758,0.173981,9.4817
1,10,4.5719,228,0,10,0.437588,0.175834,9.4818
1,10,4.5919,229,0,10,0.443554,0.177112,9.4818
1,10,4.6119,230,0,10,0.447592,0.177818,9.4818
1,10,4.6319,231,0,10,0.449638,0.177951,9.4819
1,10,4.6519,232,0,10,0.449637,0.177510,9.4819
1,10,4.6719,233,0,10,0.447564,0.176497,9.4819
1,10,4.6919,234,0,10,0.443428,0.174913,9.4819
1,10,4.7119,235,0,10,0.437281,0.172766,9.4819
1,10,4.7319,236,0,10,0.429211,0.170067,9.4819
1,10,4.7519,237,0,10,0.419343,0.166827,9.4818
1,10,4.7719,238,0,10,0.407829,0.163201,9.4818
1,10,4.7919,239,0,10,0.394849,0.159104,9.4818
1,10,4.8119,240,0,10,0.380595,0.154496,9.4817
1,10,4.8319,241,0,10,0.365138,0.149396,9.4817
1,10,4.8519,242,0,10,0.348356,0.143944,9.4816
1,10,4.8719,243,0,10,0.329910,0.138331,9.4815
1,10,4.8919,244,0,10,0.309617,0.132508,9.4814
1,10,4.9119,245,0,10,0.301601,0.126292,9.4814
1,10,4.9319,246,0,10,0.281867,0.119735,9.4814
1,10,4.9519,247,0,10,0.257979,0.112749,9.4813
1,10,4.9719,248,0,10,0.233849,0.105338,9.4813
1,10,4.9919,249,0,10,0.211124,0.097535,9.4813
1,10,5.0119,250,0,10,0.190157,0.089423,9.4813
1,10,5.0319,251,0,10,0.170824,0.081152,9.4814
1,10,5.0519,252,0,10,0.153043,0.072827,9.4814
1,10,5.0719,253,0,10,0.136756,0.064540,9.4814
1,10,5.0919,254,0,10,0.102650,0.056932,9.4813
1,10,5.1119,255,0,10,0.088743,0.048790,9.4811
1,10,5.1319,256,0,10,0.089790,0.044793,9.4811
1,10,5.1519,257,0,10,0.081247,0.038537,9.4813
1,10,5.1719,258,0,10,0.078019,0.035607,9.4816
1,10,5.1919,259,0,10,0.090188,0.033256,9.4818
1,10,5.2119,260,0,10,0.101386,0.032991,9.4820
1,10,5.2319,261,0,10,0.110714,0.036174,9.4821
1,10,5.2519,262,0,10,0.118913,0.041698,9.4821
1,10,5.2719,263,0,10,0.127216,0.048171,9.4821
1,10,5.2919,264,0,10,0.136658,0.055287,9.4820
1,10,5.3119,265,0,10,0.147690,0.063014,9.4819
1,10,5.3319,266,0,10,0.160149,0.070898,9.4818
1,10,5.3519,267,0,10,0.173567,0.078793,9.4817
1,10,5.3719,268,0,10,0.187583,0.086478,9.4816
1,10,5.3919,269,0,10,0.202192,0.094038,9.4815
1,10,5.4119,270,0,10,0.217382,0.101337,9.4815
1,10,5.4319,271,0,10,0.232851,0.108307,9.4815
1,10,5.4519,272,0,10,0.248300,0.114845,9.4816
1,10,5.4719,273,0,10,0.263478,0.120939,9.4817
1,10,5.4919,274,0,10,0.278227,0.126434,9.4817
1,10,5.5119,275,0,10,0.292421,0.131352,9.4818
1,10,5.5319,276,0,10,0.306065,0.135664,9.4818
1,10,5.5519,277,0,10,0.319414,0.139334,9.4818
1,10,5.5719,278,0,10,0.332675,0.142419,9.4817
1,10,5.5919,279,0,10,0.345736,0.145057,9.4817
1,10,5.6119,280,0,10,0.358220,0.147224,9.4817
1,10,5.6319,281,0,10,0.369693,0.148937,9.4816
1,10,5.6519,282,0,10,0.379736,0.150223,9.4816
1,10,5.6719,283,0,10,0.387938,0.151103,9.4816
1,10,5.6919,284,0,10,0.393919,0.151586,9.4816
1,10,5.7119,285,0,10,0.397398,0.151677,9.4817
1,10,5.7319,286,0,10,0.398236,0.151372,9.4817
1,10,5.7519,287,0,10,0.396446,0.150664,9.4817
1,10,5.7719,288,0,10,0.374668,0.149170,9.4815
1,10,5.7919,289,0,10,0.341614,0.148150,9.4810
1,10,5.8119,290,0,10,0.305458,0.147154,9.4806
1,10,5.8319,291,0,10,0.274598,0.145643,9.4802
1,10,5.8519,292,0,10,0.252723,0.143038,9.4799
1,10,5.8719,293,0,10,0.238267,0.139385,9.4797
1,10,5.8919,294,0,10,0.227987,0.134972,9.4796
1,10,5.9119,295,0,10,0.219119,0.129652,9.4796
1,10,5.9319,296,0,10,0.210023,0.123359,9.4796
1,10,5.9519,297,0,10,0.200113,0.116112,9.4797
1,10,5.9719,298,0,10,0.189451,0.108067,9.4798
1,10,5.9919,299,0,10,0.178449,0.099368,9.4798
1,10,6.0119,300,0,10,0.167605,0.090156,9.4798
1,10,6.0319,301,0,10,0.157316,0.080497,9.4798
1,10,6.0519,302,0,10,0.147845,0.070840,9.4798
1,10,6.0719,303,0,10,0.139300,0.061318,9.4798
1,10,6.0919,304,0,10,0.131503,0.052207,9.4798
1,10,6.1119,305,0,10,0.123990,0.044326,9.4798
1,10,6.1319,306,0,10,0.116168,0.037758,9.4798
1,10,6.1519,307,0,10,0.107481,0.032358,9.4798
1,10,6.1719,308,0,10,0.097482,0.028573,9.4798
1,10,6.1919,309,0,10,0.086261,0.027045,9.4798
1,10,6.2119,310,0,10,0.074814,0.026924,9.4798
1,10,6.2319,311,0,10,0.065097,0.028160,9.4798
1,10,6.2519,312,0,10,0.060114,0.030767,9.4799
1,10,6.2719,313,0,10,0.062807,0.034754,9.4799
1,10,6.2919,314,0,10,0.073504,0.039858,9.4800
1,10,6.3119,315,0,10,0.089972,0.045687,9.4800
1,10,6.3319,316,0,10,0.109807,0.051900,9.4800
1,10,6.3519,317,0,10,0.131342,0.058275,9.4800
1,10,6.3719,318,0,10,0.153484,0.064757,9.4800
1,10,6.3919,319,0,10,0.175360,0.071266,9.4800
1,10,6.4119,320,0,10,0.196347,0.077766,9.4800
1,10,6.4319,321,0,10,0.216082,0.084225,9.4800
1,10,6.4519,322,0,10,0.234178,0.090573,9.4800
1,10,6.4719,323,0,10,0.250471,0.096638,9.4801
1,10,6.4919,324,0,10,0.265094,0.102471,9.4801
1,10,6.5119,325,0,10,0.277819,0.107989,9.4802
1,10,6.5319,326,0,10,0.288562,0.113170,9.4803
1,10,6.5519,327,0,10,0.297668,0.117970,9.4804
1,10,6.5719,328,0,10,0.305604,0.122367,9.4805
1,10,6.5919,329,0,10,0.312829,0.126331,9.4807
1,10,6.6119,330,0,10,0.319496,0.129837,9.4809
1,10,6.6319,331,0,10,0.325515,0.132871,9.4810
1,10,6.6519,332,0,10,0.330733,0.135431,9.4812
1,10,6.6719,333,0,10,0.335022,0.137513,9.4813
1,10,6.6919,334,0,10,0.338299,0.139108,9.4814
1,10,6.7119,335,0,10,0.340530,0.140207,9.4815
1,10,6.7319,336,0,10,0.341716,0.140799,9.4816
1,10,6.7519,337,0,10,0.341880,0.140879,9.4817
1,10,6.7719,338,0,10,0.341049,0.140442,9.4818
1,10,6.7919,339,0,10,0.339242,0.139492,9.4819
1,10,6.8119,340,0,10,0.336469,0.138036,9.4820
1,10,6.8319,341,0,10,0.332724,0.136086,9.4821
1,10,6.8519,342,0,10,0.327988,0.133659,9.4821
1,10,6.8719,343,0,10,0.322234,0.130774,9.4822
1,10,6.8919,344,0,10,0.315431,0.127455,9.4823
1,10,6.9119,345,0,10,0.307553,0.123749,9.4823
1,10,6.9319,346,0,10,0.298589,0.119788,9.4824
1,10,6.9519,347,0,10,0.293231,0.115440,9.4824
1,10,6.9719,348,0,10,0.281260,0.110723,9.4824
1,10,6.9919,349,0,10,0.268082,0.105671,9.4825
1,10,7.0119,350,0,10,0.253926,0.100356,9.4825
1,10,7.0319,351,0,10,0.238522,0.094795,9.4825
1,10,7.0519,352,0,10,0.202260,0.088932,9.4825
1,10,7.0719,353,0,10,0.167011,0.083004,9.4824
1,10,7.0919,354,0,10,0.138091,0.077091,9.4823
1,10,7.1119,355,0,10,0.121011,0.071280,9.4822
1,10,7.1319,356,0,10,0.104806,0.065452,9.4821
1,10,7.1519,357,0,10,0.099518,0.059654,9.4819
1,10,7.1719,358,0,10,0.096804,0.052308,9.4816
1,10,7.1919,359,0,10,0.087093,0.045242,9.4815
1,10,7.2119,360,0,10,0.076635,0.041350,9.4814
1,10,7.2319,361,0,10,0.068785,0.039354,9.4814
1,10,7.2519,362,0,10,0.059891,0.037619,9.4815
1,10,7.2719,363,0,10,0.067329,0.035544,9.4817
1,10,7.2919,364,0,10,0.077429,0.033724,9.4818
1,10,7.3119,365,0,10,0.086086,0.032467,9.4820
1,10,7.3319,366,0,10,0.093844,0.032496,9.4821
1,10,7.3519,367,0,10,0.101134,0.034937,9.4821
1,10,7.3719,368,0,10,0.108344,0.041866,9.4821
1,10,7.3919,369,0,10,0.115744,0.051713,9.4820
1,10,7.4119,370,0,10,0.123556,0.061765,9.4820
1,10,7.4319,371,0,10,0.131984,0.071320,9.4819
1,10,7.4519,372,0,10,0.141175,0.080319,9.4818
1,10,7.4719,373,0,10,0.151503,0.088797,9.4817
1,10,7.4919,374,0,10,0.163469,0.096642,9.4817
1,10,7.5119,375,0,10,0.177238,0.103859,9.4816
1,10,7.5319,376,0,10,0.192653,0.110472,9.4817
1,10,7.5519,377,0,10,0.209523,0.116308,9.4817
1,10,7.5719,378,0,10,0.227563,0.121349,9.4817
1,10,7.5919,379,0,10,0.246382,0.125584,9.4817
1,10,7.6119,380,0,10,0.265820,0.128977,9.4817
1,10,7.6319,381,0,10,0.285800,0.131720,9.4817
1,10,7.6519,382,0,10,0.306006,0.134030,9.4817
1,10,7.6719,383,0,10,0.325856,0.135943,9.4817
1,10,7.6919,384,0,10,0.344668,0.137504,9.4817
1,10,7.7119,385,0,10,0.361733,0.138752,9.4817
1,10,7.7319,386,0,10,0.376330,0.139711,9.4817
1,10,7.7519,387,0,10,0.387799,0.140396,9.4818
1,10,7.7719,388,0,10,0.395639,0.140811,9.4818
1,10,7.7919,389,0,10,0.399588,0.140953,9.4818
1,10,7.8119,390,0,10,0.399641,0.140816,9.4818
1,10,7.8319,391,0,10,0.396013,0.140388,9.4818
1,10,7.8519,392,0,10,0.371408,0.139404,9.4816
1,10,7.8719,393,0,10,0.346625,0.138514,9.4815
1,10,7.8919,394,0,10,0.315360,0.137859,9.4811
1,10,7.9119,395,0,10,0.280808,0.136338,9.4808
1,10,7.9319,396,0,10,0.250117,0.134257,9.4805
1,10,7.9519,397,0,10,0.227103,0.131577,9.4803
1,10,7.9719,398,0,10,0.210701,0.127907,9.4801
1,10,7.9919,399,0,10,0.198405,0.123065,9.4800
1,10,8.0119,400,0,10,0.187888,0.117186,9.4800
1,10,8.0319,401,0,10,0.178069,0.110349,9.4799
1,10,8.0519,402,0,10,0.168893,0.102454,9.4799
1,10,8.0719,403,0,10,0.160483,0.094060,9.4799
1,10,8.0919,404,0,10,0.152640,0.085217,9.4799
1,10,8.1119,405,0,10,0.145043,0.075947,9.4799
1,10,8.1319,406,0,10,0.137151,0.066368,9.4799
1,10,8.1519,407,0,10,0.128480,0.056664,9.4799
1,10,8.1719,408,0,10,0.118803,0.046987,9.4798
1,10,8.1919,409,0,10,0.107992,0.037677,9.4797
1,10,8.2119,410,0,10,0.095835,0.030770,9.4797
1,10,8.2319,411,0,10,0.082020,0.026058,9.4796
1,10,8.2519,412,0,10,0.066645,0.022540,9.4795
1,10,8.2719,413,0,10,0.050003,0.019825,9.4796
1,10,8.2919,414,0,10,0.032524,0.018196,9.4796
1,10,8.3119,415,0,10,0.035522,0.019321,9.4797
1,10,8.3319,416,0,10,0.039139,0.024352,9.4798
1,10,8.3519,417,0,10,0.044588,0.031114,9.4799
1,10,8.3719,418,0,10,0.057807,0.037875,9.4799
1,10,8.3919,419,0,10,0.081485,0.044462,9.4800
1,10,8.4119,420,0,10,0.105610,0.050888,9.4800
1,10,8.4319,421,0,10,0.129629,0.057181,9.4800
1,10,8.4519,422,0,10,0.152968,0.063379,9.4800
1,10,8.4719,423,0,10,0.175167,0.069529,9.4800
1,10,8.4919,424,0,10,0.196160,0.075660,9.4800
1,10,8.5119,425,0,10,0.215572,0.081659,9.4800
1,10,8.5319,426,0,10,0.233138,0.087568,9.4800
1,10,8.5519,427,0,10,0.248974,0.093315,9.4800
1,10,8.5719,428,0,10,0.262749,0.098849,9.4801
1,10,8.5919,429,0,10,0.274316,0.104084,9.4802
1,10,8.6119,430,0,10,0.283903,0.108999,9.4803
1,10,8.6319,431,0,10,0.292032,0.113530,9.4805
1,10,8.6519,432,0,10,0.299029,0.117622,9.4806
1,10,8.6719,433,0,10,0.305014,0.121250,9.4808
1,10,8.6919,434,0,10,0.310049,0.124419,9.4810
1,10,8.7119,435,0,10,0.314181,0.127134,9.4811
1,10,8.7319,436,0,10,0.317441,0.129396,9.4812
1,10,8.7519,437,0,10,0.319847,0.131200,9.4813
1,10,8.7719,438,0,10,0.321419,0.132535,9.4814
1,10,8.7919,439,0,10,0.322172,0.133384,9.4815
1,10,8.8119,440,0,10,0.322127,0.133737,9.4816
1,10,8.8319,441,0,10,0.321298,0.133584,9.4816
1,10,8.8519,442,0,10,0.319696,0.132922,9.4817
1,10,8.8719,443,0,10,0.317323,0.131752,9.4818
1,10,8.8919,444,0,10,0.314163,0.130085,9.4819
1,10,8.9119,445,0,10,0.310189,0.127933,9.4819
1,10,8.9319,446,0,10,0.305356,0.125317,9.4820
1,10,8.9519,447,0,10,0.299614,0.122260,9.4820
1,10,8.9719,448,0,10,0.292904,0.118788,9.4821
1,10,8.9919,449,0,10,0.285174,0.114927,9.4822
1,10,9.0119,450,0,10,0.276385,0.110704,9.4822
1,10,9.0319,451,0,10,0.271197,0.106183,9.4822
1,10,9.0519,452,0,10,0.259330,0.101453,9.4822
1,10,9.0719,453,0,10,0.246327,0.096375,9.4823
1,10,9.0919,454,0,10,0.232652,0.090996,9.4823
1,10,9.1119,455,0,10,0.218189,0.085342,9.4823
1,10,9.1319,456,0,10,0.202846,0.079444,9.4823
1,10,9.1519,457,0,10,0.166931,0.073146,9.4823
1,10,9.1719,458,0,10,0.131885,0.066552,9.4822
1,10,9.1919,459,0,10,0.102698,0.062005,9.4820
1,10,9.2119,460,0,10,0.102183,0.055517,9.4816
1,10,9.2319,461,0,10,0.093992,0.050174,9.4813
1,10,9.2519,462,0,10,0.084135,0.046381,9.4811
1,10,9.2719,463,0,10,0.073870,0.043783,9.4811
1,10,9.2919,464,0,10,0.067962,0.041790,9.4811
