run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,2.3720,120,0,0,0.202049,0.080715,9.4587
1,2.3920,121,0,0,0.207446,0.081059,9.4586
1,2.4120,122,0,0,0.210165,0.081119,9.4585
1,2.4320,123,0,0,0.210305,0.080608,9.4584
1,2.4520,124,0,0,0.208219,0.079530,9.4583
1,2.4720,125,0,0,0.204490,0.078145,9.4583
1,2.4920,126,0,0,0.199812,0.076909,9.4582
1,2.5130,127,0,0,0.194924,0.076371,9.4581
1,2.5320,128,0,0,0.190496,0.076925,9.4580
1,2.5520,129,0,0,0.186948,0.078376,9.4580
1,2.5720,130,0,0,0.184424,0.080152,9.4580
1,2.5920,131,0,0,0.182866,0.081792,9.4580
1,2.6120,132,0,0,0.182046,0.082988,9.4580
1,2.6320,133,0,0,0.181657,0.083559,9.4580
1,2.6520,134,0,0,0.181422,0.083449,9.4580
1,2.6720,135,0,0,0.181125,0.082720,9.4580
1,2.6920,136,0,0,0.180639,0.081542,9.4581
1,2.7120,137,0,0,0.179936,0.080167,9.4581
1,2.7320,138,0,0,0.179046,0.078910,9.4581
1,2.7520,139,0,0,0.178041,0.078060,9.4581
1,2.7720,140,0,0,0.177003,0.077805,9.4581
1,2.7920,141,0,0,0.175963,0.078116,9.4581
1,2.8120,142,0,0,0.174960,0.078793,9.4581
1,2.8320,143,0,0,0.174063,0.079591,9.4581
1,2.8530,144,0,0,0.173378,0.080300,9.4581
1,2.8720,145,0,0,0.173075,0.080782,9.4581
1,2.8920,146,0,0,0.173283,0.080976,9.4581
1,2.9120,147,0,0,0.176821,0.085548,9.4578
1,2.9320,148,0,0,0.177826,0.087282,9.4575
1,2.9520,149,0,0,0.173090,0.086095,9.4571
1,2.9720,150,0,0,0.165331,0.083310,9.4568
1,2.9920,151,0,0,0.158255,0.080005,9.4566
1,3.0120,152,0,0,0.154559,0.077123,9.4566
1,3.0320,153,0,0,0.155111,0.075224,9.4566
1,3.0520,154,0,0,0.159095,0.074082,9.4569
1,3.0720,155,0,0,0.164795,0.073015,9.4571
1,3.0920,156,0,0,0.170533,0.071723,9.4574
1,3.1120,157,0,0,0.175211,0.070282,9.4577
1,3.1320,158,0,0,0.178417,0.068959,9.4579
1,3.1520,159,0,0,0.180268,0.068063,9.4580
1,3.1720,160,0,0,0.181099,0.067760,9.4580
1,3.1930,161,0,0,0.181243,0.068006,9.4580
1,3.2120,162,0,0,0.182811,0.074377,9.4577
1,3.2320,163,0,0,0.183519,0.078144,9.4573
1,3.2520,164,0,0,0.179457,0.078544,9.4569
1,3.2720,165,0,0,0.172162,0.077260,9.4565
1,3.2920,166,0,0,0.164339,0.075311,9.4562
1,3.3120,167,0,0,0.158592,0.073655,9.4561
1,3.3320,168,0,0,0.156018,0.073120,9.4562
1,3.3530,169,0,0,0.156330,0.073909,9.4564
1,3.3720,170,0,0,0.158533,0.075530,9.4567
1,3.3920,171,0,0,0.161175,0.077184,9.4571
1,3.4120,172,0,0,0.163284,0.078507,9.4575
1,3.4320,173,0,0,0.164722,0.079481,9.4577
1,3.4520,174,0,0,0.165986,0.080311,9.4579
1,3.4720,175,0,0,0.167744,0.081210,9.4580
1,3.4920,176,0,0,0.170440,0.082225,9.4579
1,3.5120,177,0,0,0.174216,0.083272,9.4578
1,3.5320,178,0,0,0.178988,0.084236,9.4577
1,3.5520,179,0,0,0.184511,0.085070,9.4576
1,3.5720,180,0,0,0.190462,0.085800,9.4576
1,3.5920,181,0,0,0.196490,0.086491,9.4576
1,3.6120,182,0,0,0.202275,0.087196,9.4576
1,3.6320,183,0,0,0.207578,0.087942,9.4577
1,3.6520,184,0,0,0.212267,0.088740,9.4579
1,3.6720,185,0,0,0.216297,0.089605,9.4580
1,3.6930,186,0,0,0.219711,0.090576,9.4581
1,3.7120,187,0,0,0.222591,0.091690,9.4582
1,3.7320,188,0,0,0.225026,0.092978,9.4583
1,3.7520,189,0,0,0.227100,0.094429,9.4583
1,3.7720,190,0,0,0.228892,0.095985,9.4584
1,3.7920,191,0,0,0.230459,0.097564,9.4584
1,3.8120,192,0,0,0.231845,0.099083,9.4584
1,3.8320,193,0,0,0.233076,0.100477,9.4584
1,3.8530,194,0,0,0.234172,0.101702,9.4584
1,3.8720,195,0,0,0.235146,0.102740,9.4585
1,3.8920,196,0,0,0.236010,0.103589,9.4585
1,3.9120,197,0,0,0.236781,0.104265,9.4585
1,3.9320,198,0,0,0.237478,0.104801,9.4585
1,3.9520,199,0,0,0.238124,0.105220,9.4585
1,3.9720,200,0,0,0.238739,0.105552,9.4585
1,3.9920,201,0,0,0.239332,0.105821,9.4585
1,4.0120,202,0,0,0.239921,0.106035,9.4585
1,4.0320,203,0,0,0.240511,0.106193,9.4585
1,4.0520,204,0,0,0.241104,0.106286,9.4585
1,4.0720,205,0,0,0.241698,0.106300,9.4585
1,4.0920,206,0,0,0.242308,0.106229,9.4584
1,4.1120,207,0,0,0.242937,0.106071,9.4584
1,4.1320,208,0,0,0.243575,0.105808,9.4584
1,4.1520,209,0,0,0.244218,0.105438,9.4583
1,4.1720,210,0,0,0.244845,0.104983,9.4583
1,4.1930,211,0,0,0.245441,0.104470,9.4583
1,4.2120,212,0,0,0.245994,0.103928,9.4582
1,4.2320,213,0,0,0.246481,0.103384,9.4582
1,4.2520,214,0,0,0.246866,0.102859,9.4581
1,4.2720,215,0,0,0.247101,0.102365,9.4581
1,4.2920,216,0,0,0.247118,0.101901,9.4580
1,4.3120,217,0,0,0.246868,0.101492,9.4579
1,4.3320,218,0,0,0.246340,0.101149,9.4578
1,4.3520,219,0,0,0.245533,0.100873,9.4578
1,4.3720,220,0,0,0.244462,0.100672,9.4577
1,4.3920,221,0,0,0.243149,0.100546,9.4576
1,4.4120,222,0,0,0.241643,0.100508,9.4575
1,4.4320,223,0,0,0.240013,0.100527,9.4574
1,4.4520,224,0,0,0.238340,0.100589,9.4573
1,4.4720,225,0,0,0.236703,0.100680,9.4572
1,4.4920,226,0,0,0.235185,0.100778,9.4571
1,4.5120,227,0,0,0.233855,0.100860,9.4570
1,4.5330,228,0,0,0.232779,0.100843,9.4569
1,4.5520,229,0,0,0.231973,0.100912,9.4569
1,4.5720,230,0,0,0.231376,0.101014,9.4568
1,4.5920,231,0,0,0.231028,0.101089,9.4567
1,4.6120,232,0,0,0.230982,0.101108,9.4566
1,4.6320,233,0,0,0.231245,0.101068,9.4566
1,4.6520,234,0,0,0.231788,0.100962,9.4565
1,4.6720,235,0,0,0.232567,0.100818,9.4564
1,4.6930,236,0,0,0.233518,0.100651,9.4563
1,4.7120,237,0,0,0.234546,0.100479,9.4562
1,4.7320,238,0,0,0.235564,0.100316,9.4561
1,4.7520,239,0,0,0.236492,0.100173,9.4560
1,4.7720,240,0,0,0.237260,0.100079,9.4558
1,4.7920,241,0,0,0.237816,0.100051,9.4557
1,4.8120,242,0,0,0.238134,0.100093,9.4556
1,4.8320,243,0,0,0.238215,0.100201,9.4555
1,4.8530,244,0,0,0.238070,0.100365,9.4554
1,4.8730,245,0,0,0.237726,0.100566,9.4553
1,4.8920,246,0,0,0.237216,0.100787,9.4552
1,4.9120,247,0,0,0.236581,0.101007,9.4551
1,4.9320,248,0,0,0.235858,0.101212,9.4550
1,4.9520,249,0,0,0.235088,0.101385,9.4549
1,4.9720,250,0,0,0.234303,0.101515,9.4548
1,4.9920,251,0,0,0.233526,0.101595,9.4547
1,5.0120,252,0,0,0.232773,0.101618,9.4546
1,5.0330,253,0,0,0.232048,0.101578,9.4545
1,5.0520,254,0,0,0.231363,0.101474,9.4544
1,5.0720,255,0,0,0.230711,0.101305,9.4543
1,5.0920,256,0,0,0.230076,0.101075,9.4542
1,5.1120,257,0,0,0.229448,0.100790,9.4542
1,5.1320,258,0,0,0.228815,0.100458,9.4541
1,5.1520,259,0,0,0.228162,0.100087,9.4540
1,5.1720,260,0,0,0.227469,0.099689,9.4539
1,5.1930,261,0,0,0.226736,0.099268,9.4539
1,5.2120,262,0,0,0.225947,0.098855,9.4538
1,5.2320,263,0,0,0.225526,0.094318,9.4537
1,5.2520,264,0,0,0.228230,0.090555,9.4534
1,5.2720,265,0,0,0.232197,0.089518,9.4530
1,5.2920,266,0,0,0.234118,0.088826,9.4527
1,5.3120,267,0,0,0.232639,0.088380,9.4525
1,5.3320,268,0,0,0.228698,0.088123,9.4524
1,5.3520,269,0,0,0.223775,0.087999,9.4524
1,5.3720,270,0,0,0.218835,0.087978,9.4525
1,5.3920,271,0,0,0.214733,0.088018,9.4527
1,5.4120,272,0,0,0.211933,0.088129,9.4529
1,5.4320,273,0,0,0.210653,0.088406,9.4531
1,5.4520,274,0,0,0.210907,0.088948,9.4533
1,5.4720,275,0,0,0.212580,0.089776,9.4535
1,5.4920,276,0,0,0.215492,0.090837,9.4536
1,5.5120,277,0,0,0.219330,0.092008,9.4537
1,5.5320,278,0,0,0.223682,0.093146,9.4537
1,5.5520,279,0,0,0.228136,0.094166,9.4538
1,5.5720,280,0,0,0.232366,0.095074,9.4539
1,5.5920,281,0,0,0.236185,0.095940,9.4540
1,5.6120,282,0,0,0.239487,0.096885,9.4541
1,5.6320,283,0,0,0.242270,0.098056,9.4543
1,5.6520,284,0,0,0.244576,0.099580,9.4545
1,5.6720,285,0,0,0.246511,0.101533,9.4546
1,5.6930,286,0,0,0.248204,0.103905,9.4548
1,5.7120,287,0,0,0.249822,0.106612,9.4550
1,5.7320,288,0,0,0.251550,0.109525,9.4551
1,5.7520,289,0,0,0.253577,0.112511,9.4552
1,5.7720,290,0,0,0.257204,0.121219,9.4550
1,5.7920,291,0,0,0.266110,0.121605,9.4547
1,5.8120,292,0,0,0.273733,0.119218,9.4543
1,5.8320,293,0,0,0.277149,0.116976,9.4539
1,5.8520,294,0,0,0.278328,0.116007,9.4537
1,5.8730,295,0,0,0.279647,0.116205,9.4536
1,5.8920,296,0,0,0.282309,0.117247,9.4537
1,5.9120,297,0,0,0.286569,0.119249,9.4539
1,5.9320,298,0,0,0.291936,0.122230,9.4543
1,5.9520,299,0,0,0.297516,0.125742,9.4547
1,5.9720,300,0,0,0.302414,0.129288,9.4551
1,5.9920,301,0,0,0.306109,0.132637,9.4555
1,6.0120,302,0,0,0.308647,0.135767,9.4558
1,6.0330,303,0,0,0.310533,0.138768,9.4561
1,6.0520,304,0,0,0.312469,0.141732,9.4562
1,6.0720,305,0,0,0.315062,0.144692,9.4562
1,6.0920,306,0,0,0.318661,0.147616,9.4561
1,6.1120,307,0,0,0.323317,0.150445,9.4561
1,6.1320,308,0,0,0.329199,0.152397,9.4560
1,6.1520,309,0,0,0.336307,0.153759,9.4560
1,6.1720,310,0,0,0.343912,0.154690,9.4561
1,6.1930,311,0,0,0.351263,0.155266,9.4563
1,6.2120,312,0,0,0.357829,0.155584,9.4565
1,6.2320,313,0,0,0.363389,0.155739,9.4567
1,6.2520,314,0,0,0.367917,0.155805,9.4569
1,6.2720,315,0,0,0.371409,0.155859,9.4571
1,6.2920,316,0,0,0.373874,0.155955,9.4573
1,6.3120,317,0,0,0.375322,0.156107,9.4574
1,6.3320,318,0,0,0.375776,0.156288,9.4574
1,6.3520,319,0,0,0.375272,0.156449,9.4575
1,6.3720,320,0,0,0.373884,0.156538,9.4575
1,6.3920,321,0,0,0.371692,0.156504,9.4575
1,6.4120,322,0,0,0.368799,0.156311,9.4575
1,6.4320,323,0,0,0.365317,0.155927,9.4576
1,6.4520,324,0,0,0.361353,0.155320,9.4576
1,6.4720,325,0,0,0.357003,0.154461,9.4577
1,6.4920,326,0,0,0.352351,0.153321,9.4577
1,6.5120,327,0,0,0.347465,0.151889,9.4578
1,6.5330,328,0,0,0.342398,0.150150,9.4579
1,6.5520,329,0,0,0.337201,0.148105,9.4579
1,6.5720,330,0,0,0.331890,0.145805,9.4579
1,6.5920,331,0,0,0.326460,0.143272,9.4579
1,6.6120,332,0,0,0.320880,0.140492,9.4579
1,6.6320,333,0,0,0.315116,0.137503,9.4579
1,6.6520,334,0,0,0.309103,0.134348,9.4579
1,6.6720,335,0,0,0.302806,0.130986,9.4578
1,6.6920,336,0,0,0.296201,0.127440,9.4578
1,6.7120,337,0,0,0.289344,0.123893,9.4578
1,6.7320,338,0,0,0.282361,0.120729,9.4578
1,6.7520,339,0,0,0.275073,0.117725,9.4578
1,6.7720,340,0,0,0.267253,0.114804,9.4578
1,6.7920,341,0,0,0.254737,0.164186,9.4570
1,6.8120,342,0,0,0.246253,0.174112,9.4554
1,6.8320,343,0,0,0.276070,0.169727,9.4531
1,6.8520,344,0,0,0.286179,0.163978,9.4505
1,6.8730,345,0,0,0.286142,0.167702,9.4482
1,6.8920,346,0,0,0.312748,0.166833,9.4464
1,6.9120,347,0,0,0.332793,0.164157,9.4454
1,6.9320,348,0,0,0.347717,0.161846,9.4453
1,6.9520,349,0,0,0.359946,0.161570,9.4457
1,6.9720,350,0,0,0.370839,0.162640,9.4465
1,6.9920,351,0,0,0.380755,0.162769,9.4474
1,7.0120,352,0,0,0.389587,0.160825,9.4482
1,7.0330,353,0,0,0.397113,0.157989,9.4487
1,7.0520,354,0,0,0.402966,0.156490,9.4489
1,7.0720,355,0,0,0.406754,0.157562,9.4487
1,7.0920,356,0,0,0.408196,0.160102,9.4482
1,7.1120,357,0,0,0.407404,0.162660,9.4476
1,7.1320,358,0,0,0.404834,0.164581,9.4470
1,7.1520,359,0,0,0.401056,0.165837,9.4465
1,7.1720,360,0,0,0.396468,0.166649,9.4461
1,7.1920,361,0,0,0.391251,0.167174,9.4458
1,7.2120,362,0,0,0.385493,0.167347,9.4457
1,7.2320,363,0,0,0.379523,0.174453,9.4455
1,7.2520,364,0,0,0.364739,0.200964,9.4444
1,7.2720,365,0,0,0.350208,0.206953,9.4425
1,7.2920,366,0,0,0.355873,0.215034,9.4401
1,7.3120,367,0,0,0.374132,0.204606,9.4373
1,7.3320,368,0,0,0.395241,0.222051,9.4342
1,7.3520,369,0,0,0.397715,0.220045,9.4309
1,7.3730,370,0,0,0.388449,0.234317,9.4274
1,7.3920,371,0,0,0.390480,0.259699,9.4227
1,7.4120,372,0,0,0.394079,0.255648,9.4174
1,7.4320,373,0,0,0.382484,0.229887,9.4128
1,7.4520,374,0,0,0.383684,0.202570,9.4097
1,7.4720,375,0,0,0.406874,0.182155,9.4083
1,7.4920,376,0,0,0.429148,0.175069,9.4084
1,7.5120,377,0,0,0.439254,0.169073,9.4093
1,7.5330,378,0,0,0.439548,0.172981,9.4103
1,7.5520,379,0,0,0.442326,0.170675,9.4112
1,7.5720,380,0,0,0.444664,0.160353,9.4119
1,7.5920,381,0,0,0.441120,0.145998,9.4123
1,7.6120,382,0,0,0.429909,0.132168,9.4123
1,7.6320,383,0,0,0.414639,0.127616,9.4121
1,7.6520,384,0,0,0.396268,0.132007,9.4116
1,7.6720,385,0,0,0.374900,0.137407,9.4110
1,7.6920,386,0,0,0.353312,0.142245,9.4105
1,7.7130,387,0,0,0.332921,0.146160,9.4101
1,7.7320,388,0,0,0.313851,0.149036,9.4098
1,7.7520,389,0,0,0.295935,0.150496,9.4098
1,7.7720,390,0,0,0.278923,0.150190,9.4100
1,7.7920,391,0,0,0.262565,0.147662,9.4102
1,7.8120,392,0,0,0.246924,0.142977,9.4106
1,7.8320,393,0,0,0.232318,0.136704,9.4109
1,7.8520,394,0,0,0.218997,0.129675,9.4111
1,7.8720,395,0,0,0.207450,0.123047,9.4113
1,7.8920,396,0,0,0.198534,0.117087,9.4113
1,7.9120,397,0,0,0.192466,0.112229,9.4112
1,7.9320,398,0,0,0.189055,0.109381,9.4109
1,7.9520,399,0,0,0.187968,0.108646,9.4106
1,7.9720,400,0,0,0.188683,0.108452,9.4102
1,7.9920,401,0,0,0.190150,0.107821,9.4099
1,8.0120,402,0,0,0.191206,0.106224,9.4096
1,8.0330,403,0,0,0.191414,0.103193,9.4094
1,8.0520,404,0,0,0.190905,0.098667,9.4093
1,8.0720,405,0,0,0.190243,0.092844,9.4093
1,8.0920,406,0,0,0.190583,0.086151,9.4094
1,8.1120,407,0,0,0.193150,0.079135,9.4096
1,8.1320,408,0,0,0.198594,0.072594,9.4097
1,8.1520,409,0,0,0.206653,0.067981,9.4099
1,8.1720,410,0,0,0.216277,0.067884,9.4100
1,8.1920,411,0,0,0.226000,0.070640,9.4101
1,8.2120,412,0,0,0.234334,0.073543,9.4102
1,8.2320,413,0,0,0.240046,0.075568,9.4102
1,8.2520,414,0,0,0.242297,0.076485,9.4102
1,8.2720,415,0,0,0.240706,0.076377,9.4102
1,8.2920,416,0,0,0.235079,0.075834,9.4103
1,8.3120,417,0,0,0.226309,0.075822,9.4104
1,8.3320,418,0,0,0.215590,0.077488,9.4105
1,8.3520,419,0,0,0.204092,0.081479,9.4106
1,8.3730,420,0,0,0.192944,0.086932,9.4108
1,8.3920,421,0,0,0.183132,0.092662,9.4109
1,8.4120,422,0,0,0.175419,0.097989,9.4111
1,8.4320,423,0,0,0.170366,0.102589,9.4112
1,8.4520,424,0,0,0.168368,0.105985,9.4113
1,8.4720,425,0,0,0.169741,0.108102,9.4114
1,8.4920,426,0,0,0.174464,0.108906,9.4115
1,8.5120,427,0,0,0.182212,0.108543,9.4116
1,8.5320,428,0,0,0.192362,0.107201,9.4117
1,8.5530,429,0,0,0.204072,0.105122,9.4118
1,8.5720,430,0,0,0.216420,0.102589,9.4120
1,8.5920,431,0,0,0.228515,0.099899,9.4121
1,8.6120,432,0,0,0.239559,0.097348,9.4123
1,8.6320,433,0,0,0.248881,0.095217,9.4125
1,8.6520,434,0,0,0.255978,0.093770,9.4127
1,8.6720,435,0,0,0.260526,0.093165,9.4130
1,8.6920,436,0,0,0.262400,0.093293,9.4132
1,8.7130,437,0,0,0.261696,0.093926,9.4134
1,8.7320,438,0,0,0.258688,0.094883,9.4136
1,8.7520,439,0,0,0.253783,0.096035,9.4138
1,8.7720,440,0,0,0.247469,0.097275,9.4139
1,8.7920,441,0,0,0.240292,0.098493,9.4141
1,8.8120,442,0,0,0.232793,0.099579,9.4143
1,8.8320,443,0,0,0.225488,0.100414,9.4144
1,8.8520,444,0,0,0.218811,0.100911,9.4146
1,8.8730,445,0,0,0.213088,0.100998,9.4147
1,8.8920,446,0,0,0.208522,0.100645,9.4149
1,8.9120,447,0,0,0.205120,0.099806,9.4150
1,8.9320,448,0,0,0.202812,0.098473,9.4151
1,8.9520,449,0,0,0.201424,0.096710,9.4153
1,8.9720,450,0,0,0.200694,0.094535,9.4154
1,8.9920,451,0,0,0.200313,0.092042,9.4155
1,9.0120,452,0,0,0.199970,0.089330,9.4157
1,9.0320,453,0,0,0.199372,0.086519,9.4158
1,9.0530,454,0,0,0.198283,0.083737,9.4160
1,9.0720,455,0,0,0.196523,0.081093,9.4161
1,9.0920,456,0,0,0.193972,0.078653,9.4163
1,9.1120,457,0,0,0.190670,0.076576,9.4164
1,9.1320,458,0,0,0.186718,0.074897,9.4165
1,9.1520,459,0,0,0.182199,0.073567,9.4167
1,9.1720,460,0,0,0.177212,0.072486,9.4168
1,9.1920,461,0,0,0.171936,0.071547,9.4169
1,9.2120,462,0,0,0.166596,0.070670,9.4170
1,9.2320,463,0,0,0.161467,0.069804,9.4172
1,9.2520,464,0,0,0.156826,0.068920,9.4173
1,9.2720,465,0,0,0.152911,0.068010,9.4174
1,9.2920,466,0,0,0.149897,0.067078,9.4175
1,9.3120,467,0,0,0.147873,0.066137,9.4175
1,9.3320,468,0,0,0.146845,0.065211,9.4176
1,9.3520,469,0,0,0.146739,0.064318,9.4177
1,9.3730,470,0,0,0.147418,0.063496,9.4178
1,9.3920,471,0,0,0.148714,0.062788,9.4179
1,9.4120,472,0,0,0.150452,0.062248,9.4179
1,9.4320,473,0,0,0.152473,0.061933,9.4180
1,9.4520,474,0,0,0.154637,0.061898,9.4180
1,9.4720,475,0,0,0.156840,0.062189,9.4181
1,9.4920,476,0,0,0.159005,0.062821,9.4182
1,9.5120,477,0,0,0.161113,0.063773,9.4182
1,9.5320,478,0,0,0.163165,0.065000,9.4182
1,9.5520,479,0,0,0.165189,0.066444,9.4183
1,9.5720,480,0,0,0.167242,0.068052,9.4183
1,9.5920,481,0,0,0.169380,0.069768,9.4184
1,9.6120,482,0,0,0.171656,0.071544,9.4184
1,9.6320,483,0,0,0.174111,0.073341,9.4184
1,9.6520,484,0,0,0.176772,0.075125,9.4184
1,9.6720,485,0,0,0.179648,0.076870,9.4184
1,9.6920,486,0,0,0.182730,0.078553,9.4184
1,9.7120,487,0,0,0.185990,0.080159,9.4184
1,9.7320,488,0,0,0.189380,0.081668,9.4184
1,9.7520,489,0,0,0.192871,0.083085,9.4184
1,9.7720,490,0,0,0.196474,0.084378,9.4184
1,9.7920,491,0,0,0.200119,0.085552,9.4185
1,9.8120,492,0,0,0.203681,0.086639,9.4185
1,9.8320,493,0,0,0.207061,0.087654,9.4186
1,9.8520,494,0,0,0.210206,0.088603,9.4186
1,9.8730,495,0,0,0.213081,0.089491,9.4186
1,9.8920,496,0,0,0.215665,0.090323,9.4187
1,9.9120,497,0,0,0.217946,0.091102,9.4187
