run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,10,2.3200,116,0,10,0.093332,0.072484,9.4930
1,10,2.3400,117,0,10,0.093537,0.072517,9.4930
1,10,2.3600,118,0,10,0.093668,0.072715,9.4930
1,10,2.3800,119,0,10,0.093784,0.073066,9.4930
1,10,2.4000,120,0,10,0.093967,0.073607,9.4930
1,10,2.4200,121,0,10,0.094091,0.074303,9.4930
1,10,2.4400,122,10,0,0.000000,0.000000,9.4930
2,10,0.0200,1,0,10,0.000000,0.000000,9.5000
2,10,0.0400,2,0,10,0.177040,0.093829,9.4961
2,10,0.0600,3,0,10,0.164981,0.086965,9.4907
2,10,0.0800,4,0,10,0.052081,0.029637,9.4876
2,10,0.1000,5,0,10,0.180310,0.135631,9.4879
2,10,0.1200,6,0,10,0.280167,0.200201,9.4911
2,10,0.1400,7,0,10,0.257399,0.184962,9.4950
2,10,0.1600,8,0,10,0.144566,0.111535,9.4971
2,10,0.1800,9,0,10,0.057619,0.045405,9.4966
2,10,0.2000,10,0,10,0.077826,0.051744,9.4941
2,10,0.2200,11,0,10,0.068792,0.048754,9.4914
2,10,0.2400,12,0,10,0.091210,0.070871,9.4900
2,10,0.2600,13,0,10,0.170758,0.123164,9.4905
2,10,0.2800,14,0,10,0.216491,0.149633,9.4924
2,10,0.3000,15,0,10,0.201658,0.135270,9.4944
2,10,0.3200,16,0,10,0.153401,0.096228,9.4953
2,10,0.3400,17,0,10,0.120149,0.063945,9.4948
2,10,0.3600,18,0,10,0.112436,0.055595,9.4934
2,10,0.3800,19,0,10,0.111951,0.063891,9.4920
2,10,0.4000,20,0,10,0.129884,0.087295,9.4915
2,10,0.4200,21,0,10,0.158465,0.112468,9.4919
2,10,0.4400,22,0,10,0.168418,0.121373,9.4930
2,10,0.4600,23,0,10,0.150767,0.109919,9.4940
2,10,0.4800,24,0,10,0.120447,0.088306,9.4943
2,10,0.5000,25,0,10,0.100410,0.071066,9.4939
2,10,0.5200,26,0,10,0.097346,0.065457,9.4931
2,10,0.5400,27,0,10,0.106788,0.071542,9.4924
2,10,0.5600,28,0,10,0.124627,0.085410,9.4922
2,10,0.5800,29,0,10,0.139378,0.097386,9.4926
2,10,0.6000,30,0,10,0.138806,0.099103,9.4932
2,10,0.6200,31,0,10,0.122179,0.089957,9.4937
2,10,0.6400,32,0,10,0.098014,0.076126,9.4938
2,10,0.6600,33,0,10,0.083431,0.065554,9.4935
2,10,0.6800,34,0,10,0.082539,0.062901,9.4931
2,10,0.7000,35,0,10,0.089042,0.068056,9.4927
2,10,0.7200,36,0,10,0.098384,0.076684,9.4927
2,10,0.7400,37,0,10,0.104665,0.082763,9.4929
2,10,0.7600,38,0,10,0.104009,0.082719,9.4932
2,10,0.7800,39,0,10,0.097307,0.077220,9.4934
2,10,0.8000,40,0,10,0.089036,0.070186,9.4934
2,10,0.8200,41,0,10,0.084529,0.066026,9.4933
2,10,0.8400,42,0,10,0.085155,0.066835,9.4930
2,10,0.8600,43,0,10,0.089136,0.071635,9.4929
2,10,0.8800,44,0,10,0.095419,0.077419,9.4929
2,10,0.9000,45,0,10,0.100147,0.081226,9.4930
2,10,0.9200,46,0,10,0.103056,0.081761,9.4932
2,10,0.9400,47,0,10,0.104559,0.079888,9.4933
2,10,0.9600,48,0,10,0.105474,0.077780,9.4933
2,10,0.9800,49,0,10,0.107517,0.077303,9.4932
2,10,1.0000,50,0,10,0.111221,0.079071,9.4930
2,10,1.0200,51,0,10,0.115934,0.082385,9.4930
2,10,1.0400,52,0,10,0.120330,0.085738,9.4930
2,10,1.0600,53,0,10,0.122927,0.087825,9.4931
2,10,1.0800,54,0,10,0.123781,0.088126,9.4932
2,10,1.1000,55,0,10,0.123756,0.087206,9.4932
2,10,1.1200,56,0,10,0.124009,0.086117,9.4932
2,10,1.1400,57,0,10,0.125259,0.085723,9.4931
2,10,1.1600,58,0,10,0.127440,0.086242,9.4930
2,10,1.1800,59,0,10,0.129611,0.087309,9.4930
2,10,1.2000,60,0,10,0.130936,0.088171,9.4930
2,10,1.2200,61,0,10,0.130614,0.088237,9.4930
2,10,1.2400,62,0,10,0.128444,0.087340,9.4931
2,10,1.2600,63,0,10,0.124727,0.085871,9.4931
2,10,1.2800,64,0,10,0.120403,0.084371,9.4931
2,10,1.3000,65,0,10,0.116314,0.083290,9.4930
2,10,1.3200,66,0,10,0.112914,0.082715,9.4930
2,10,1.3400,67,0,10,0.109961,0.082338,9.4930
2,10,1.3600,68,0,10,0.106975,0.081786,9.4930
2,10,1.3800,69,0,10,0.103683,0.080749,9.4930
2,10,1.4000,70,0,10,0.099885,0.079259,9.4930
2,10,1.4200,71,0,10,0.097491,0.077562,9.4930
2,10,1.4400,72,0,10,0.096531,0.076062,9.4930
2,10,1.4600,73,0,10,0.096146,0.074991,9.4930
2,10,1.4800,74,0,10,0.096250,0.074440,9.4930
2,10,1.5000,75,0,10,0.096535,0.074217,9.4930
2,10,1.5200,76,0,10,0.096744,0.074095,9.4930
2,10,1.5400,77,0,10,0.096569,0.073891,9.4930
2,10,1.5600,78,0,10,0.096065,0.073631,9.4930
2,10,1.5800,79,0,10,0.095444,0.073481,9.4930
2,10,1.6000,80,0,10,0.095005,0.073640,9.4930
2,10,1.6200,81,0,10,0.094794,0.074217,9.4930
2,10,1.6400,82,0,10,0.094870,0.075080,9.4930
2,10,1.6600,83,0,10,0.095186,0.076149,9.4930
2,10,1.6800,84,0,10,0.095499,0.077233,9.4930
2,10,1.7000,85,0,10,0.095933,0.078223,9.4930
2,10,1.7200,86,0,10,0.099259,0.079166,9.4930
2,10,1.7400,87,0,10,0.102808,0.080101,9.4930
2,10,1.7600,88,0,10,0.106550,0.081055,9.4930
2,10,1.7800,89,0,10,0.110409,0.082102,9.4930
2,10,1.8000,90,0,10,0.113981,0.083113,9.4931
2,10,1.8200,91,0,10,0.116986,0.084073,9.4931
2,10,1.8400,92,0,10,0.119487,0.084856,9.4931
2,10,1.8600,93,0,10,0.121336,0.085446,9.4931
2,10,1.8800,94,0,10,0.122572,0.085841,9.4931
2,10,1.9000,95,0,10,0.123232,0.086094,9.4931
2,10,1.9200,96,0,10,0.123361,0.086218,9.4931
2,10,1.9400,97,0,10,0.123273,0.086240,9.4931
2,10,1.9600,98,0,10,0.122958,0.086172,9.4931
2,10,1.9800,99,0,10,0.122400,0.085942,9.4931
2,10,2.0000,100,0,10,0.121447,0.085528,9.4931
2,10,2.0200,101,0,10,0.120072,0.084938,9.4931
2,10,2.0400,102,0,10,0.118155,0.084205,9.4931
2,10,2.0600,103,0,10,0.115841,0.083355,9.4931
2,10,2.0800,104,0,10,0.113121,0.082462,9.4931
2,10,2.1000,105,0,10,0.110031,0.081494,9.4931
2,10,2.1200,106,0,10,0.106549,0.080493,9.4932
2,10,2.1400,107,0,10,0.102826,0.079468,9.4932
2,10,2.1600,108,0,10,0.099012,0.078397,9.4932
2,10,2.1800,109,0,10,0.095469,0.077300,9.4932
2,10,2.2000,110,0,10,0.094949,0.076257,9.4931
2,10,2.2200,111,0,10,0.094486,0.075300,9.4931
2,10,2.2400,112,0,10,0.094026,0.074468,9.4931
2,10,2.2600,113,0,10,0.093544,0.073767,9.4931
2,10,2.2800,114,0,10,0.093133,0.073235,9.4931
2,10,2.3000,115,0,10,0.092797,0.072859,9.4931
2,10,2.3200,116,0,10,0.092458,0.072642,9.4931
2,10,2.3400,117,0,10,0.092257,0.072610,9.4931
2,10,2.3600,118,0,10,0.092073,0.072767,9.4931
2,10,2.3800,119,0,10,0.092002,0.073127,9.4931
2,10,2.4000,120,0,10,0.092032,0.073658,9.4931
2,10,2.4200,121,0,10,0.092080,0.074302,9.4931
2,10,2.4400,122,0,10,0.092221,0.075077,9.4931
2,10,2.4600,123,0,10,0.092388,0.075918,9.4931
2,10,2.4800,124,0,10,0.095135,0.076823,9.4931
2,10,2.5000,125,0,10,0.098158,0.077713,9.4931
2,10,2.5200,126,0,10,0.101245,0.078649,9.4931
2,10,2.5400,127,0,10,0.104150,0.079548,9.4931
2,10,2.5600,128,0,10,0.106873,0.080432,9.4931
2,10,2.5800,129,0,10,0.109474,0.081216,9.4931
2,10,2.6000,130,0,10,0.111319,0.081921,9.4931
2,10,2.6200,131,0,10,0.113014,0.082538,9.4931
2,10,2.6400,132,0,10,0.114619,0.083022,9.4931
2,10,2.6600,133,0,10,0.115879,0.083420,9.4931
2,10,2.6800,134,0,10,0.116745,0.083655,9.4931
2,10,2.7000,135,0,10,0.117140,0.083753,9.4931
2,10,2.7200,136,0,10,0.117006,0.083762,9.4931
2,10,2.7400,137,0,10,0.116513,0.083619,9.4930
2,10,2.7600,138,0,10,0.115703,0.083367,9.4930
2,10,2.7800,139,0,10,0.114556,0.082983,9.4930
2,10,2.8000,140,0,10,0.112912,0.082487,9.4930
2,10,2.8200,141,0,10,0.110808,0.081900,9.4930
2,10,2.8400,142,0,10,0.108460,0.081211,9.4930
2,10,2.8600,143,0,10,0.105850,0.080465,9.4930
2,10,2.8800,144,0,10,0.103059,0.079664,9.4930
2,10,2.9000,145,0,10,0.100112,0.078830,9.4930
2,10,2.9200,146,0,10,0.097512,0.077969,9.4930
2,10,2.9400,147,0,10,0.097337,0.077145,9.4930
2,10,2.9600,148,0,10,0.097106,0.076340,9.4930
2,10,2.9800,149,0,10,0.096835,0.075570,9.4930
2,10,3.0000,150,0,10,0.096558,0.074891,9.4930
2,10,3.0200,151,0,10,0.096253,0.074317,9.4930
2,10,3.0400,152,0,10,0.095942,0.073836,9.4930
2,10,3.0600,153,0,10,0.095734,0.073544,9.4930
2,10,3.0800,154,0,10,0.095513,0.073394,9.4930
2,10,3.1000,155,0,10,0.095371,0.073397,9.4930
2,10,3.1200,156,0,10,0.095208,0.073529,9.4930
2,10,3.1400,157,0,10,0.095101,0.073801,9.4930
2,10,3.1600,158,0,10,0.095016,0.074185,9.4930
2,10,3.1800,159,0,10,0.094963,0.074692,9.4930
2,10,3.2000,160,0,10,0.094984,0.075303,9.4930
2,10,3.2200,161,0,10,0.095016,0.076002,9.4930
2,10,3.2400,162,0,10,0.095109,0.076747,9.4930
2,10,3.2600,163,0,10,0.095389,0.077494,9.4930
2,10,3.2800,164,0,10,0.097692,0.078284,9.4930
2,10,3.3000,165,0,10,0.100226,0.079015,9.4931
2,10,3.3200,166,0,10,0.102432,0.079706,9.4931
2,10,3.3400,167,0,10,0.104469,0.080354,9.4931
2,10,3.3600,168,0,10,0.106354,0.080939,9.4931
2,10,3.3800,169,0,10,0.108032,0.081428,9.4931
2,10,3.4000,170,0,10,0.109387,0.081840,9.4931
2,10,3.4200,171,0,10,0.110371,0.082146,9.4931
2,10,3.4400,172,0,10,0.111079,0.082332,9.4931
2,10,3.4600,173,0,10,0.111488,0.082401,9.4931
2,10,3.4800,174,0,10,0.111665,0.082342,9.4931
2,10,3.5000,175,0,10,0.111408,0.082186,9.4931
2,10,3.5200,176,0,10,0.110714,0.081912,9.4931
2,10,3.5400,177,0,10,0.109583,0.081562,9.4932
2,10,3.5600,178,0,10,0.108200,0.081118,9.4932
2,10,3.5800,179,0,10,0.106505,0.080578,9.4932
2,10,3.6000,180,0,10,0.104506,0.079951,9.4932
2,10,3.6200,181,0,10,0.102196,0.079259,9.4932
2,10,3.6400,182,0,10,0.099672,0.078517,9.4932
2,10,3.6600,183,0,10,0.096912,0.077742,9.4932
2,10,3.6800,184,0,10,0.094992,0.076991,9.4932
2,10,3.7000,185,0,10,0.094681,0.076226,9.4932
2,10,3.7200,186,0,10,0.094293,0.075485,9.4932
2,10,3.7400,187,0,10,0.093986,0.074778,9.4932
2,10,3.7600,188,0,10,0.093603,0.074171,9.4932
2,10,3.7800,189,0,10,0.093323,0.073636,9.4932
2,10,3.8000,190,0,10,0.093060,0.073202,9.4932
2,10,3.8200,191,0,10,0.092754,0.072867,9.4932
2,10,3.8400,192,0,10,0.092601,0.072670,9.4932
2,10,3.8600,193,0,10,0.092422,0.072591,9.4932
2,10,3.8800,194,0,10,0.092294,0.072631,9.4932
2,10,3.9000,195,0,10,0.092214,0.072795,9.4931
2,10,3.9200,196,0,10,0.092166,0.073067,9.4931
2,10,3.9400,197,0,10,0.092215,0.073467,9.4931
2,10,3.9600,198,0,10,0.092294,0.073946,9.4931
2,10,3.9800,199,0,10,0.092416,0.074487,9.4931
2,10,4.0000,200,0,10,0.092602,0.075072,9.4931
2,10,4.0200,201,0,10,0.092776,0.075689,9.4931
2,10,4.0400,202,0,10,0.093322,0.076328,9.4931
2,10,4.0600,203,0,10,0.095489,0.076961,9.4931
2,10,4.0800,204,0,10,0.097538,0.077577,9.4931
2,10,4.1000,205,0,10,0.099440,0.078134,9.4931
2,10,4.1200,206,0,10,0.100995,0.078622,9.4931
2,10,4.1400,207,0,10,0.102315,0.079063,9.4931
2,10,4.1600,208,0,10,0.103517,0.079392,9.4931
2,10,4.1800,209,0,10,0.104324,0.079693,9.4931
2,10,4.2000,210,0,10,0.104870,0.079887,9.4931
2,10,4.2200,211,0,10,0.105028,0.080015,9.4931
2,10,4.2400,212,0,10,0.104898,0.080040,9.4930
2,10,4.2600,213,0,10,0.104625,0.079951,9.4930
2,10,4.2800,214,0,10,0.104104,0.079802,9.4930
2,10,4.3000,215,0,10,0.103319,0.079528,9.4930
2,10,4.3200,216,0,10,0.102205,0.079186,9.4930
2,10,4.3400,217,0,10,0.100844,0.078774,9.4930
2,10,4.3600,218,0,10,0.099292,0.078339,9.4930
2,10,4.3800,219,0,10,0.097525,0.077834,9.4930
2,10,4.4000,220,0,10,0.096452,0.077299,9.4930
2,10,4.4200,221,0,10,0.096431,0.076737,9.4930
2,10,4.4400,222,0,10,0.096361,0.076160,9.4930
2,10,4.4600,223,0,10,0.096302,0.075621,9.4930
2,10,4.4800,224,0,10,0.096198,0.075091,9.4930
2,10,4.5000,225,0,10,0.096036,0.074586,9.4930
2,10,4.5200,226,0,10,0.095845,0.074146,9.4930
2,10,4.5400,227,0,10,0.095681,0.073791,9.4930
2,10,4.5600,228,0,10,0.095497,0.073522,9.4930
2,10,4.5800,229,0,10,0.095335,0.073348,9.4930
2,10,4.6000,230,0,10,0.095181,0.073275,9.4930
2,10,4.6200,231,0,10,0.095066,0.073272,9.4930
2,10,4.6400,232,0,10,0.094956,0.073353,9.4930
2,10,4.6600,233,0,10,0.094877,0.073541,9.4930
2,10,4.6800,234,0,10,0.094843,0.073814,9.4930
2,10,4.7000,235,0,10,0.094848,0.074184,9.4930
2,10,4.7200,236,0,10,0.094863,0.074619,9.4930
2,10,4.7400,237,10,0,0.000000,0.000000,9.4930
3,10,0.0200,1,0,10,0.000000,0.000000,9.5000
3,10,0.0400,2,0,10,0.184253,0.095269,9.4961
3,10,0.0600,3,0,10,0.170591,0.090905,9.4905
3,10,0.0800,4,0,10,0.055524,0.034435,9.4873
3,10,0.1000,5,0,10,0.184058,0.137922,9.4877
3,10,0.1200,6,0,10,0.285095,0.201167,9.4910
3,10,0.1400,7,0,10,0.260238,0.185048,9.4949
3,10,0.1600,8,0,10,0.144297,0.111157,9.4971
3,10,0.1800,9,0,10,0.056577,0.045799,9.4965
3,10,0.2000,10,0,10,0.083037,0.052872,9.4940
3,10,0.2200,11,0,10,0.072611,0.050593,9.4912
3,10,0.2400,12,0,10,0.093641,0.073117,9.4898
3,10,0.2600,13,0,10,0.175989,0.124744,9.4904
3,10,0.2800,14,0,10,0.220742,0.150288,9.4923
3,10,0.3000,15,0,10,0.203476,0.135151,9.4943
3,10,0.3200,16,0,10,0.152512,0.095860,9.4952
3,10,0.3400,17,0,10,0.118631,0.064183,9.4947
3,10,0.3600,18,0,10,0.111761,0.056437,9.4933
3,10,0.3800,19,0,10,0.112429,0.064761,9.4919
3,10,0.4000,20,0,10,0.131580,0.087946,9.4913
3,10,0.4200,21,0,10,0.160764,0.112672,9.4918
3,10,0.4400,22,0,10,0.170528,0.121035,9.4929
3,10,0.4600,23,0,10,0.152166,0.109116,9.4939
3,10,0.4800,24,0,10,0.121799,0.087257,9.4942
3,10,0.5000,25,0,10,0.101815,0.070264,9.4938
3,10,0.5200,26,0,10,0.098835,0.064908,9.4930
3,10,0.5400,27,0,10,0.107498,0.071149,9.4923
3,10,0.5600,28,0,10,0.124726,0.085042,9.4921
3,10,0.5800,29,0,10,0.139023,0.096789,9.4925
3,10,0.6000,30,0,10,0.138002,0.098215,9.4931
3,10,0.6200,31,0,10,0.120480,0.088948,9.4936
3,10,0.6400,32,0,10,0.095834,0.075444,9.4937
3,10,0.6600,33,0,10,0.084202,0.064987,9.4934
3,10,0.6800,34,0,10,0.083625,0.062331,9.4929
3,10,0.7000,35,0,10,0.089579,0.067525,9.4926
3,10,0.7200,36,0,10,0.097627,0.076181,9.4925
3,10,0.7400,37,0,10,0.104526,0.082263,9.4928
3,10,0.7600,38,0,10,0.104476,0.082151,9.4931
3,10,0.7800,39,0,10,0.097600,0.076639,9.4933
3,10,0.8000,40,0,10,0.089490,0.069729,9.4933
3,10,0.8200,41,0,10,0.085212,0.065736,9.4931
3,10,0.8400,42,0,10,0.085681,0.066759,9.4929
3,10,0.8600,43,0,10,0.091587,0.071661,9.4927
3,10,0.8800,44,0,10,0.098134,0.077388,9.4928
3,10,0.9000,45,0,10,0.101970,0.081052,9.4929
3,10,0.9200,46,0,10,0.105532,0.081428,9.4931
3,10,0.9400,47,0,10,0.106377,0.079480,9.4932
3,10,0.9600,48,0,10,0.106727,0.077424,9.4931
3,10,0.9800,49,0,10,0.108664,0.077029,9.4930
3,10,1.0000,50,0,10,0.112375,0.078927,9.4929
3,10,1.0200,51,0,10,0.117251,0.082286,9.4928
3,10,1.0400,52,0,10,0.121930,0.085595,9.4929
3,10,1.0600,53,0,10,0.125422,0.087534,9.4929
3,10,1.0800,54,0,10,0.126865,0.087723,9.4930
3,10,1.1000,55,0,10,0.127331,0.086761,9.4931
3,10,1.1200,56,0,10,0.127914,0.085717,9.4930
3,10,1.1400,57,0,10,0.128921,0.085461,9.4930
3,10,1.1600,58,0,10,0.130498,0.086127,9.4929
3,10,1.1800,59,0,10,0.131888,0.087468,9.4929
3,10,1.2000,60,0,10,0.132198,0.088390,9.4929
3,10,1.2200,61,0,10,0.131075,0.088450,9.4929
3,10,1.2400,62,0,10,0.128090,0.087591,9.4930
3,10,1.2600,63,0,10,0.123943,0.086176,9.4930
3,10,1.2800,64,0,10,0.119648,0.084762,9.4929
3,10,1.3000,65,0,10,0.115952,0.083751,9.4929
3,10,1.3200,66,0,10,0.112981,0.083218,9.4929
3,10,1.3400,67,0,10,0.110484,0.082898,9.4929
3,10,1.3600,68,0,10,0.107795,0.082348,9.4929
3,10,1.3800,69,0,10,0.104494,0.081338,9.4929
3,10,1.4000,70,0,10,0.100364,0.079872,9.4929
3,10,1.4200,71,0,10,0.097592,0.078233,9.4929
3,10,1.4400,72,0,10,0.097161,0.076815,9.4929
3,10,1.4600,73,0,10,0.097148,0.075869,9.4929
3,10,1.4800,74,0,10,0.097486,0.075425,9.4928
3,10,1.5000,75,0,10,0.097899,0.075272,9.4928
3,10,1.5200,76,0,10,0.098041,0.075152,9.4928
3,10,1.5400,77,0,10,0.097942,0.074972,9.4929
3,10,1.5600,78,0,10,0.097134,0.074725,9.4929
3,10,1.5800,79,0,10,0.096704,0.074636,9.4929
3,10,1.6000,80,0,10,0.096016,0.074847,9.4929
3,10,1.6200,81,0,10,0.095844,0.075427,9.4929
3,10,1.6400,82,0,10,0.095728,0.076353,9.4929
3,10,1.6600,83,0,10,0.096560,0.077388,9.4929
3,10,1.6800,84,0,10,0.097575,0.078480,9.4929
3,10,1.7000,85,0,10,0.098260,0.079444,9.4929
3,10,1.7200,86,0,10,0.101369,0.080310,9.4929
3,10,1.7400,87,0,10,0.105294,0.081158,9.4929
3,10,1.7600,88,0,10,0.109243,0.082062,9.4929
3,10,1.7800,89,0,10,0.113105,0.083020,9.4929
3,10,1.8000,90,0,10,0.116656,0.083956,9.4929
3,10,1.8200,91,0,10,0.119599,0.084772,9.4929
3,10,1.8400,92,0,10,0.121676,0.085427,9.4930
3,10,1.8600,93,0,10,0.122893,0.085885,9.4930
3,10,1.8800,94,0,10,0.123410,0.086174,9.4930
3,10,1.9000,95,0,10,0.123725,0.086289,9.4930
3,10,1.9200,96,0,10,0.123785,0.086321,9.4930
3,10,1.9400,97,0,10,0.123690,0.086246,9.4930
3,10,1.9600,98,0,10,0.123370,0.086040,9.4930
3,10,1.9800,99,0,10,0.122831,0.085693,9.4930
3,10,2.0000,100,0,10,0.121913,0.085159,9.4930
3,10,2.0200,101,0,10,0.120499,0.084430,9.4930
3,10,2.0400,102,0,10,0.118618,0.083479,9.4930
3,10,2.0600,103,0,10,0.115978,0.082582,9.4930
3,10,2.0800,104,0,10,0.113126,0.081623,9.4930
3,10,2.1000,105,0,10,0.109632,0.080634,9.4930
