run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
2,10,2.1580,108,0,0,0.239177,0.091604,9.4702
2,10,2.1780,109,0,0,0.245933,0.094444,9.4703
2,10,2.1980,110,0,0,0.251460,0.097389,9.4704
2,10,2.2180,111,0,0,0.255857,0.100400,9.4705
2,10,2.2380,112,0,0,0.259271,0.103422,9.4706
2,10,2.2580,113,0,0,0.261874,0.106390,9.4707
2,10,2.2780,114,0,0,0.263859,0.109236,9.4708
2,10,2.2980,115,0,0,0.265414,0.111892,9.4709
2,10,2.3180,116,0,0,0.271942,0.114163,9.4708
2,10,2.3380,117,0,0,0.286729,0.113467,9.4706
2,10,2.3580,118,0,0,0.300306,0.112272,9.4705
2,10,2.3780,119,0,0,0.309445,0.111773,9.4704
2,10,2.3980,120,0,0,0.315171,0.111969,9.4703
2,10,2.4180,121,0,0,0.318170,0.112718,9.4703
2,10,2.4380,122,0,0,0.318884,0.114052,9.4704
2,10,2.4580,123,0,0,0.317440,0.115954,9.4705
2,10,2.4780,124,0,0,0.314025,0.118222,9.4707
2,10,2.4980,125,0,0,0.309040,0.120625,9.4708
2,10,2.5180,126,0,0,0.308837,0.124592,9.4704
2,10,2.5380,127,0,0,0.312878,0.126052,9.4697
2,10,2.5580,128,0,0,0.314813,0.129269,9.4690
2,10,2.5780,129,0,0,0.313689,0.131053,9.4683
2,10,2.5980,130,0,0,0.310870,0.131365,9.4677
2,10,2.6180,131,0,0,0.307423,0.130914,9.4674
2,10,2.6380,132,0,0,0.286785,0.133404,9.4671
2,10,2.6580,133,0,0,0.260591,0.137110,9.4670
2,10,2.6780,134,0,0,0.241806,0.138269,9.4672
2,10,2.6980,135,0,0,0.230568,0.137668,9.4675
2,10,2.7180,136,0,0,0.223391,0.136607,9.4677
2,10,2.7380,137,0,0,0.217551,0.135578,9.4679
2,10,2.7580,138,0,0,0.212928,0.133395,9.4681
2,10,2.7780,139,0,0,0.210668,0.129715,9.4681
2,10,2.7980,140,0,0,0.211558,0.124958,9.4681
2,10,2.8180,141,0,0,0.215302,0.119666,9.4681
2,10,2.8380,142,0,0,0.221527,0.114138,9.4680
2,10,2.8590,143,0,0,0.229347,0.108586,9.4679
2,10,2.8780,144,0,0,0.237927,0.103029,9.4679
2,10,2.8980,145,0,0,0.243833,0.097519,9.4679
2,10,2.9180,146,0,0,0.247264,0.092108,9.4679
2,10,2.9380,147,0,0,0.252024,0.086745,9.4677
2,10,2.9580,148,0,0,0.258326,0.081009,9.4676
2,10,2.9780,149,0,0,0.255322,0.076211,9.4676
2,10,2.9980,150,0,0,0.249633,0.072102,9.4677
2,10,3.0180,151,0,0,0.241821,0.068838,9.4677
2,10,3.0380,152,0,0,0.232575,0.067113,9.4678
2,10,3.0590,153,0,0,0.212455,0.070260,9.4676
2,10,3.0780,154,0,0,0.196779,0.072254,9.4674
2,10,3.0980,155,0,0,0.183670,0.071934,9.4673
2,10,3.1190,156,0,0,0.172151,0.070422,9.4671
2,10,3.1380,157,0,0,0.161664,0.070255,9.4670
2,10,3.1580,158,0,0,0.151624,0.071581,9.4669
2,10,3.1780,159,0,0,0.141789,0.072931,9.4669
2,10,3.1980,160,0,0,0.132487,0.073779,9.4669
2,10,3.2180,161,0,0,0.124447,0.074164,9.4670
2,10,3.2380,162,0,0,0.118507,0.074201,9.4670
2,10,3.2580,163,0,0,0.115234,0.073859,9.4671
2,10,3.2780,164,0,0,0.114822,0.073354,9.4670
2,10,3.2980,165,0,0,0.116981,0.072640,9.4670
2,10,3.3180,166,0,0,0.121343,0.071718,9.4669
2,10,3.3380,167,0,0,0.127440,0.070777,9.4669
2,10,3.3580,168,0,0,0.134668,0.070076,9.4668
2,10,3.3780,169,0,0,0.142454,0.069780,9.4668
2,10,3.3980,170,0,0,0.150378,0.069841,9.4668
2,10,3.4180,171,0,0,0.158226,0.070140,9.4668
2,10,3.4380,172,0,0,0.165945,0.070565,9.4668
2,10,3.4580,173,0,0,0.173543,0.071038,9.4669
2,10,3.4780,174,0,0,0.180989,0.071507,9.4669
2,10,3.4980,175,0,0,0.188186,0.071947,9.4670
2,10,3.5190,176,0,0,0.194975,0.072374,9.4671
2,10,3.5380,177,0,0,0.201178,0.072853,9.4672
2,10,3.5580,178,0,0,0.208599,0.073316,9.4672
2,10,3.5780,179,0,0,0.216980,0.073366,9.4672
2,10,3.5980,180,0,0,0.224056,0.074074,9.4671
2,10,3.6180,181,0,0,0.229287,0.076109,9.4671
2,10,3.6380,182,0,0,0.233116,0.078804,9.4671
2,10,3.6580,183,0,0,0.235972,0.081747,9.4670
2,10,3.6780,184,0,0,0.237782,0.084866,9.4670
2,10,3.6980,185,0,0,0.237833,0.088104,9.4670
2,10,3.7190,186,0,0,0.248090,0.091385,9.4670
2,10,3.7380,187,0,0,0.247536,0.094535,9.4670
2,10,3.7580,188,0,0,0.237389,0.097079,9.4669
2,10,3.7780,189,0,0,0.232131,0.099060,9.4668
2,10,3.7980,190,0,0,0.228590,0.101518,9.4668
2,10,3.8180,191,0,0,0.225588,0.104350,9.4667
2,10,3.8380,192,0,0,0.222927,0.107037,9.4667
2,10,3.8580,193,0,0,0.220426,0.109223,9.4667
2,10,3.8780,194,0,0,0.217959,0.110866,9.4668
2,10,3.8980,195,0,0,0.215483,0.112057,9.4668
2,10,3.9180,196,0,0,0.212991,0.112890,9.4669
2,10,3.9380,197,0,0,0.216886,0.113423,9.4669
2,10,3.9580,198,0,0,0.223720,0.113781,9.4670
2,10,3.9780,199,0,0,0.231078,0.113959,9.4671
2,10,3.9980,200,0,0,0.238067,0.113556,9.4671
2,10,4.0180,201,0,0,0.244206,0.112334,9.4671
2,10,4.0380,202,0,0,0.249373,0.111663,9.4670
2,10,4.0580,203,0,0,0.254711,0.110305,9.4670
2,10,4.0780,204,0,0,0.259941,0.108600,9.4669
2,10,4.0980,205,0,0,0.264325,0.106909,9.4668
2,10,4.1180,206,0,0,0.267488,0.105443,9.4668
2,10,4.1380,207,0,0,0.269448,0.104283,9.4668
2,10,4.1580,208,0,0,0.270365,0.103458,9.4668
2,10,4.1780,209,0,0,0.264998,0.137378,9.4663
2,10,4.1980,210,0,0,0.261073,0.147763,9.4650
2,10,4.2180,211,0,0,0.273424,0.143594,9.4632
2,10,4.2380,212,0,0,0.293298,0.136933,9.4616
2,10,4.2580,213,0,0,0.313590,0.139259,9.4604
2,10,4.2780,214,0,0,0.329731,0.145047,9.4599
2,10,4.2980,215,0,0,0.339258,0.151230,9.4600
2,10,4.3180,216,0,0,0.343688,0.156879,9.4604
2,10,4.3380,217,0,0,0.345826,0.161079,9.4611
2,10,4.3580,218,0,0,0.348338,0.163625,9.4619
2,10,4.3780,219,0,0,0.353150,0.165049,9.4625
2,10,4.3980,220,0,0,0.361017,0.166269,9.4628
2,10,4.4180,221,0,0,0.371351,0.167945,9.4628
2,10,4.4380,222,0,0,0.382627,0.170054,9.4626
2,10,4.4580,223,0,0,0.393223,0.172117,9.4622
2,10,4.4780,224,0,0,0.402101,0.173757,9.4618
2,10,4.4980,225,0,0,0.408997,0.174923,9.4613
2,10,4.5180,226,0,0,0.414205,0.175806,9.4610
2,10,4.5380,227,0,0,0.418209,0.176550,9.4607
2,10,4.5580,228,0,0,0.421417,0.177390,9.4606
2,10,4.5780,229,0,0,0.423960,0.178241,9.4606
2,10,4.5990,230,0,0,0.425688,0.178977,9.4606
2,10,4.6180,231,0,0,0.426380,0.179511,9.4606
2,10,4.6380,232,0,0,0.425919,0.179807,9.4606
2,10,4.6580,233,0,0,0.424040,0.179871,9.4606
2,10,4.6780,234,0,0,0.421101,0.179731,9.4604
2,10,4.6980,235,0,0,0.417440,0.179430,9.4602
2,10,4.7180,236,0,0,0.413241,0.178992,9.4600
2,10,4.7380,237,0,0,0.408583,0.178196,9.4597
2,10,4.7580,238,0,0,0.403479,0.177239,9.4594
2,10,4.7780,239,0,0,0.398125,0.176277,9.4591
2,10,4.7980,240,0,0,0.392281,0.174885,9.4587
2,10,4.8180,241,0,0,0.385595,0.172856,9.4583
2,10,4.8380,242,0,0,0.376610,0.183951,9.4572
2,10,4.8580,243,0,0,0.372593,0.185532,9.4553
2,10,4.8780,244,0,0,0.383459,0.184209,9.4531
2,10,4.8980,245,0,0,0.398965,0.182397,9.4512
2,10,4.9180,246,0,0,0.408853,0.179049,9.4498
2,10,4.9380,247,0,0,0.410755,0.176181,9.4490
2,10,4.9580,248,0,0,0.407364,0.174935,9.4490
2,10,4.9780,249,0,0,0.401682,0.174701,9.4494
2,10,4.9980,250,0,0,0.395362,0.173489,9.4500
2,10,5.0180,251,0,0,0.384408,0.185613,9.4499
2,10,5.0380,252,0,0,0.379156,0.186279,9.4489
2,10,5.0580,253,0,0,0.394617,0.181535,9.4476
2,10,5.0780,254,0,0,0.422184,0.180767,9.4463
2,10,5.0980,255,0,0,0.447334,0.183619,9.4452
2,10,5.1180,256,0,0,0.461588,0.186033,9.4444
2,10,5.1380,257,0,0,0.464956,0.187786,9.4440
2,10,5.1580,258,0,0,0.461589,0.189400,9.4439
2,10,5.1780,259,0,0,0.455820,0.191492,9.4441
2,10,5.1980,260,0,0,0.449932,0.194069,9.4444
2,10,5.2180,261,0,0,0.445353,0.196356,9.4448
2,10,5.2380,262,0,0,0.441719,0.198204,9.4452
2,10,5.2580,263,0,0,0.438535,0.199852,9.4455
2,10,5.2780,264,0,0,0.435475,0.200677,9.4456
2,10,5.2980,265,0,0,0.432405,0.200501,9.4456
2,10,5.3180,266,0,0,0.429302,0.199248,9.4455
2,10,5.3380,267,0,0,0.426450,0.196939,9.4453
2,10,5.3580,268,0,0,0.424280,0.193868,9.4451
2,10,5.3780,269,0,0,0.422918,0.190275,9.4449
2,10,5.3980,270,0,0,0.422098,0.186376,9.4447
2,10,5.4180,271,0,0,0.421293,0.182237,9.4446
2,10,5.4380,272,0,0,0.419781,0.177868,9.4445
2,10,5.4580,273,0,0,0.417085,0.173155,9.4444
2,10,5.4780,274,0,0,0.413109,0.167556,9.4443
2,10,5.4980,275,0,0,0.407822,0.161331,9.4441
2,10,5.5180,276,0,0,0.401114,0.154765,9.4438
2,10,5.5390,277,0,0,0.392876,0.148821,9.4434
2,10,5.5580,278,0,0,0.382641,0.143387,9.4430
2,10,5.5790,279,0,0,0.370818,0.138068,9.4425
2,10,5.5980,280,0,0,0.357133,0.132641,9.4421
2,10,5.6180,281,0,0,0.341305,0.127142,9.4416
2,10,5.6380,282,0,0,0.327122,0.121700,9.4413
2,10,5.6580,283,0,0,0.307683,0.116254,9.4409
2,10,5.6780,284,0,0,0.285641,0.110516,9.4407
2,10,5.6980,285,0,0,0.262457,0.104778,9.4405
2,10,5.7180,286,0,0,0.238959,0.099067,9.4404
2,10,5.7380,287,0,0,0.215518,0.093359,9.4403
2,10,5.7580,288,0,0,0.192538,0.087817,9.4404
2,10,5.7780,289,0,0,0.170294,0.082238,9.4404
2,10,5.7980,290,0,0,0.148461,0.075729,9.4404
2,10,5.8180,291,0,0,0.126530,0.068329,9.4404
2,10,5.8380,292,0,0,0.104338,0.060669,9.4404
2,10,5.8580,293,0,0,0.083049,0.053455,9.4404
2,10,5.8780,294,0,0,0.066953,0.046205,9.4404
2,10,5.8980,295,0,0,0.055715,0.038869,9.4404
2,10,5.9180,296,0,0,0.044936,0.031641,9.4405
2,10,5.9380,297,0,0,0.034064,0.024815,9.4405
2,10,5.9580,298,0,0,0.028979,0.018968,9.4406
2,10,5.9780,299,0,0,0.033801,0.014675,9.4408
2,10,5.9990,300,0,0,0.041247,0.013064,9.4409
2,10,6.0180,301,0,0,0.049740,0.016862,9.4410
2,10,6.0380,302,0,0,0.058817,0.023375,9.4412
2,10,6.0580,303,0,0,0.068467,0.030694,9.4413
2,10,6.0780,304,0,0,0.078943,0.038342,9.4413
2,10,6.0980,305,0,0,0.090494,0.046177,9.4414
2,10,6.1180,306,0,0,0.103157,0.054125,9.4414
2,10,6.1380,307,0,0,0.116780,0.062134,9.4413
2,10,6.1580,308,0,0,0.131206,0.070156,9.4413
2,10,6.1780,309,0,0,0.146270,0.078156,9.4412
2,10,6.1980,310,0,0,0.161865,0.086101,9.4411
2,10,6.2180,311,0,0,0.177899,0.093967,9.4410
2,10,6.2380,312,0,0,0.194340,0.101574,9.4409
2,10,6.2580,313,0,0,0.211442,0.108083,9.4408
2,10,6.2780,314,0,0,0.229218,0.113704,9.4408
2,10,6.2980,315,0,0,0.247473,0.118795,9.4408
2,10,6.3180,316,0,0,0.266045,0.123524,9.4409
2,10,6.3380,317,0,0,0.284714,0.127997,9.4410
2,10,6.3580,318,0,0,0.303160,0.132302,9.4412
2,10,6.3780,319,0,0,0.320983,0.136511,9.4414
2,10,6.3980,320,0,0,0.337761,0.140650,9.4415
2,10,6.4180,321,0,0,0.353153,0.144802,9.4417
2,10,6.4380,322,0,0,0.366931,0.148982,9.4418
2,10,6.4580,323,0,0,0.378966,0.153265,9.4420
2,10,6.4780,324,0,0,0.389369,0.157465,9.4421
2,10,6.4980,325,0,0,0.398131,0.161637,9.4422
2,10,6.5180,326,0,0,0.405191,0.165806,9.4423
2,10,6.5380,327,0,0,0.410575,0.169919,9.4424
2,10,6.5580,328,0,0,0.414430,0.173857,9.4425
2,10,6.5780,329,0,0,0.417018,0.177552,9.4427
2,10,6.5980,330,0,0,0.418553,0.181244,9.4428
2,10,6.6180,331,0,0,0.419310,0.184659,9.4429
2,10,6.6380,332,0,0,0.419625,0.187702,9.4431
2,10,6.6580,333,0,0,0.419820,0.190300,9.4433
2,10,6.6780,334,0,0,0.420038,0.192446,9.4435
2,10,6.6980,335,0,0,0.420637,0.194046,9.4438
2,10,6.7180,336,0,0,0.421803,0.195048,9.4442
2,10,6.7380,337,0,0,0.423480,0.195450,9.4446
2,10,6.7590,338,0,0,0.425500,0.195276,9.4449
2,10,6.7780,339,0,0,0.427656,0.194577,9.4453
2,10,6.7990,340,0,0,0.429734,0.193426,9.4456
2,10,6.8180,341,0,0,0.431505,0.191906,9.4459
2,10,6.8380,342,0,0,0.432724,0.190098,9.4462
2,10,6.8580,343,0,0,0.433150,0.188073,9.4465
2,10,6.8780,344,0,0,0.432564,0.185894,9.4467
2,10,6.8980,345,0,0,0.430791,0.183610,9.4469
2,10,6.9180,346,0,0,0.427671,0.181264,9.4472
2,10,6.9380,347,0,0,0.423176,0.178885,9.4474
2,10,6.9580,348,0,0,0.417342,0.176487,9.4476
2,10,6.9780,349,0,0,0.410296,0.174059,9.4478
2,10,6.9980,350,0,0,0.402147,0.171571,9.4479
2,10,7.0180,351,0,0,0.393051,0.168976,9.4481
2,10,7.0380,352,0,0,0.383167,0.166224,9.4483
2,10,7.0580,353,0,0,0.372721,0.163261,9.4484
2,10,7.0790,354,0,0,0.361829,0.160039,9.4486
2,10,7.0980,355,0,0,0.350683,0.156514,9.4487
2,10,7.1180,356,0,0,0.339425,0.152659,9.4489
2,10,7.1380,357,0,0,0.328169,0.148456,9.4490
2,10,7.1580,358,0,0,0.316986,0.143955,9.4491
2,10,7.1780,359,0,0,0.305913,0.139125,9.4492
2,10,7.1980,360,0,0,0.294929,0.133967,9.4493
2,10,7.2180,361,0,0,0.283928,0.128493,9.4494
2,10,7.2380,362,0,0,0.272824,0.122500,9.4495
2,10,7.2580,363,0,0,0.261647,0.116383,9.4496
2,10,7.2780,364,0,0,0.250364,0.110149,9.4497
2,10,7.2980,365,0,0,0.238763,0.103831,9.4498
2,10,7.3180,366,0,0,0.226602,0.097572,9.4499
2,10,7.3380,367,0,0,0.213764,0.091375,9.4500
2,10,7.3580,368,0,0,0.200346,0.085203,9.4501
2,10,7.3780,369,0,0,0.186371,0.079072,9.4502
2,10,7.3980,370,0,0,0.171834,0.072978,9.4504
2,10,7.4180,371,0,0,0.156800,0.066898,9.4505
2,10,7.4380,372,0,0,0.141402,0.060832,9.4506
2,10,7.4580,373,0,0,0.125785,0.054787,9.4507
2,10,7.4780,374,0,0,0.110106,0.048774,9.4508
2,10,7.4980,375,0,0,0.094504,0.042799,9.4509
2,10,7.5180,376,0,0,0.079150,0.036870,9.4509
2,10,7.5380,377,0,0,0.064260,0.031015,9.4509
2,10,7.5580,378,0,0,0.050212,0.025318,9.4509
2,10,7.5780,379,0,0,0.037781,0.019993,9.4509
2,10,7.5980,380,0,0,0.028772,0.015575,9.4510
2,10,7.6180,381,0,0,0.026394,0.013153,9.4510
2,10,7.6380,382,0,0,0.031694,0.013704,9.4510
2,10,7.6580,383,0,0,0.041506,0.016924,9.4510
2,10,7.6780,384,0,0,0.053148,0.021821,9.4510
2,10,7.6980,385,0,0,0.065478,0.027543,9.4510
2,10,7.7180,386,0,0,0.078049,0.033611,9.4510
2,10,7.7380,387,0,0,0.090685,0.039794,9.4510
2,10,7.7580,388,0,0,0.103326,0.045977,9.4510
2,10,7.7780,389,0,0,0.115962,0.052091,9.4510
2,10,7.7980,390,0,0,0.128597,0.058093,9.4510
2,10,7.8180,391,0,0,0.141238,0.063951,9.4510
2,10,7.8380,392,0,0,0.153860,0.069648,9.4510
2,10,7.8580,393,0,0,0.166442,0.075167,9.4509
2,10,7.8780,394,0,0,0.178943,0.080504,9.4509
2,10,7.8980,395,0,0,0.191314,0.085657,9.4509
2,10,7.9180,396,0,0,0.203486,0.090627,9.4508
2,10,7.9380,397,0,0,0.215401,0.095420,9.4508
2,10,7.9580,398,0,0,0.226992,0.100041,9.4507
2,10,7.9790,399,0,0,0.238195,0.104500,9.4506
2,10,7.9980,400,0,0,0.248949,0.108801,9.4506
2,10,8.0190,401,0,0,0.259203,0.112950,9.4505
2,10,8.0380,402,0,0,0.268913,0.116951,9.4504
2,10,8.0580,403,0,0,0.278041,0.120803,9.4503
2,10,8.0780,404,0,0,0.286567,0.124504,9.4502
2,10,8.0980,405,0,0,0.294480,0.128049,9.4501
2,10,8.1180,406,0,0,0.301791,0.131427,9.4500
2,10,8.1380,407,0,0,0.308500,0.134629,9.4499
2,10,8.1580,408,0,0,0.314638,0.137639,9.4498
2,10,8.1780,409,0,0,0.320226,0.140443,9.4496
2,10,8.1980,410,0,0,0.325293,0.143026,9.4495
2,10,8.2180,411,0,0,0.329864,0.145375,9.4493
2,10,8.2380,412,0,0,0.333974,0.147480,9.4492
2,10,8.2580,413,0,0,0.337635,0.149326,9.4490
2,10,8.2790,414,0,0,0.340865,0.150906,9.4489
2,10,8.2980,415,0,0,0.343669,0.152217,9.4487
2,10,8.3180,416,0,0,0.346048,0.153259,9.4485
2,10,8.3380,417,0,0,0.348006,0.154034,9.4483
2,10,8.3580,418,0,0,0.349525,0.154545,9.4481
2,10,8.3780,419,0,0,0.350581,0.154803,9.4479
2,10,8.3980,420,0,0,0.351157,0.154809,9.4477
2,10,8.4180,421,0,0,0.351218,0.154573,9.4475
2,10,8.4380,422,0,0,0.350748,0.154106,9.4473
2,10,8.4580,423,0,0,0.349720,0.153417,9.4471
2,10,8.4780,424,0,0,0.348126,0.152517,9.4468
2,10,8.4980,425,0,0,0.345958,0.151412,9.4466
2,10,8.5190,426,0,0,0.343200,0.150111,9.4464
2,10,8.5380,427,0,0,0.339863,0.148614,9.4461
2,10,8.5580,428,0,0,0.335947,0.146922,9.4459
2,10,8.5780,429,0,0,0.331461,0.144934,9.4457
2,10,8.5980,430,0,0,0.326451,0.142698,9.4454
2,10,8.6180,431,0,0,0.320990,0.140301,9.4452
2,10,8.6380,432,0,0,0.315184,0.137657,9.4450
2,10,8.6580,433,0,0,0.309214,0.134827,9.4447
2,10,8.6780,434,0,0,0.302902,0.131925,9.4446
2,10,8.6980,435,0,0,0.296032,0.128879,9.4444
2,10,8.7180,436,0,0,0.288547,0.125657,9.4443
2,10,8.7380,437,0,0,0.280470,0.122247,9.4443
2,10,8.7580,438,0,0,0.271897,0.118774,9.4442
