run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,2.1520,109,0,0,0.437722,0.209335,24.0633
1,2.1720,110,0,0,0.414839,0.213996,24.0615
1,2.1920,111,0,0,0.484741,0.235342,24.0608
1,2.2120,112,0,0,0.507108,0.256846,24.0600
1,2.2320,113,0,0,0.508772,0.268597,24.0598
1,2.2520,114,0,0,0.492241,0.275027,24.0605
1,2.2720,115,0,0,0.472109,0.281618,24.0620
1,2.2920,116,0,0,0.446192,0.288502,24.0646
1,2.3120,117,0,0,0.427036,0.302158,24.0679
1,2.3320,118,0,0,0.429361,0.311893,24.0712
1,2.3520,119,0,0,0.440874,0.311265,24.0740
1,2.3720,120,0,0,0.449328,0.308064,24.0758
1,2.3930,121,0,0,0.459778,0.307306,24.0765
1,2.4120,122,0,0,0.509724,0.302772,24.0762
1,2.4320,123,0,0,0.584047,0.295187,24.0755
1,2.4520,124,0,0,0.665609,0.292315,24.0749
1,2.4720,125,0,0,0.735250,0.287679,24.0737
1,2.4920,126,0,0,0.767928,0.284856,24.0717
1,2.5120,127,0,0,0.775100,0.282151,24.0694
1,2.5320,128,0,0,0.776993,0.280023,24.0664
1,2.5520,129,0,0,0.762017,0.277644,24.0632
1,2.5720,130,0,0,0.730567,0.275765,24.0595
1,2.5920,131,0,0,0.688831,0.272094,24.0559
1,2.6120,132,0,0,0.652528,0.265635,24.0523
1,2.6320,133,0,0,0.627836,0.266427,24.0487
1,2.6520,134,0,0,0.632276,0.265516,24.0443
1,2.6720,135,0,0,0.643911,0.257727,24.0391
1,2.6920,136,0,0,0.646644,0.258354,24.0335
1,2.7120,137,0,0,0.628105,0.257274,24.0284
1,2.7320,138,0,0,0.611445,0.250081,24.0241
1,2.7520,139,0,0,0.609810,0.237336,24.0204
1,2.7720,140,0,0,0.611054,0.221600,24.0171
1,2.7920,141,0,0,0.607678,0.203180,24.0143
1,2.8120,142,0,0,0.600652,0.183944,24.0119
1,2.8320,143,0,0,0.593678,0.165414,24.0102
1,2.8520,144,0,0,0.588236,0.153874,24.0091
1,2.8720,145,0,0,0.584847,0.151677,24.0086
1,2.8930,146,0,0,0.583210,0.148297,24.0083
1,2.9120,147,0,0,0.575302,0.151656,24.0080
1,2.9320,148,0,0,0.561170,0.154953,24.0080
1,2.9520,149,0,0,0.547745,0.156230,24.0084
1,2.9720,150,0,0,0.539817,0.155897,24.0094
1,2.9920,151,0,0,0.536766,0.154795,24.0108
1,3.0120,152,0,0,0.530477,0.155288,24.0125
1,3.0320,153,0,0,0.522833,0.146323,24.0141
1,3.0520,154,0,0,0.509925,0.143776,24.0154
1,3.0720,155,0,0,0.489676,0.144427,24.0165
1,3.0920,156,0,0,0.470714,0.143858,24.0176
1,3.1120,157,0,0,0.455137,0.143146,24.0187
1,3.1320,158,0,0,0.447304,0.142565,24.0196
1,3.1520,159,0,0,0.443250,0.142066,24.0203
1,3.1720,160,0,0,0.436324,0.140840,24.0208
1,3.1920,161,0,0,0.426798,0.138801,24.0209
1,3.2120,162,0,0,0.416470,0.135903,24.0208
1,3.2330,163,0,0,0.405859,0.132448,24.0204
1,3.2520,164,0,0,0.395214,0.128891,24.0197
1,3.2720,165,0,0,0.386079,0.125247,24.0189
1,3.2920,166,0,0,0.379061,0.122129,24.0180
1,3.3120,167,0,0,0.373726,0.119743,24.0170
1,3.3320,168,0,0,0.374960,0.117911,24.0157
1,3.3520,169,0,0,0.379167,0.117489,24.0144
1,3.3720,170,0,0,0.378974,0.118261,24.0130
1,3.3930,171,0,0,0.373140,0.120183,24.0116
1,3.4120,172,0,0,0.364373,0.122775,24.0102
1,3.4320,173,0,0,0.355081,0.125479,24.0089
1,3.4520,174,0,0,0.344977,0.128307,24.0077
1,3.4720,175,0,0,0.333760,0.133601,24.0065
1,3.4920,176,0,0,0.323343,0.136164,24.0054
1,3.5120,177,0,0,0.314007,0.141044,24.0042
1,3.5320,178,0,0,0.303884,0.145055,24.0031
1,3.5520,179,0,0,0.294378,0.148090,24.0021
1,3.5720,180,0,0,0.287821,0.150662,24.0013
1,3.5920,181,0,0,0.282815,0.152951,24.0007
1,3.6120,182,0,0,0.278872,0.155234,24.0003
1,3.6320,183,0,0,0.276039,0.157801,24.0000
1,3.6520,184,0,0,0.273118,0.160693,23.9998
1,3.6720,185,0,0,0.268405,0.163921,23.9997
1,3.6920,186,0,0,0.265234,0.167587,23.9997
1,3.7120,187,0,0,0.276510,0.171353,23.9998
1,3.7330,188,0,0,0.285923,0.175130,24.0000
1,3.7520,189,0,0,0.292448,0.178921,24.0005
1,3.7720,190,0,0,0.296140,0.182612,24.0010
1,3.7920,191,0,0,0.299923,0.186186,24.0014
1,3.8120,192,0,0,0.303275,0.189489,24.0017
1,3.8320,193,0,0,0.306157,0.192697,24.0022
1,3.8520,194,0,0,0.308883,0.195722,24.0026
1,3.8720,195,0,0,0.311627,0.198477,24.0030
1,3.8920,196,0,0,0.314283,0.200857,24.0034
1,3.9120,197,0,0,0.316761,0.202947,24.0038
1,3.9320,198,0,0,0.320355,0.205465,24.0038
1,3.9520,199,0,0,0.323520,0.207586,24.0039
1,3.9720,200,0,0,0.326344,0.209446,24.0041
1,3.9920,201,0,0,0.329665,0.211123,24.0042
1,4.0120,202,0,0,0.332595,0.212592,24.0044
1,4.0320,203,0,0,0.334518,0.213800,24.0045
1,4.0520,204,0,0,0.335637,0.214831,24.0045
1,4.0720,205,0,0,0.336426,0.215699,24.0044
1,4.0920,206,0,0,0.337036,0.216395,24.0043
1,4.1120,207,0,0,0.337512,0.217634,24.0042
1,4.1320,208,0,0,0.336676,0.218837,24.0040
1,4.1520,209,0,0,0.334625,0.220137,24.0033
1,4.1720,210,0,0,0.331316,0.220819,24.0024
1,4.1920,211,0,0,0.332329,0.220407,24.0016
1,4.2120,212,0,0,0.334514,0.219143,24.0010
1,4.2330,213,0,0,0.335778,0.217756,24.0004
1,4.2520,214,0,0,0.335750,0.216778,24.0000
1,4.2720,215,0,0,0.348686,0.217879,23.9997
1,4.2920,216,0,0,0.380111,0.220251,23.9993
1,4.3120,217,0,0,0.367975,0.222496,23.9986
1,4.3330,218,0,0,0.346749,0.222207,23.9974
1,4.3520,219,0,0,0.360375,0.220300,23.9959
1,4.3720,220,0,0,0.374944,0.218252,23.9945
1,4.3920,221,0,0,0.388510,0.217273,23.9932
1,4.4120,222,0,0,0.398555,0.217473,23.9918
1,4.4320,223,0,0,0.406114,0.217074,23.9900
1,4.4520,224,0,0,0.418487,0.216070,23.9880
1,4.4720,225,0,0,0.432657,0.214208,23.9858
1,4.4920,226,0,0,0.446111,0.211479,23.9837
1,4.5120,227,0,0,0.451181,0.208425,23.9812
1,4.5320,228,0,0,0.448392,0.205080,23.9790
1,4.5520,229,0,0,0.444316,0.201645,23.9771
1,4.5730,230,0,0,0.442763,0.197847,23.9753
1,4.5920,231,0,0,0.442361,0.194945,23.9738
1,4.6120,232,0,0,0.439940,0.192754,23.9723
1,4.6320,233,0,0,0.429978,0.191317,23.9711
1,4.6520,234,0,0,0.417454,0.189698,23.9699
1,4.6720,235,0,0,0.405700,0.187966,23.9689
1,4.6920,236,0,0,0.394644,0.186956,23.9678
1,4.7120,237,0,0,0.385705,0.185644,23.9668
1,4.7330,238,0,0,0.380036,0.184347,23.9660
1,4.7520,239,0,0,0.377142,0.183900,23.9652
1,4.7720,240,0,0,0.374876,0.183704,23.9643
1,4.7920,241,0,0,0.372415,0.183609,23.9633
1,4.8120,242,0,0,0.368225,0.183556,23.9621
1,4.8320,243,0,0,0.360810,0.183356,23.9611
1,4.8520,244,0,0,0.349609,0.182890,23.9603
1,4.8720,245,0,0,0.333938,0.182389,23.9598
1,4.8920,246,0,0,0.314585,0.181981,23.9596
1,4.9120,247,0,0,0.292634,0.181560,23.9595
1,4.9320,248,0,0,0.302390,0.181314,23.9593
1,4.9520,249,0,0,0.310992,0.181659,23.9590
1,4.9720,250,0,0,0.321810,0.182465,23.9586
1,4.9920,251,0,0,0.331963,0.183326,23.9584
1,5.0120,252,0,0,0.337878,0.184146,23.9582
1,5.0320,253,0,0,0.339658,0.184881,23.9581
1,5.0520,254,0,0,0.340482,0.185519,23.9581
1,5.0730,255,0,0,0.341543,0.186025,23.9582
1,5.0920,256,0,0,0.343246,0.186406,23.9584
1,5.1120,257,0,0,0.346284,0.186737,23.9586
1,5.1320,258,0,0,0.350205,0.187082,23.9588
1,5.1520,259,0,0,0.354109,0.187578,23.9590
1,5.1720,260,0,0,0.357188,0.188322,23.9593
1,5.1920,261,0,0,0.358816,0.189376,23.9596
1,5.2120,262,0,0,0.358545,0.190863,23.9598
1,5.2330,263,0,0,0.356519,0.192801,23.9601
1,5.2520,264,0,0,0.353310,0.195232,23.9604
1,5.2720,265,0,0,0.349427,0.198007,23.9606
1,5.2920,266,0,0,0.345126,0.200991,23.9609
1,5.3120,267,0,0,0.340505,0.204141,23.9612
1,5.3320,268,0,0,0.335615,0.207370,23.9615
1,5.3520,269,0,0,0.331224,0.210639,23.9618
1,5.3720,270,0,0,0.327439,0.213976,23.9620
1,5.3920,271,0,0,0.328930,0.217385,23.9622
1,5.4120,272,0,0,0.345091,0.220871,23.9624
1,5.4320,273,0,0,0.361329,0.224437,23.9626
1,5.4520,274,0,0,0.377493,0.227961,23.9627
1,5.4720,275,0,0,0.393429,0.231609,23.9627
1,5.4920,276,0,0,0.408996,0.235369,23.9627
1,5.5120,277,0,0,0.424052,0.239206,23.9627
1,5.5320,278,0,0,0.438435,0.243088,23.9626
1,5.5520,279,0,0,0.452021,0.247003,23.9625
1,5.5730,280,0,0,0.464693,0.250930,23.9623
1,5.5920,281,0,0,0.476370,0.254888,23.9621
1,5.6120,282,0,0,0.486982,0.258839,23.9619
1,5.6320,283,0,0,0.496542,0.262772,23.9616
1,5.6520,284,0,0,0.505113,0.266589,23.9613
1,5.6720,285,0,0,0.512782,0.270408,23.9610
1,5.6920,286,0,0,0.519675,0.274243,23.9608
1,5.7120,287,0,0,0.525902,0.278067,23.9605
1,5.7330,288,0,0,0.531552,0.281851,23.9602
1,5.7520,289,0,0,0.536744,0.285606,23.9600
1,5.7720,290,0,0,0.541567,0.289341,23.9598
1,5.7920,291,0,0,0.546115,0.293073,23.9595
1,5.8120,292,0,0,0.550461,0.296768,23.9593
1,5.8320,293,0,0,0.554662,0.300452,23.9591
1,5.8520,294,0,0,0.558789,0.304098,23.9588
1,5.8720,295,0,0,0.562955,0.307713,23.9586
1,5.8920,296,0,0,0.567308,0.311325,23.9584
1,5.9120,297,0,0,0.572024,0.314902,23.9582
1,5.9320,298,0,0,0.577263,0.318442,23.9579
1,5.9520,299,0,0,0.583203,0.321944,23.9577
1,5.9720,300,0,0,0.590014,0.325408,23.9574
1,5.9920,301,0,0,0.597856,0.328800,23.9572
1,6.0120,302,0,0,0.606865,0.332139,23.9569
1,6.0320,303,0,0,0.617147,0.335407,23.9565
1,6.0520,304,0,0,0.628782,0.338603,23.9562
1,6.0730,305,0,0,0.641803,0.341728,23.9557
1,6.0920,306,0,0,0.656210,0.344768,23.9552
1,6.1120,307,0,0,0.671955,0.347709,23.9547
1,6.1320,308,0,0,0.688998,0.350549,23.9541
1,6.1520,309,0,0,0.707282,0.353288,23.9534
1,6.1720,310,0,0,0.726712,0.355934,23.9526
1,6.1920,311,0,0,0.747178,0.358484,23.9517
1,6.2120,312,0,0,0.768574,0.360957,23.9508
1,6.2320,313,0,0,0.790846,0.363373,23.9497
1,6.2520,314,0,0,0.813879,0.365741,23.9486
1,6.2720,315,0,0,0.837375,0.368074,23.9474
1,6.2920,316,0,0,0.860998,0.370421,23.9461
1,6.3120,317,0,0,0.884565,0.372855,23.9447
1,6.3320,318,0,0,0.908078,0.375440,23.9432
1,6.3520,319,0,0,0.931625,0.378270,23.9417
1,6.3720,320,0,0,0.955498,0.381331,23.9400
1,6.3920,321,0,0,0.979855,0.384517,23.9383
1,6.4120,322,0,0,1.004505,0.387911,23.9365
1,6.4320,323,0,0,1.029342,0.391487,23.9346
1,6.4520,324,0,0,1.054217,0.395209,23.9326
1,6.4720,325,0,0,1.078879,0.399050,23.9306
1,6.4920,326,0,0,1.102988,0.402996,23.9284
1,6.5120,327,0,0,1.126608,0.407048,23.9262
1,6.5320,328,0,0,1.149667,0.411197,23.9239
1,6.5520,329,0,0,1.171575,0.415451,23.9215
1,6.5730,330,0,0,1.192170,0.419786,23.9191
1,6.5920,331,0,0,1.211653,0.424271,23.9166
1,6.6120,332,0,0,1.229874,0.428873,23.9141
1,6.6320,333,0,0,1.246892,0.433556,23.9115
1,6.6520,334,0,0,1.262976,0.438287,23.9088
1,6.6720,335,0,0,1.277790,0.443065,23.9061
1,6.6920,336,0,0,1.291324,0.447874,23.9033
1,6.7120,337,0,0,1.304047,0.452743,23.9004
1,6.7320,338,0,0,1.316488,0.457681,23.8975
1,6.7520,339,0,0,1.328457,0.462731,23.8945
1,6.7720,340,0,0,1.339922,0.467902,23.8914
1,6.7920,341,0,0,1.350976,0.473111,23.8883
1,6.8120,342,0,0,1.361737,0.478346,23.8850
1,6.8320,343,0,0,1.372238,0.483621,23.8816
1,6.8520,344,0,0,1.382589,0.488940,23.8782
1,6.8720,345,0,0,1.392843,0.494325,23.8746
1,6.8920,346,0,0,1.403285,0.499768,23.8709
1,6.9130,347,0,0,1.414166,0.505317,23.8671
1,6.9320,348,0,0,1.425616,0.511057,23.8632
1,6.9520,349,0,0,1.437641,0.516876,23.8591
1,6.9720,350,0,0,1.450791,0.522730,23.8548
1,6.9920,351,0,0,1.465381,0.528571,23.8503
1,7.0120,352,0,0,1.481004,0.534291,23.8456
1,7.0320,353,0,0,1.496702,0.539858,23.8408
1,7.0520,354,0,0,1.512038,0.545328,23.8358
1,7.0730,355,0,0,1.527453,0.550681,23.8307
1,7.0920,356,0,0,1.543901,0.555832,23.8255
1,7.1120,357,0,0,1.562325,0.560703,23.8202
1,7.1320,358,0,0,1.583290,0.565287,23.8148
1,7.1520,359,0,0,1.606783,0.569644,23.8093
1,7.1720,360,0,0,1.632460,0.573869,23.8037
1,7.1920,361,0,0,1.659994,0.578151,23.7981
1,7.2120,362,0,0,1.689117,0.582653,23.7923
1,7.2320,363,0,0,1.719603,0.587618,23.7865
1,7.2520,364,0,0,1.751879,0.593123,23.7806
1,7.2720,365,0,0,1.786503,0.599321,23.7745
1,7.2920,366,0,0,1.823380,0.606333,23.7684
1,7.3120,367,0,0,1.862321,0.614015,23.7622
1,7.3320,368,0,0,1.903283,0.622277,23.7558
1,7.3520,369,0,0,1.946346,0.631115,23.7492
1,7.3720,370,0,0,1.991682,0.640538,23.7424
1,7.3920,371,0,0,2.039443,0.650509,23.7354
1,7.4130,372,0,0,2.089686,0.660938,23.7281
1,7.4320,373,0,0,2.142340,0.671741,23.7205
1,7.4520,374,0,0,2.197376,0.683119,23.7125
1,7.4720,375,0,0,2.254719,0.695212,23.7042
1,7.4920,376,0,0,2.314455,0.708120,23.6954
1,7.5120,377,0,0,2.376436,0.721783,23.6861
1,7.5320,378,0,0,2.440326,0.736004,23.6762
1,7.5520,379,0,0,2.505640,0.750619,23.6657
1,7.5720,380,0,0,2.571954,0.765576,23.6545
1,7.5920,381,0,0,2.639008,0.780859,23.6426
1,7.6120,382,0,0,2.706713,0.796627,23.6300
1,7.6320,383,0,0,2.775116,0.812966,23.6165
1,7.6520,384,0,0,2.844130,0.830024,23.6022
1,7.6720,385,0,0,2.914007,0.847952,23.5869
1,7.6920,386,0,0,2.985103,0.866860,23.5707
1,7.7120,387,0,0,3.057687,0.886830,23.5534
1,7.7320,388,0,0,3.131941,0.907929,23.5350
1,7.7520,389,0,0,3.208015,0.930133,23.5155
1,7.7720,390,0,0,3.285978,0.953518,23.4947
1,7.7920,391,0,0,3.365864,0.978136,23.4727
1,7.8120,392,0,0,3.447611,1.003948,23.4492
1,7.8320,393,0,0,3.531275,1.030942,23.4244
1,7.8520,394,0,0,3.616695,1.059120,23.3981
1,7.8720,395,0,0,3.703611,1.088468,23.3703
1,7.8920,396,0,0,3.792322,1.119003,23.3408
1,7.9130,397,0,0,3.883055,1.150680,23.3097
1,7.9320,398,0,0,3.975713,1.183476,23.2769
1,7.9520,399,0,0,4.070765,1.217371,23.2423
1,7.9720,400,0,0,4.168767,1.252281,23.2059
1,7.9920,401,0,0,4.269825,1.288747,23.1674
1,8.0120,402,0,0,4.373744,1.326298,23.1269
1,8.0320,403,0,0,4.481050,1.364603,23.0843
1,8.0520,404,0,0,4.590831,1.403604,23.0395
1,8.0720,405,0,0,4.703491,1.442500,22.9924
1,8.0920,406,0,0,4.820284,1.482488,22.9428
1,8.1120,407,0,0,4.943154,1.525609,22.8908
1,8.1320,408,0,0,5.066827,1.570640,22.8361
1,8.1520,409,0,0,5.187894,1.616818,22.7787
1,8.1720,410,0,0,5.307528,1.664092,22.7186
1,8.1920,411,0,0,5.425852,1.712535,22.6556
1,8.2120,412,0,0,5.543437,1.762063,22.5898
1,8.2320,413,0,0,5.663044,1.812798,22.5212
1,8.2520,414,0,0,5.785301,1.864854,22.4496
1,8.2720,415,0,0,5.909732,1.918154,22.3749
1,8.2920,416,0,0,6.036076,1.973039,22.2971
1,8.3120,417,0,0,6.163920,2.029248,22.2160
1,8.3320,418,0,0,6.293279,2.086526,22.1316
1,8.3520,419,0,0,6.422226,2.145877,22.0438
1,8.3720,420,0,0,6.549799,2.209700,21.9524
1,8.3920,421,0,0,6.678031,2.270739,21.8574
1,8.4130,422,0,0,6.805748,2.330652,21.7588
1,8.4320,423,0,0,6.934623,2.390737,21.6565
1,8.4520,424,0,0,7.066395,2.451094,21.5506
1,8.4720,425,0,0,7.200396,2.511679,21.4409
1,8.4920,426,0,0,7.336371,2.573669,21.3275
1,8.5120,427,0,0,7.474187,2.638298,21.2104
1,8.5320,428,0,0,7.613717,2.706652,21.0897
1,8.5520,429,0,0,7.754843,2.776290,20.9652
1,8.5720,430,0,0,7.897454,2.846524,20.8371
1,8.5920,431,0,0,8.041446,2.917342,20.7053
1,8.6120,432,0,0,8.186723,2.988877,20.5699
1,8.6320,433,0,0,8.333193,3.062345,20.4308
1,8.6520,434,0,0,8.480773,3.137581,20.2881
1,8.6720,435,0,0,8.629381,3.211249,20.1418
1,8.6920,436,0,0,8.778945,3.288050,19.9918
1,8.7120,437,0,0,8.929393,3.366663,19.8382
1,8.7320,438,0,0,9.080663,3.448074,19.6810
1,8.7530,439,0,0,9.232690,3.532259,19.5202
1,8.7720,440,0,0,9.385420,3.614107,19.3557
1,8.7920,441,0,0,9.538799,3.694347,19.1877
1,8.8120,442,0,0,9.692776,3.773500,19.0161
1,8.8320,443,0,0,9.847303,3.852600,18.8410
1,8.8520,444,0,0,10.002338,3.933620,18.6622
1,8.8720,445,0,0,10.157839,4.018099,18.4799
1,8.8920,446,0,0,10.313766,4.104336,18.2941
1,8.9130,447,0,0,10.470084,4.191225,18.1047
1,8.9320,448,0,0,10.626757,4.278797,17.9117
1,8.9520,449,0,0,10.783752,4.366673,17.7152
1,8.9720,450,0,0,10.941040,4.454827,17.5152
1,8.9920,451,0,0,11.098593,4.543605,17.3117
1,9.0120,452,0,0,11.256382,4.633249,17.1047
1,9.0320,453,0,0,11.414382,4.722778,16.8941
1,9.0520,454,0,0,11.572570,4.812530,16.6801
1,9.0720,455,0,0,11.730923,4.905164,16.4625
1,9.0920,456,0,0,11.889419,4.998171,16.2415
1,9.1120,457,0,0,12.048038,5.090256,16.0170
1,9.1320,458,0,0,12.206760,5.181963,15.7890
1,9.1520,459,0,0,12.365570,5.273836,15.5576
1,9.1720,460,0,0,12.524448,5.366560,15.3227
1,9.1920,461,0,0,12.683379,5.460244,15.0844
1,9.2120,462,0,0,12.842347,5.554816,14.8426
1,9.2320,463,0,0,13.001337,5.650258,14.5974
1,9.2530,464,0,0,13.160337,5.746424,14.3487
1,9.2720,465,0,0,13.319335,5.843560,14.0966
1,9.2920,466,0,0,13.478314,5.941559,13.8411
1,9.3120,467,0,0,13.637267,6.040247,13.5822
1,9.3320,468,0,0,13.796182,6.139638,13.3199
1,9.3520,469,0,0,13.955047,6.239929,13.0542
1,9.3720,470,0,0,14.113852,6.341987,12.7851
1,9.3920,471,0,0,14.272588,6.444206,12.5127
1,9.4120,472,0,0,14.431247,6.546648,12.2368
1,9.4320,473,0,0,14.589819,6.649222,11.9576
1,9.4520,474,0,0,14.748296,6.751245,11.6751
1,9.4720,475,0,0,14.906671,6.853470,11.5136
1,9.4920,476,0,0,15.064936,6.956147,11.4774
1,9.5120,477,0,0,15.223084,7.059719,11.4397
1,9.5320,478,0,0,15.381108,7.163485,11.4004
1,9.5520,479,0,0,15.539003,7.267322,11.3594
1,9.5720,480,0,0,15.696763,7.371417,11.3166
1,9.5920,481,0,0,15.854380,7.476208,11.2720
1,9.6120,482,0,0,16.011850,7.581891,11.2257
1,9.6320,483,0,0,16.169167,7.687980,11.1774
1,9.6520,484,0,0,16.326326,7.794707,11.1272
1,9.6720,485,0,0,16.483324,7.900374,11.0749
1,9.6920,486,0,0,16.640152,8.006334,11.0204
1,9.7120,487,0,0,16.796810,8.114513,10.9640
1,9.7320,488,0,0,16.953293,8.224151,10.9054
1,9.7530,489,0,0,17.109598,8.335790,10.8445
1,9.7720,490,0,0,17.265718,8.449029,10.7811
1,9.7920,491,0,0,17.421652,8.562211,10.7154
1,9.8120,492,0,0,17.577393,8.674529,10.6471
1,9.8320,493,0,0,17.732941,8.785966,10.5760
1,9.8520,494,0,0,17.888294,8.897627,10.5019
1,9.8720,495,0,0,18.043446,9.010803,10.4245
1,9.8920,496,0,0,18.198397,9.125897,10.3438
1,9.9120,497,0,0,18.353142,9.243534,10.2595
